,Dey1.jpg_persistence.pkl,Dey10.jpeg_persistence.pkl,Dey2.jpg_persistence.pkl,Dey3.jpeg_persistence.pkl,Dey4.jpg_persistence.pkl,Dey5.jpg_persistence.pkl,Dey6.jpg_persistence.pkl,Dey7.jpeg_persistence.pkl,Dey8.jpg_persistence.pkl,Dey9.jpg_persistence.pkl,Gen1.jpg_persistence.pkl,Gen10.jpg_persistence.pkl,Gen2.jpg_persistence.pkl,Gen3.jpg_persistence.pkl,Gen4.png_persistence.pkl,Gen5.jpeg_persistence.pkl,Gen6.jpg_persistence.pkl,Gen7.jpg_persistence.pkl,Gen8.jpg_persistence.pkl,Gen9.jpg_persistence.pkl,Goya1.jpg_persistence.pkl,Goya10.jpg_persistence.pkl,Goya2.jpg_persistence.pkl,Goya3.jpg_persistence.pkl,Goya4.jpg_persistence.pkl,Goya5.jpg_persistence.pkl,Goya6.jpg_persistence.pkl,Goya7.jpg_persistence.pkl,Goya8.jpg_persistence.pkl,Goya9.jpg_persistence.pkl,Klimt1.jpg_persistence.pkl,Klimt10.jpeg_persistence.pkl,Klimt2.jpg_persistence.pkl,Klimt3.jpg_persistence.pkl,Klimt4.jpg_persistence.pkl,Klimt5.jpg_persistence.pkl,Klimt6.jpg_persistence.pkl,Klimt7.jpg_persistence.pkl,Klimt8.jpg_persistence.pkl,Klimt9.jpg_persistence.pkl,Mithila1.jpg_persistence.pkl,Mithila10.jpg_persistence.pkl,Mithila2.jpg_persistence.pkl,Mithila3.jpg_persistence.pkl,Mithila4.jpeg_persistence.pkl,Mithila5.jpg_persistence.pkl,Mithila6.jpg_persistence.pkl,Mithila7.jpeg_persistence.pkl,Mithila8.jpeg_persistence.pkl,Mithila9.jpg_persistence.pkl,Raja1.jpg_persistence.pkl,Raja10.jpg_persistence.pkl,Raja2.jpg_persistence.pkl,Raja3.jpg_persistence.pkl,Raja4.jpg_persistence.pkl,Raja5.jpeg_persistence.pkl,Raja6.jpg_persistence.pkl,Raja7.jpg_persistence.pkl,Raja8.jpg_persistence.pkl,Raja9.jpg_persistence.pkl,Ren1.jpg_persistence.pkl,Ren10.jpg_persistence.pkl,Ren2.jpg_persistence.pkl,Ren3.jpg_persistence.pkl,Ren4.jpg_persistence.pkl,Ren5.jpg_persistence.pkl,Ren6.jpg_persistence.pkl,Ren7.jpg_persistence.pkl,Ren8.jpg_persistence.pkl,Ren9.jpeg_persistence.pkl,Robert1.jpg_persistence.pkl,Robert10.jpg_persistence.pkl,Robert2.jpg_persistence.pkl,Robert3.jpg_persistence.pkl,Robert4.jpg_persistence.pkl,Robert5.jpg_persistence.pkl,Robert6.jpg_persistence.pkl,Robert7.jpg_persistence.pkl,Robert8.jpg_persistence.pkl,Robert9.jpg_persistence.pkl,Sid1.jpeg_persistence.pkl,Sid10.jpg_persistence.pkl,Sid2.jpeg_persistence.pkl,Sid3.jpg_persistence.pkl,Sid4.jpg_persistence.pkl,Sid5.jpeg_persistence.pkl,Sid6.jpeg_persistence.pkl,Sid7.jpg_persistence.pkl,Sid8.jpg_persistence.pkl,Sid9.jpg_persistence.pkl,Vin1.jpg_persistence.pkl,Vin10.jpg_persistence.pkl,Vin2.jpg_persistence.pkl,Vin3.jpg_persistence.pkl,Vin4.jpg_persistence.pkl,Vin5.jpg_persistence.pkl,Vin6.jpg_persistence.pkl,Vin7.jpg_persistence.pkl,Vin8.jpeg_persistence.pkl,Vin9.jpg_persistence.pkl
Raja9.jpg_persistence.pkl,43.49999999999999,35.0,35.0,43.49999999999999,40.0,44.5,58.0,52.0,61.99999999999999,43.5,44.0,43.49999999999999,29.0,33.99999999999999,52.0,59.0,24.0,44.49999999999999,43.5,41.99999999999999,36.99999999999999,32.0,42.99999999999999,49.0,43.5,43.5,43.0,40.99999999999999,45.0,41.0,45.99999999999999,46.0,37.0,60.0,62.0,53.0,79.99999999999999,70.0,57.0,45.0,64.0,74.0,57.99999999999999,47.0,37.99999999999999,47.0,55.0,55.99999999999999,55.0,50.0,32.0,42.0,33.99999999999999,33.0,43.49999999999999,43.5,29.999999999999996,40.0,42.99999999999999,0.0,31.0,55.99999999999999,42.0,41.0,33.99999999999999,32.0,34.0,32.99999999999999,39.0,43.5,43.5,36.0,43.5,61.0,61.0,36.99999999999999,67.99999999999999,39.0,56.99999999999999,52.0,28.999999999999996,39.99999999999999,43.0,26.0,36.0,51.0,58.0,38.0,33.0,53.0,43.0,54.99999999999999,36.0,34.0,39.0,45.0,42.99999999999999,37.99999999999999,39.0,38.0
Ren1.jpg_persistence.pkl,27.0,36.0,26.999999999999996,27.999999999999996,40.0,35.99999999999999,51.0,43.0,53.99999999999999,29.0,35.0,38.0,28.0,27.0,58.0,50.0,28.0,40.99999999999999,30.0,26.999999999999996,23.0,23.0,36.0,42.0,34.99999999999999,41.0,38.0,30.999999999999996,36.0,28.0,31.999999999999996,34.99999999999999,39.0,49.0,54.0,38.99999999999999,76.99999999999999,57.0,71.0,41.0,70.0,80.99999999999999,45.99999999999999,53.0,32.0,50.0,67.0,52.0,52.0,43.0,19.999999999999996,36.0,29.0,26.0,28.0,35.99999999999999,34.0,21.0,24.999999999999996,31.0,0.0,46.0,28.0,42.0,19.999999999999996,21.0,18.0,22.0,26.0,25.999999999999996,22.999999999999996,41.0,31.0,45.0,64.99999999999999,29.0,72.0,29.0,44.0,45.0,28.5,37.0,40.99999999999999,21.999999999999996,25.999999999999996,41.99999999999999,48.0,35.99999999999999,26.999999999999996,44.0,15.999999999999998,38.0,25.0,24.0,28.999999999999996,35.0,32.0,25.999999999999996,45.0,18.0
Ren10.jpg_persistence.pkl,64.99999999999999,61.0,57.99999999999999,63.0,58.0,75.99999999999999,88.0,28.0,95.49999999999999,67.0,73.99999999999999,70.99999999999999,59.99999999999999,64.0,50.0,95.0,52.99999999999999,71.0,71.0,39.0,61.99999999999999,54.99999999999999,73.99999999999999,48.99999999999999,74.0,66.99999999999999,72.0,67.0,82.0,68.0,44.99999999999999,37.0,38.0,26.0,35.99999999999999,29.999999999999996,53.99999999999999,34.0,34.0,38.0,45.99999999999999,57.0,37.0,25.0,40.0,45.0,39.99999999999999,35.0,45.0,40.5,66.0,30.0,65.0,39.0,59.0,66.0,38.0,60.0,58.0,55.99999999999999,46.0,0.0,38.99999999999999,47.0,45.0,45.99999999999999,46.0,46.0,38.0,69.0,49.0,80.0,68.0,44.99999999999999,58.0,55.0,56.0,51.0,44.0,29.0,44.99999999999999,31.0,37.0,50.99999999999999,46.99999999999999,23.0,26.0,33.99999999999999,35.0,60.99999999999999,51.99999999999999,27.0,45.99999999999999,48.0,52.0,41.0,31.999999999999996,53.0,35.0,61.0
Ren2.jpg_persistence.pkl,38.0,46.0,43.99999999999999,33.99999999999999,42.0,52.5,62.99999999999999,36.5,65.0,37.0,53.0,51.0,40.0,49.0,42.99999999999999,63.0,41.99999999999999,53.0,47.0,34.0,39.0,34.0,47.0,42.0,54.0,48.5,47.0,46.0,52.5,45.0,19.5,29.999999999999996,24.999999999999996,34.0,33.99999999999999,31.5,59.99999999999999,52.99999999999999,49.0,34.0,48.0,60.0,36.0,32.0,20.999999999999996,34.0,54.99999999999999,35.0,44.0,21.0,33.99999999999999,33.0,45.0,28.0,39.0,42.0,29.999999999999996,39.0,32.0,42.0,28.0,38.99999999999999,0.0,38.0,26.0,21.5,24.0,20.0,21.999999999999996,37.99999999999999,35.0,59.0,35.0,38.99999999999999,57.0,43.0,57.99999999999999,31.0,40.0,40.0,28.0,23.0,25.0,28.999999999999996,23.0,41.99999999999999,35.0,29.0,26.0,44.0,35.99999999999999,30.0,24.5,34.0,35.99999999999999,26.999999999999996,24.0,26.0,24.0,25.999999999999996
Ren3.jpg_persistence.pkl,50.0,52.0,51.0,51.0,59.99999999999999,70.49999999999999,59.0,33.0,70.49999999999999,52.0,51.0,52.99999999999999,57.0,47.0,53.0,70.0,41.99999999999999,68.0,58.0,33.0,40.99999999999999,36.0,62.99999999999999,46.0,54.0,55.0,62.0,59.0,66.0,59.0,32.0,27.0,32.0,40.0,33.0,26.0,58.99999999999999,48.0,37.0,24.0,50.99999999999999,63.99999999999999,39.0,30.5,28.999999999999996,34.0,56.0,44.0,45.5,33.0,35.0,29.0,57.0,39.99999999999999,52.0,59.0,31.0,43.0,44.0,41.0,42.0,47.0,38.0,0.0,31.0,30.0,31.0,36.99999999999999,27.0,53.0,43.0,62.0,50.0,45.0,50.0,54.0,63.0,41.0,35.0,52.99999999999999,36.99999999999999,27.0,21.0,29.999999999999996,33.0,29.999999999999996,48.0,30.0,23.999999999999996,35.99999999999999,37.0,29.999999999999996,32.0,28.999999999999996,51.99999999999999,39.0,32.0,39.0,35.0,38.0
Ren4.jpg_persistence.pkl,33.0,46.0,37.5,29.0,54.0,41.0,53.0,34.0,58.99999999999999,43.0,46.0,43.0,28.0,41.0,58.0,53.0,29.0,42.0,37.0,24.999999999999996,30.999999999999996,23.0,40.0,42.0,48.0,38.99999999999999,36.0,42.0,41.0,37.0,25.0,29.0,36.0,42.0,48.99999999999999,37.0,75.0,59.0,63.0,31.999999999999996,59.0,71.0,38.0,48.0,27.5,45.0,67.0,43.99999999999999,56.0,40.99999999999999,27.0,30.999999999999996,41.99999999999999,19.499999999999996,33.99999999999999,36.0,23.999999999999996,33.0,24.999999999999996,33.99999999999999,19.999999999999996,45.0,26.0,31.0,0.0,17.999999999999996,16.0,24.0,20.999999999999996,30.0,27.0,58.0,29.0,37.0,67.0,37.99999999999999,68.99999999999999,31.0,45.99999999999999,44.0,27.0,24.0,31.999999999999996,19.0,24.0,42.0,41.0,38.0,21.0,49.0,26.0,32.0,20.0,20.0,23.0,33.99999999999999,24.0,28.0,35.0,22.0
Ren5.jpg_persistence.pkl,30.0,39.0,29.0,34.99999999999999,47.0,46.0,47.99999999999999,38.99999999999999,57.49999999999999,36.0,38.0,37.0,29.999999999999996,36.0,48.99999999999999,56.0,26.499999999999996,46.0,41.0,32.0,24.0,20.0,39.99999999999999,31.0,43.0,38.99999999999999,42.99999999999999,38.0,48.0,36.99999999999999,26.0,28.999999999999996,32.0,46.0,49.0,36.0,75.0,52.0,55.0,30.0,59.0,70.0,45.0,43.99999999999999,24.0,35.99999999999999,58.0,44.0,44.0,36.0,22.999999999999996,31.999999999999996,37.0,20.0,30.0,38.0,28.0,24.0,29.999999999999996,32.0,21.0,45.99999999999999,21.5,30.0,17.999999999999996,0.0,16.999999999999996,20.0,22.0,34.0,23.0,50.5,39.0,44.0,68.0,32.0,60.0,30.0,34.99999999999999,51.99999999999999,22.0,28.0,28.999999999999996,16.0,21.0,42.0,47.0,30.0,24.0,45.0,20.999999999999996,34.99999999999999,23.0,25.999999999999996,28.0,29.0,31.999999999999996,24.999999999999996,32.0,21.0
Ren6.jpg_persistence.pkl,28.0,35.99999999999999,34.0,29.0,45.0,43.5,48.0,32.0,52.49999999999999,32.0,37.99999999999999,41.0,30.0,32.0,56.0,50.0,31.999999999999996,41.99999999999999,37.0,27.0,32.0,25.0,36.0,40.0,41.0,37.99999999999999,35.99999999999999,37.0,40.0,35.0,28.0,29.0,39.0,41.99999999999999,41.0,31.999999999999996,75.99999999999999,58.0,61.0,36.0,61.0,69.0,41.0,45.99999999999999,30.0,45.0,63.0,40.0,54.0,33.0,24.0,28.0,33.0,20.999999999999996,30.0,33.5,26.0,32.0,27.0,34.0,18.0,46.0,24.0,31.0,16.0,16.999999999999996,0.0,22.999999999999996,16.0,29.0,30.0,48.0,33.5,41.0,64.0,37.99999999999999,66.0,28.0,44.99999999999999,45.99999999999999,27.0,25.0,32.0,16.999999999999996,23.0,38.0,41.0,36.0,21.0,50.99999999999999,16.999999999999996,31.0,17.999999999999996,17.0,26.0,35.0,26.0,20.0,38.99999999999999,18.0
Ren7.jpg_persistence.pkl,34.99999999999999,37.0,29.0,35.0,35.0,43.0,47.0,36.99999999999999,52.99999999999999,31.5,41.99999999999999,42.0,28.999999999999996,33.99999999999999,57.0,52.99999999999999,32.99999999999999,41.0,38.0,27.0,26.0,28.0,38.0,49.0,44.0,36.49999999999999,38.0,38.0,40.0,34.0,26.0,30.999999999999996,39.0,42.0,40.99999999999999,31.0,73.0,56.0,62.0,35.99999999999999,61.99999999999999,69.0,38.0,46.99999999999999,27.0,45.99999999999999,50.0,41.0,55.0,34.0,28.0,30.0,36.0,26.999999999999996,32.0,36.5,22.0,28.999999999999996,33.99999999999999,32.99999999999999,22.0,46.0,20.0,36.99999999999999,24.0,20.0,22.999999999999996,0.0,24.0,35.0,27.0,49.49999999999999,36.5,39.99999999999999,63.99999999999999,31.0,62.99999999999999,27.999999999999996,43.0,49.0,24.0,26.0,31.999999999999996,21.0,23.0,35.99999999999999,42.0,31.0,23.0,51.0,27.999999999999996,28.999999999999996,24.0,32.99999999999999,34.0,34.99999999999999,26.0,30.0,32.99999999999999,26.999999999999996
Ren8.jpg_persistence.pkl,31.999999999999996,42.0,38.0,33.0,48.49999999999999,48.0,64.0,25.0,66.99999999999999,41.0,48.0,50.0,36.0,39.99999999999999,49.0,62.99999999999999,37.0,48.0,43.99999999999999,29.999999999999996,36.0,29.0,49.0,39.0,49.0,43.5,43.0,41.0,49.0,38.99999999999999,23.0,18.0,32.0,34.0,33.0,22.999999999999996,67.0,49.0,57.0,28.0,55.0,64.0,32.99999999999999,39.0,34.0,39.0,66.0,32.99999999999999,48.0,27.0,32.99999999999999,21.999999999999996,41.99999999999999,25.0,35.0,36.0,24.0,33.99999999999999,29.0,39.0,26.0,38.0,21.999999999999996,27.0,20.999999999999996,22.0,16.0,24.0,0.0,38.0,33.0,53.5,31.999999999999996,39.0,54.99999999999999,42.0,64.0,31.999999999999996,34.0,32.0,28.5,18.0,23.999999999999996,18.999999999999996,26.0,36.0,35.99999999999999,32.0,19.5,47.0,26.0,23.0,14.0,17.0,29.0,35.0,23.999999999999996,17.999999999999996,30.999999999999996,31.0
Ren9.jpeg_persistence.pkl,31.999999999999996,50.0,44.0,30.0,58.0,24.999999999999996,42.99999999999999,51.0,37.99999999999999,47.0,31.0,26.0,27.0,34.0,68.99999999999999,37.99999999999999,41.0,24.0,22.0,44.0,21.999999999999996,28.999999999999996,22.0,64.99999999999999,25.0,23.999999999999996,24.0,23.999999999999996,36.0,30.0,39.0,50.0,50.0,59.0,57.0,49.0,94.0,77.0,82.0,58.0,78.0,97.0,56.99999999999999,64.0,42.0,60.99999999999999,74.0,60.0,69.0,48.0,31.0,47.0,25.0,34.0,16.999999999999996,22.999999999999996,51.0,30.0,23.999999999999996,43.5,25.999999999999996,69.0,37.99999999999999,53.0,30.0,34.0,29.0,35.0,38.0,0.0,38.5,41.0,34.0,56.0,82.0,40.99999999999999,79.0,41.0,63.99999999999999,67.99999999999999,35.0,44.99999999999999,52.0,38.0,41.0,61.0,62.99999999999999,49.0,39.99999999999999,67.0,28.0,47.99999999999999,33.0,38.0,30.0,51.0,48.0,32.0,62.0,30.0
Robert1.jpg_persistence.pkl,28.999999999999996,43.0,27.0,26.0,30.0,43.0,52.0,44.99999999999999,58.99999999999999,30.0,47.0,47.99999999999999,33.99999999999999,33.0,60.0,58.99999999999999,35.0,50.99999999999999,39.99999999999999,28.0,27.0,31.999999999999996,36.99999999999999,48.0,50.0,35.0,38.0,40.0,46.0,38.0,37.0,40.99999999999999,43.0,51.0,57.99999999999999,44.0,75.99999999999999,59.99999999999999,64.99999999999999,39.0,65.99999999999999,73.0,47.99999999999999,49.99999999999999,37.99999999999999,50.0,74.0,54.0,60.0,48.0,32.99999999999999,37.0,40.99999999999999,33.0,35.0,34.0,25.0,31.0,29.0,43.5,22.999999999999996,49.0,35.0,43.0,27.0,23.0,30.0,27.0,33.0,38.5,0.0,50.0,21.0,43.0,58.0,35.0,70.0,26.0,38.99999999999999,45.0,32.0,30.0,40.99999999999999,26.0,34.0,50.99999999999999,51.0,40.99999999999999,32.0,59.0,21.999999999999996,44.0,34.0,41.0,38.0,41.99999999999999,37.0,39.0,36.99999999999999,29.0
Robert10.jpg_persistence.pkl,31.0,41.0,41.0,41.5,41.99999999999999,32.0,46.0,72.0,47.0,31.999999999999996,38.0,31.999999999999996,43.0,35.0,74.0,48.0,45.99999999999999,35.0,30.0,57.0,40.0,47.99999999999999,35.5,63.0,41.0,40.99999999999999,36.99999999999999,28.999999999999996,33.0,27.0,68.5,68.99999999999999,56.0,77.99999999999999,77.5,67.0,96.0,90.0,81.0,66.5,84.0,94.99999999999999,81.0,70.0,59.0,63.0,66.99999999999999,80.0,67.99999999999999,64.99999999999999,41.0,70.49999999999999,39.0,54.99999999999999,38.99999999999999,38.99999999999999,53.0,32.0,39.49999999999999,36.0,41.0,80.0,59.0,62.0,58.0,50.5,48.0,49.49999999999999,53.5,41.0,50.0,0.0,45.0,81.5,87.0,44.0,75.99999999999999,63.5,71.0,74.5,51.99999999999999,59.0,66.99999999999999,44.5,59.0,69.5,77.49999999999999,56.99999999999999,52.99999999999999,65.0,39.0,69.0,61.0,56.49999999999999,55.99999999999999,64.0,67.5,54.49999999999999,56.0,47.49999999999999
Robert2.jpg_persistence.pkl,19.0,52.99999999999999,33.99999999999999,15.0,44.99999999999999,33.0,43.0,44.0,48.49999999999999,25.0,37.0,35.0,31.999999999999996,37.99999999999999,74.0,43.99999999999999,39.5,36.0,34.0,33.0,24.0,29.0,28.0,68.0,39.99999999999999,25.0,23.0,31.999999999999996,35.0,29.0,30.0,41.99999999999999,57.0,58.0,53.99999999999999,45.0,88.0,77.99999999999999,78.99999999999999,46.0,80.0,89.0,48.0,64.0,41.99999999999999,66.0,77.0,53.0,74.0,46.0,36.99999999999999,39.0,32.0,35.0,24.999999999999996,22.0,39.0,24.0,27.5,43.5,31.0,68.0,35.0,50.0,29.0,39.0,33.5,36.5,31.999999999999996,34.0,21.0,45.0,0.0,51.0,69.99999999999999,31.999999999999996,79.99999999999999,24.999999999999996,52.0,56.0,36.0,42.0,50.99999999999999,40.99999999999999,37.5,66.0,59.5,55.0,41.0,74.99999999999999,33.0,43.0,36.0,39.0,37.0,58.99999999999999,42.0,37.0,54.0,25.999999999999996
Robert3.jpg_persistence.pkl,58.0,63.0,61.0,51.99999999999999,61.0,68.0,84.0,47.99999999999999,87.99999999999999,55.0,69.99999999999999,72.0,56.99999999999999,69.0,47.99999999999999,79.99999999999999,53.0,71.99999999999999,65.99999999999999,40.99999999999999,53.0,48.0,66.0,51.0,71.0,58.0,58.0,68.0,70.0,64.99999999999999,38.0,44.99999999999999,34.99999999999999,52.99999999999999,60.0,48.0,77.0,56.0,41.0,43.0,63.0,75.99999999999999,51.99999999999999,43.99999999999999,41.0,39.99999999999999,65.0,57.0,50.0,50.0,55.0,42.0,66.0,41.99999999999999,60.0,60.99999999999999,41.0,62.0,49.0,61.0,45.0,44.99999999999999,38.99999999999999,45.0,37.0,44.0,41.0,39.99999999999999,39.0,56.0,43.0,81.5,51.0,0.0,56.99999999999999,58.0,68.0,31.999999999999996,39.0,43.0,46.0,35.0,38.0,46.0,36.0,42.0,54.0,40.0,37.0,56.99999999999999,53.99999999999999,45.0,41.0,44.0,46.99999999999999,37.0,39.0,42.0,33.0,48.0
Robert4.jpg_persistence.pkl,77.99999999999999,78.0,62.99999999999999,69.0,58.0,96.0,95.0,60.0,106.99999999999999,75.0,88.0,94.0,81.99999999999999,66.99999999999999,54.99999999999999,102.99999999999999,66.0,93.99999999999999,91.0,44.0,70.99999999999999,69.0,92.0,70.99999999999999,85.99999999999999,74.0,91.0,87.0,98.0,83.0,55.0,52.99999999999999,51.0,66.0,71.0,60.0,84.0,71.0,64.99999999999999,54.0,78.0,86.0,61.0,59.0,50.0,56.99999999999999,66.99999999999999,67.0,62.0,63.0,71.0,43.0,79.0,57.0,87.0,80.0,49.0,68.99999999999999,75.0,61.0,64.99999999999999,58.0,57.0,50.0,67.0,68.0,64.0,63.99999999999999,54.99999999999999,82.0,58.0,87.0,69.99999999999999,56.99999999999999,0.0,56.0,73.0,56.99999999999999,60.0,54.0,67.99999999999999,48.99999999999999,54.0,59.0,55.0,57.0,64.0,46.0,54.0,66.99999999999999,67.0,54.0,59.0,60.99999999999999,71.0,50.0,54.0,61.99999999999999,52.0,73.0
Robert5.jpg_persistence.pkl,35.0,44.0,34.0,32.99999999999999,35.0,53.0,52.0,55.0,61.99999999999999,33.0,41.99999999999999,43.0,40.0,25.0,52.0,56.0,40.0,49.0,48.0,37.0,23.999999999999996,46.0,47.99999999999999,45.99999999999999,44.0,36.0,49.99999999999999,44.0,55.0,40.0,44.99999999999999,51.0,44.0,59.99999999999999,66.0,55.99999999999999,82.99999999999999,67.0,63.0,51.0,74.0,83.0,57.99999999999999,52.0,45.0,51.0,72.99999999999999,61.0,59.0,58.0,37.0,46.99999999999999,37.99999999999999,46.0,37.99999999999999,40.0,33.0,20.0,29.0,36.99999999999999,29.0,55.0,43.0,54.0,37.99999999999999,32.0,37.99999999999999,31.0,42.0,40.99999999999999,35.0,44.0,31.999999999999996,58.0,56.0,0.0,74.0,38.0,53.0,57.0,39.0,46.0,47.0,34.99999999999999,41.0,52.0,57.99999999999999,44.99999999999999,37.99999999999999,47.99999999999999,29.0,53.0,43.99999999999999,48.0,53.0,47.0,43.0,43.0,38.0,34.0
Robert6.jpg_persistence.pkl,80.0,71.99999999999999,64.0,79.0,53.0,82.0,78.0,57.0,88.49999999999999,79.0,77.0,81.0,77.0,73.0,67.0,82.99999999999999,75.5,81.99999999999999,79.0,68.99999999999999,73.0,69.99999999999999,76.0,77.99999999999999,81.5,82.0,81.0,77.0,82.0,77.0,68.99999999999999,57.99999999999999,51.99999999999999,52.99999999999999,58.0,58.0,74.0,52.99999999999999,44.99999999999999,63.99999999999999,58.0,69.0,59.0,52.0,60.0,35.0,35.99999999999999,57.99999999999999,48.0,61.0,69.99999999999999,69.0,80.0,67.0,74.0,79.5,67.0,73.0,78.0,67.99999999999999,72.0,56.0,57.99999999999999,63.0,68.99999999999999,60.0,66.0,62.99999999999999,64.0,79.0,70.0,75.99999999999999,79.99999999999999,68.0,73.0,74.0,0.0,73.0,65.0,60.0,71.0,52.0,57.0,59.0,61.0,58.0,54.0,41.0,59.0,42.0,68.0,58.0,70.0,62.0,71.0,50.99999999999999,48.0,75.0,67.0,71.0
Robert7.jpg_persistence.pkl,39.0,43.99999999999999,37.99999999999999,36.0,43.0,45.0,62.0,41.99999999999999,68.49999999999999,39.0,50.0,48.0,35.0,45.0,55.0,63.0,38.0,50.0,42.0,24.0,33.0,32.0,50.0,54.0,52.99999999999999,36.0,40.0,44.0,47.0,41.0,27.0,37.0,38.0,43.0,48.0,38.99999999999999,74.0,61.0,60.0,40.0,65.99999999999999,77.0,43.0,45.0,33.0,51.0,70.0,51.0,60.0,45.99999999999999,41.0,40.0,44.0,35.0,40.0,32.0,22.0,39.0,30.0,39.0,29.0,51.0,31.0,41.0,31.0,30.0,28.0,27.999999999999996,31.999999999999996,41.0,26.0,63.5,24.999999999999996,31.999999999999996,56.99999999999999,38.0,73.0,0.0,36.0,42.0,27.999999999999996,31.0,41.0,31.0,28.0,54.0,46.99999999999999,42.99999999999999,31.999999999999996,61.0,31.0,37.0,32.0,39.99999999999999,39.0,40.0,29.999999999999996,37.0,37.0,32.0
Robert8.jpg_persistence.pkl,57.0,62.0,47.99999999999999,49.0,58.0,75.0,77.0,33.0,88.99999999999999,56.0,68.0,66.99999999999999,61.0,55.0,50.99999999999999,88.0,52.0,68.0,72.0,38.0,55.99999999999999,46.0,72.0,50.99999999999999,68.99999999999999,53.0,70.0,65.99999999999999,79.99999999999999,61.99999999999999,34.0,36.0,36.0,45.0,52.0,41.99999999999999,66.99999999999999,50.0,41.0,38.0,59.0,74.0,40.0,39.99999999999999,32.99999999999999,44.0,64.0,50.0,50.0,48.0,55.0,30.999999999999996,60.0,41.0,60.0,58.99999999999999,32.99999999999999,53.0,56.0,56.99999999999999,44.0,44.0,40.0,35.0,45.99999999999999,34.99999999999999,44.99999999999999,43.0,34.0,63.99999999999999,38.99999999999999,71.0,52.0,39.0,60.0,53.0,65.0,36.0,0.0,34.0,37.99999999999999,34.0,33.0,40.99999999999999,29.0,43.99999999999999,43.99999999999999,38.0,32.99999999999999,48.0,46.0,36.0,42.0,43.0,37.0,33.99999999999999,34.0,41.0,29.0,52.0
Robert9.jpg_persistence.pkl,64.0,64.99999999999999,63.0,62.99999999999999,62.5,77.0,93.99999999999999,31.0,97.99999999999999,73.0,80.0,65.0,59.0,70.0,55.99999999999999,94.99999999999999,52.0,75.0,69.99999999999999,44.0,61.99999999999999,58.99999999999999,78.99999999999999,50.0,66.0,65.0,71.0,70.0,81.0,66.99999999999999,40.0,35.0,44.0,36.99999999999999,42.0,33.0,60.0,43.0,33.0,40.0,54.0,63.0,31.0,31.0,45.99999999999999,48.0,51.0,40.99999999999999,51.0,42.0,65.0,31.0,56.99999999999999,43.0,65.0,59.99999999999999,43.0,63.99999999999999,58.0,52.0,45.0,29.0,40.0,52.99999999999999,44.0,51.99999999999999,45.99999999999999,49.0,32.0,67.99999999999999,45.0,74.5,56.0,43.0,54.0,57.0,60.0,42.0,34.0,0.0,42.0,36.99999999999999,39.0,50.0,38.0,27.0,36.0,38.0,30.999999999999996,67.0,56.0,28.0,46.0,46.99999999999999,54.0,40.0,28.0,49.99999999999999,41.0,61.0
Sid1.jpeg_persistence.pkl,33.0,42.0,33.0,34.0,51.5,44.0,58.0,39.99999999999999,63.49999999999999,39.0,43.99999999999999,35.99999999999999,27.0,34.0,59.0,62.0,27.0,41.0,37.0,30.999999999999996,28.5,24.999999999999996,42.99999999999999,36.0,40.0,40.0,43.0,34.0,47.99999999999999,34.0,29.0,33.0,36.99999999999999,50.0,48.99999999999999,39.0,75.0,55.0,65.0,33.0,65.0,75.0,48.0,49.99999999999999,28.999999999999996,41.0,60.0,46.99999999999999,54.99999999999999,44.0,32.0,34.99999999999999,32.0,18.0,32.0,35.0,25.0,29.0,32.99999999999999,28.999999999999996,28.5,44.99999999999999,28.0,36.99999999999999,27.0,22.0,27.0,24.0,28.5,35.0,32.0,51.99999999999999,36.0,46.0,67.99999999999999,39.0,71.0,27.999999999999996,37.99999999999999,42.0,0.0,32.0,36.99999999999999,20.999999999999996,23.999999999999996,42.0,45.0,34.0,25.0,39.0,28.5,37.0,28.5,24.0,26.0,33.0,29.999999999999996,30.0,37.0,27.0
Sid10.jpg_persistence.pkl,40.0,46.0,36.0,40.0,54.0,59.0,60.0,32.99999999999999,69.49999999999999,43.0,49.0,55.99999999999999,46.99999999999999,40.0,37.99999999999999,69.49999999999999,43.0,59.0,50.0,31.0,37.0,32.0,53.99999999999999,45.0,56.0,53.0,54.0,50.0,61.0,48.0,23.0,28.0,21.0,34.99999999999999,43.0,30.999999999999996,61.0,42.99999999999999,43.0,28.0,43.99999999999999,52.99999999999999,35.0,28.0,30.0,28.0,57.0,38.99999999999999,40.0,33.0,38.0,27.0,47.0,33.0,44.99999999999999,47.0,29.0,36.0,35.0,39.99999999999999,37.0,31.0,23.0,27.0,24.0,28.0,25.0,26.0,18.0,44.99999999999999,30.0,59.0,42.0,35.0,48.99999999999999,46.0,52.0,31.0,34.0,36.99999999999999,32.0,0.0,20.0,24.0,27.0,31.999999999999996,36.0,21.0,21.0,44.0,27.0,29.999999999999996,25.0,26.0,43.0,28.0,23.999999999999996,28.0,24.0,33.0
