,G_Dey1.jpg_persistence.pkl,G_Dey10.jpeg_persistence.pkl,G_Dey2.jpg_persistence.pkl,G_Dey3.jpeg_persistence.pkl,G_Dey4.jpg_persistence.pkl,G_Dey5.jpg_persistence.pkl,G_Dey6.jpg_persistence.pkl,G_Dey7.jpeg_persistence.pkl,G_Dey8.jpg_persistence.pkl,G_Dey9.jpg_persistence.pkl,G_Gen1.jpg_persistence.pkl,G_Gen10.jpg_persistence.pkl,G_Gen2.jpg_persistence.pkl,G_Gen3.jpg_persistence.pkl,G_Gen4.png_persistence.pkl,G_Gen5.jpeg_persistence.pkl,G_Gen6.jpg_persistence.pkl,G_Gen7.jpg_persistence.pkl,G_Gen8.jpg_persistence.pkl,G_Gen9.jpg_persistence.pkl,G_Goya1.jpg_persistence.pkl,G_Goya10.jpg_persistence.pkl,G_Goya2.jpg_persistence.pkl,G_Goya3.jpg_persistence.pkl,G_Goya4.jpg_persistence.pkl,G_Goya5.jpg_persistence.pkl,G_Goya6.jpg_persistence.pkl,G_Goya7.jpg_persistence.pkl,G_Goya8.jpg_persistence.pkl,G_Goya9.jpg_persistence.pkl,G_Klimt1.jpg_persistence.pkl,G_Klimt10.jpeg_persistence.pkl,G_Klimt2.jpg_persistence.pkl,G_Klimt3.jpg_persistence.pkl,G_Klimt4.jpg_persistence.pkl,G_Klimt5.jpg_persistence.pkl,G_Klimt6.jpg_persistence.pkl,G_Klimt7.jpg_persistence.pkl,G_Klimt8.jpg_persistence.pkl,G_Klimt9.jpg_persistence.pkl,G_Mithila1.jpg_persistence.pkl,G_Mithila10.jpg_persistence.pkl,G_Mithila2.jpg_persistence.pkl,G_Mithila3.jpg_persistence.pkl,G_Mithila4.jpeg_persistence.pkl,G_Mithila5.jpg_persistence.pkl,G_Mithila6.jpg_persistence.pkl,G_Mithila7.jpeg_persistence.pkl,G_Mithila8.jpeg_persistence.pkl,G_Mithila9.jpg_persistence.pkl,G_Raja1.jpg_persistence.pkl,G_Raja10.jpg_persistence.pkl,G_Raja2.jpg_persistence.pkl,G_Raja3.jpg_persistence.pkl,G_Raja4.jpg_persistence.pkl,G_Raja5.jpeg_persistence.pkl,G_Raja6.jpg_persistence.pkl,G_Raja7.jpg_persistence.pkl,G_Raja8.jpg_persistence.pkl,G_Raja9.jpg_persistence.pkl,G_Ren1.jpg_persistence.pkl,G_Ren10.jpg_persistence.pkl,G_Ren2.jpg_persistence.pkl,G_Ren3.jpg_persistence.pkl,G_Ren4.jpg_persistence.pkl,G_Ren5.jpg_persistence.pkl,G_Ren6.jpg_persistence.pkl,G_Ren7.jpg_persistence.pkl,G_Ren8.jpg_persistence.pkl,G_Ren9.jpeg_persistence.pkl,G_Robert1.jpg_persistence.pkl,G_Robert10.jpg_persistence.pkl,G_Robert2.jpg_persistence.pkl,G_Robert3.jpg_persistence.pkl,G_Robert4.jpg_persistence.pkl,G_Robert5.jpg_persistence.pkl,G_Robert6.jpg_persistence.pkl,G_Robert7.jpg_persistence.pkl,G_Robert8.jpg_persistence.pkl,G_Robert9.jpg_persistence.pkl,G_Sid1.jpeg_persistence.pkl,G_Sid10.jpg_persistence.pkl,G_Sid2.jpeg_persistence.pkl,G_Sid3.jpg_persistence.pkl,G_Sid4.jpg_persistence.pkl,G_Sid5.jpeg_persistence.pkl,G_Sid6.jpeg_persistence.pkl,G_Sid7.jpg_persistence.pkl,G_Sid8.jpg_persistence.pkl,G_Sid9.jpg_persistence.pkl,G_Vin1.jpg_persistence.pkl,G_Vin10.jpg_persistence.pkl,G_Vin2.jpg_persistence.pkl,G_Vin3.jpg_persistence.pkl,G_Vin4.jpg_persistence.pkl,G_Vin5.jpg_persistence.pkl,G_Vin6.jpg_persistence.pkl,G_Vin7.jpg_persistence.pkl,G_Vin8.jpeg_persistence.pkl,G_Vin9.jpg_persistence.pkl
G_Raja4.jpg_persistence.pkl,18.999999999999996,43.99999999999999,36.0,19.0,44.0,23.499999999999996,37.99999999999999,56.99999999999999,42.99999999999999,35.0,26.0,21.0,23.5,33.99999999999999,76.99999999999999,37.0,38.99999999999999,23.5,19.0,45.0,24.0,24.999999999999996,19.0,56.99999999999999,23.0,26.0,23.499999999999996,18.999999999999996,27.0,18.0,44.0,47.0,52.0,62.0,68.0,51.99999999999999,91.99999999999999,74.0,85.0,55.0,77.99999999999999,99.99999999999999,60.99999999999999,66.99999999999999,45.99999999999999,69.0,83.0,62.0,73.0,56.0,34.0,51.0,14.999999999999998,36.0,0.0,21.999999999999996,42.99999999999999,23.0,19.0,50.5,33.0,63.0,42.0,55.0,35.0,29.999999999999996,29.0,33.0,41.0,16.0,33.99999999999999,43.0,28.0,63.99999999999999,83.0,42.0,73.99999999999999,56.0,67.0,82.99999999999999,44.0,48.0,55.0,33.99999999999999,38.0,71.0,64.0,50.0,38.99999999999999,70.0,39.0,50.0,36.0,39.99999999999999,39.99999999999999,52.0,44.0,40.99999999999999,62.0,30.999999999999996
G_Raja5.jpeg_persistence.pkl,15.999999999999998,52.0,38.99999999999999,21.0,43.0,23.0,34.99999999999999,56.99999999999999,47.99999999999999,32.0,34.0,28.0,31.0,37.0,81.0,42.0,41.49999999999999,34.0,23.0,40.0,25.0,27.999999999999996,27.0,65.0,28.0,20.0,21.0,27.0,32.0,22.0,40.0,48.0,68.0,64.0,72.0,52.0,94.99999999999999,77.0,83.0,57.99999999999999,83.0,98.0,53.0,68.99999999999999,41.0,77.0,90.0,60.0,74.0,56.0,47.0,51.0,22.0,35.0,21.999999999999996,0.0,42.99999999999999,23.0,18.0,50.49999999999999,35.0,68.0,40.0,61.0,32.0,34.99999999999999,33.0,37.0,41.0,19.0,38.0,41.0,24.999999999999996,64.99999999999999,83.0,42.0,80.0,43.99999999999999,69.99999999999999,83.99999999999999,44.0,46.0,54.0,37.0,37.0,72.99999999999999,65.0,56.99999999999999,41.99999999999999,70.99999999999999,39.99999999999999,52.99999999999999,39.0,37.99999999999999,33.0,58.0,45.0,42.0,60.0,28.0
G_Raja6.jpg_persistence.pkl,42.0,49.0,35.0,40.0,55.0,61.0,49.99999999999999,38.0,62.49999999999999,45.0,43.99999999999999,49.99999999999999,48.0,31.0,43.99999999999999,62.49999999999999,37.0,55.0,41.99999999999999,28.0,31.999999999999996,31.0,55.0,38.0,49.0,41.0,51.0,50.0,58.99999999999999,46.0,30.0,35.0,32.0,43.0,56.0,43.0,73.0,49.99999999999999,45.0,34.0,61.0,74.99999999999999,42.0,35.0,30.999999999999996,51.0,64.99999999999999,48.0,54.0,44.0,33.0,29.0,50.0,23.0,42.99999999999999,42.99999999999999,0.0,28.0,36.0,33.0,26.0,41.99999999999999,31.0,34.0,22.999999999999996,24.0,22.0,26.0,28.0,45.99999999999999,28.0,56.0,38.99999999999999,45.0,50.0,29.999999999999996,67.0,37.99999999999999,38.99999999999999,50.99999999999999,25.0,31.0,32.0,21.0,28.999999999999996,44.0,45.99999999999999,36.0,24.0,50.99999999999999,23.0,37.0,26.0,30.0,31.0,34.0,28.999999999999996,33.0,31.0,29.0
G_Raja7.jpg_persistence.pkl,15.0,46.99999999999999,33.0,20.0,43.0,33.0,33.0,53.0,41.99999999999999,33.0,26.0,30.0,26.0,28.0,72.0,41.99999999999999,36.99999999999999,32.0,24.0,42.0,22.0,30.0,27.0,62.99999999999999,27.0,27.999999999999996,34.0,24.0,34.0,28.0,46.0,50.0,59.99999999999999,54.99999999999999,64.0,50.99999999999999,86.0,74.99999999999999,72.99999999999999,49.99999999999999,77.0,85.0,58.0,60.0,36.99999999999999,74.0,86.0,58.0,70.0,54.0,38.0,44.0,26.0,38.0,23.0,23.0,28.0,0.0,23.0,48.99999999999999,32.0,59.99999999999999,41.0,55.0,31.0,32.0,29.999999999999996,31.999999999999996,36.99999999999999,28.0,28.999999999999996,35.0,31.0,66.99999999999999,69.0,35.99999999999999,77.0,57.0,64.0,71.0,41.0,42.99999999999999,48.0,33.0,44.99999999999999,63.99999999999999,59.0,52.0,44.0,69.0,33.0,44.99999999999999,37.0,34.99999999999999,43.0,52.0,39.99999999999999,38.0,52.0,29.0
G_Raja8.jpg_persistence.pkl,27.0,53.49999999999999,40.0,25.0,55.0,26.0,40.0,51.0,43.99999999999999,45.0,32.99999999999999,31.0,32.0,36.0,80.0,39.0,40.99999999999999,31.999999999999996,26.0,40.0,26.0,26.999999999999996,21.999999999999996,66.0,28.999999999999996,20.999999999999996,27.0,21.999999999999996,33.0,24.0,39.0,44.0,67.0,62.99999999999999,62.0,48.0,94.0,77.0,80.99999999999999,47.99999999999999,80.99999999999999,93.0,53.99999999999999,68.0,39.99999999999999,76.99999999999999,91.99999999999999,58.0,75.0,47.99999999999999,44.99999999999999,41.0,20.999999999999996,34.99999999999999,19.0,18.0,36.0,23.0,0.0,48.99999999999999,35.99999999999999,67.0,39.0,58.0,29.0,35.0,34.99999999999999,36.5,37.0,24.999999999999996,35.5,38.0,31.0,63.0,72.99999999999999,39.0,80.99999999999999,43.99999999999999,62.0,72.0,41.99999999999999,47.0,55.0,35.99999999999999,37.5,72.0,62.5,58.0,41.0,72.0,37.99999999999999,46.0,38.99999999999999,34.0,31.0,59.0,44.99999999999999,37.0,54.99999999999999,30.0
G_Raja9.jpg_persistence.pkl,50.49999999999999,48.0,38.0,50.5,54.0,50.99999999999999,55.0,48.0,68.99999999999999,50.5,47.0,54.0,38.0,46.0,54.0,63.0,27.0,56.0,45.0,46.99999999999999,43.0,40.0,47.0,48.0,50.49999999999999,50.5,53.0,50.0,58.99999999999999,44.0,45.99999999999999,41.99999999999999,41.99999999999999,52.0,62.99999999999999,49.99999999999999,79.0,59.0,55.0,41.99999999999999,66.99999999999999,75.0,54.0,42.0,38.0,53.99999999999999,70.99999999999999,54.0,56.0,55.0,36.99999999999999,35.0,46.0,28.0,50.5,50.49999999999999,33.0,48.99999999999999,48.99999999999999,0.0,37.0,48.0,39.0,45.0,40.0,31.0,38.0,26.0,35.0,50.0,50.0,46.5,50.5,53.0,50.0,44.99999999999999,69.0,47.0,50.0,60.0,29.999999999999996,37.99999999999999,42.99999999999999,35.0,36.0,46.0,54.99999999999999,40.0,32.99999999999999,54.0,40.0,44.99999999999999,36.0,33.0,37.0,35.0,37.99999999999999,39.0,40.99999999999999,37.0
G_Ren1.jpg_persistence.pkl,33.0,42.0,28.999999999999996,36.0,34.99999999999999,42.0,48.99999999999999,32.0,57.49999999999999,30.0,43.99999999999999,48.0,31.999999999999996,40.0,63.99999999999999,54.0,33.99999999999999,51.99999999999999,43.99999999999999,25.0,31.999999999999996,25.0,37.0,33.99999999999999,49.99999999999999,38.5,39.0,43.99999999999999,45.0,38.99999999999999,22.0,29.0,42.0,44.0,46.0,38.0,78.0,57.0,71.0,38.0,63.0,82.99999999999999,42.0,57.0,30.0,48.0,64.0,48.0,45.99999999999999,36.0,30.0,31.0,37.99999999999999,24.499999999999996,33.0,35.0,26.0,32.0,35.99999999999999,37.0,0.0,44.99999999999999,25.0,41.0,18.0,18.0,16.0,21.0,24.0,29.999999999999996,22.999999999999996,54.0,35.0,47.0,63.0,33.0,68.0,34.0,50.0,55.0,29.0,33.0,41.0,22.0,24.999999999999996,60.99999999999999,41.0,34.0,23.0,42.0,20.0,35.0,18.0,25.0,27.0,37.99999999999999,29.0,24.999999999999996,45.0,22.0
G_Ren10.jpg_persistence.pkl,62.99999999999999,62.0,58.0,67.0,57.0,76.0,84.0,22.999999999999996,94.99999999999999,68.99999999999999,72.0,70.0,59.99999999999999,63.99999999999999,51.0,93.0,53.0,73.99999999999999,65.0,41.0,62.0,57.0,75.99999999999999,49.0,71.99999999999999,68.0,74.0,69.99999999999999,81.99999999999999,62.0,36.99999999999999,30.999999999999996,33.0,25.0,38.99999999999999,27.0,55.0,37.0,35.0,33.0,45.0,60.0,33.99999999999999,25.0,33.0,40.0,49.0,35.99999999999999,38.0,41.0,61.0,32.0,63.0,38.0,63.0,68.0,41.99999999999999,59.99999999999999,67.0,48.0,44.99999999999999,0.0,35.99999999999999,42.0,40.0,48.0,47.0,41.0,35.0,66.0,48.0,72.99999999999999,65.0,41.99999999999999,54.99999999999999,48.99999999999999,61.0,49.0,39.0,37.0,40.99999999999999,27.0,33.0,53.0,44.0,24.0,30.0,29.999999999999996,45.0,64.0,59.0,25.0,37.0,34.0,50.0,36.99999999999999,25.0,41.0,39.0,58.0
G_Ren2.jpg_persistence.pkl,37.0,46.0,35.99999999999999,40.0,40.0,55.0,56.0,34.49999999999999,68.49999999999999,37.0,51.0,52.0,43.0,46.99999999999999,46.0,62.0,43.0,54.0,49.0,34.0,42.0,36.0,48.99999999999999,43.99999999999999,54.0,50.0,56.0,51.0,58.99999999999999,48.0,19.5,29.0,34.0,31.0,35.0,27.499999999999996,60.0,51.99999999999999,51.0,29.5,47.99999999999999,63.0,36.0,33.99999999999999,18.0,51.99999999999999,65.99999999999999,34.0,46.0,28.0,34.99999999999999,30.999999999999996,47.99999999999999,28.0,42.0,40.0,31.0,41.0,39.0,39.0,25.0,35.99999999999999,0.0,35.0,27.0,22.0,25.999999999999996,21.0,18.999999999999996,40.0,32.99999999999999,58.0,36.99999999999999,42.0,52.0,44.0,58.0,32.99999999999999,43.0,50.0,30.0,24.5,24.0,24.0,24.0,41.0,36.99999999999999,31.0,32.0,47.0,35.0,27.0,19.999999999999996,33.0,31.0,32.0,19.0,20.499999999999996,25.0,25.0
G_Ren3.jpg_persistence.pkl,54.99999999999999,50.99999999999999,46.99999999999999,59.0,58.0,69.0,67.0,30.999999999999996,70.99999999999999,52.99999999999999,53.0,50.0,61.0,49.0,52.99999999999999,69.5,40.0,68.99999999999999,63.0,40.99999999999999,45.99999999999999,38.0,57.0,46.99999999999999,65.0,67.99999999999999,69.0,65.99999999999999,63.0,58.99999999999999,36.0,33.0,36.99999999999999,32.99999999999999,45.0,24.999999999999996,59.0,50.0,42.0,26.0,50.0,65.0,39.0,29.0,27.999999999999996,41.0,49.0,36.99999999999999,35.0,34.0,36.99999999999999,24.0,57.0,34.0,55.0,61.0,34.0,55.0,58.0,45.0,41.0,42.0,35.0,0.0,37.0,35.99999999999999,37.0,37.0,24.999999999999996,58.99999999999999,44.99999999999999,63.99999999999999,60.0,42.0,54.99999999999999,50.0,59.99999999999999,40.0,50.0,55.0,39.0,25.999999999999996,22.0,30.0,39.0,27.999999999999996,41.0,28.0,25.0,33.99999999999999,30.999999999999996,25.0,27.0,30.0,48.0,42.0,28.0,34.0,39.0,37.99999999999999
G_Ren4.jpg_persistence.pkl,30.999999999999996,46.0,34.0,30.999999999999996,52.0,42.0,48.99999999999999,35.0,58.99999999999999,42.0,44.0,44.0,34.0,38.0,60.0,58.5,31.0,46.0,42.0,18.999999999999996,36.0,21.0,38.0,43.99999999999999,49.99999999999999,41.0,40.0,43.0,47.99999999999999,40.0,26.0,29.999999999999996,42.0,43.0,51.99999999999999,37.99999999999999,75.0,56.0,60.99999999999999,34.99999999999999,60.0,78.0,38.0,48.0,25.0,53.0,71.99999999999999,44.0,56.0,39.99999999999999,29.999999999999996,30.0,38.99999999999999,22.999999999999996,35.0,32.0,22.999999999999996,31.0,29.0,40.0,18.0,40.0,27.0,37.0,0.0,19.0,13.999999999999998,25.0,23.999999999999996,31.999999999999996,28.999999999999996,54.0,27.0,46.0,60.0,35.0,67.0,30.999999999999996,47.0,58.0,34.0,26.0,31.0,18.999999999999996,22.0,52.0,45.99999999999999,38.99999999999999,19.0,49.99999999999999,25.0,33.99999999999999,20.0,19.0,22.0,34.0,24.999999999999996,29.0,41.0,25.0
G_Ren5.jpg_persistence.pkl,30.0,37.0,28.0,36.99999999999999,43.0,46.0,48.0,37.0,56.49999999999999,33.0,36.0,40.0,33.0,39.0,54.0,49.99999999999999,28.0,41.99999999999999,37.0,22.0,26.999999999999996,21.999999999999996,40.0,37.0,42.0,41.0,46.0,38.0,45.99999999999999,36.0,23.0,32.0,38.0,39.0,51.0,34.99999999999999,73.99999999999999,56.0,60.0,28.999999999999996,57.99999999999999,72.0,45.0,39.0,29.999999999999996,45.0,67.0,42.99999999999999,47.99999999999999,39.0,28.0,33.0,37.0,27.0,29.999999999999996,34.99999999999999,24.0,32.0,35.0,31.0,18.0,48.0,22.0,35.99999999999999,19.0,0.0,20.0,17.999999999999996,23.0,30.999999999999996,20.999999999999996,45.99999999999999,34.0,48.0,62.0,26.999999999999996,59.0,38.0,55.99999999999999,62.0,24.0,32.0,31.0,14.999999999999998,25.999999999999996,43.0,47.0,32.0,27.0,46.0,19.0,31.0,24.0,29.0,29.999999999999996,30.0,31.0,26.0,33.99999999999999,15.0
G_Ren6.jpg_persistence.pkl,30.999999999999996,37.0,33.0,34.99999999999999,44.0,41.0,43.0,40.0,51.0,33.0,37.0,40.99999999999999,30.0,32.0,58.0,46.0,30.0,42.99999999999999,34.0,30.999999999999996,32.0,24.0,35.0,36.0,42.0,40.0,38.0,37.0,41.0,33.0,24.999999999999996,28.0,46.0,43.0,52.0,32.99999999999999,75.0,65.99999999999999,62.0,40.99999999999999,60.0,77.0,44.0,45.99999999999999,28.0,50.99999999999999,65.0,42.0,54.0,36.0,24.0,31.999999999999996,31.0,24.0,29.0,33.0,22.0,29.999999999999996,34.99999999999999,38.0,16.0,47.0,25.999999999999996,37.0,13.999999999999998,20.0,0.0,27.0,21.0,28.0,30.0,46.0,33.0,46.0,70.0,37.0,68.0,38.99999999999999,59.0,64.0,29.999999999999996,29.0,32.0,18.0,23.999999999999996,50.0,44.0,40.0,22.999999999999996,46.0,17.999999999999996,33.0,19.999999999999996,17.0,20.0,36.0,29.999999999999996,21.0,39.0,20.0
G_Ren7.jpg_persistence.pkl,36.49999999999999,42.99999999999999,25.999999999999996,36.5,31.0,45.0,49.0,36.99999999999999,57.49999999999999,35.0,42.99999999999999,47.0,35.0,35.0,52.0,55.0,35.0,51.0,44.0,29.0,33.0,31.0,36.0,44.99999999999999,49.99999999999999,41.0,43.99999999999999,42.99999999999999,49.99999999999999,41.0,28.0,34.99999999999999,40.0,34.99999999999999,44.99999999999999,31.0,71.0,57.0,60.99999999999999,37.0,56.0,75.99999999999999,42.0,40.0,27.0,57.0,65.0,39.0,51.0,38.99999999999999,31.999999999999996,33.99999999999999,38.0,28.0,33.0,37.0,26.0,31.999999999999996,36.5,26.0,21.0,41.0,21.0,37.0,25.0,17.999999999999996,27.0,0.0,23.999999999999996,35.0,29.0,55.0,35.5,42.0,56.0,31.0,60.0,38.0,42.99999999999999,50.0,25.0,26.0,31.0,20.0,29.0,44.0,40.0,33.99999999999999,31.0,52.0,20.0,31.0,26.999999999999996,36.0,35.0,30.999999999999996,23.999999999999996,27.0,38.0,26.999999999999996
G_Ren8.jpg_persistence.pkl,37.0,45.0,35.0,39.0,48.0,51.0,54.0,27.0,64.99999999999999,36.0,47.0,54.0,42.0,40.0,45.99999999999999,64.99999999999999,40.99999999999999,56.0,46.0,32.0,41.0,32.0,43.0,43.0,51.99999999999999,48.0,48.0,48.0,54.0,45.0,18.0,18.999999999999996,31.0,33.0,36.0,19.999999999999996,64.0,48.99999999999999,53.99999999999999,27.0,48.0,69.0,32.99999999999999,38.99999999999999,27.0,49.0,66.0,30.999999999999996,44.0,24.0,36.0,27.0,40.99999999999999,24.5,41.0,41.0,28.0,36.99999999999999,37.0,35.0,24.0,35.0,18.999999999999996,24.999999999999996,23.999999999999996,23.0,21.0,23.999999999999996,0.0,40.0,31.0,58.0,36.0,38.99999999999999,52.0,42.99999999999999,60.99999999999999,32.0,39.0,48.0,28.0,21.0,23.0,20.999999999999996,21.999999999999996,45.0,36.0,31.0,20.999999999999996,45.0,24.999999999999996,19.0,17.0,19.0,28.0,31.999999999999996,22.0,16.0,31.999999999999996,33.0
G_Ren9.jpeg_persistence.pkl,28.0,49.0,43.0,29.0,55.0,24.0,44.0,54.0,42.5,47.0,35.0,27.0,27.999999999999996,37.0,71.0,36.0,40.0,24.5,22.0,44.99999999999999,24.0,27.999999999999996,20.0,62.0,23.0,26.0,25.999999999999996,24.999999999999996,34.0,28.999999999999996,40.0,48.99999999999999,56.0,59.99999999999999,66.99999999999999,49.0,94.99999999999999,79.0,87.0,57.99999999999999,78.99999999999999,102.0,63.0,63.0,47.99999999999999,69.99999999999999,87.0,63.0,69.0,52.0,33.99999999999999,51.0,18.0,44.0,16.0,19.0,45.99999999999999,28.0,24.999999999999996,50.0,29.999999999999996,66.0,40.0,58.99999999999999,31.999999999999996,30.999999999999996,28.0,35.0,40.0,0.0,39.0,42.99999999999999,29.0,67.0,83.0,42.0,79.0,55.99999999999999,78.0,83.0,43.0,50.0,56.0,36.99999999999999,37.0,67.0,61.0,54.0,42.0,68.0,34.0,50.0,35.0,41.0,33.0,54.99999999999999,49.0,35.99999999999999,65.0,32.0
G_Robert1.jpg_persistence.pkl,32.0,40.0,27.0,29.999999999999996,30.999999999999996,45.0,49.0,43.0,61.49999999999999,34.99999999999999,43.99999999999999,51.0,35.99999999999999,37.0,59.99999999999999,57.0,38.0,52.99999999999999,41.0,28.0,33.0,35.0,42.0,54.0,51.0,34.0,39.0,44.0,49.99999999999999,42.0,29.0,39.0,47.99999999999999,45.0,57.99999999999999,42.99999999999999,73.99999999999999,62.99999999999999,60.99999999999999,42.0,67.0,78.0,50.0,48.0,34.99999999999999,62.0,79.99999999999999,51.0,62.0,49.0,38.99999999999999,38.0,38.0,37.0,33.99999999999999,38.0,28.0,28.999999999999996,35.5,50.0,22.999999999999996,48.0,32.99999999999999,44.99999999999999,28.999999999999996,20.999999999999996,30.0,29.0,31.0,39.0,0.0,54.5,22.999999999999996,41.99999999999999,61.0,27.999999999999996,70.0,39.99999999999999,47.99999999999999,53.0,41.99999999999999,32.0,38.0,27.0,32.99999999999999,62.0,53.99999999999999,44.99999999999999,36.0,60.0,23.0,40.0,32.0,42.0,39.99999999999999,46.0,31.0,37.0,42.0,25.0
G_Robert10.jpg_persistence.pkl,37.0,38.99999999999999,42.99999999999999,35.99999999999999,46.99999999999999,58.0,50.0,72.5,59.49999999999999,38.99999999999999,32.0,31.0,48.0,38.0,69.0,59.49999999999999,45.0,41.0,33.99999999999999,61.0,38.0,48.5,53.0,44.49999999999999,42.99999999999999,36.0,49.0,46.0,58.99999999999999,44.0,62.0,68.0,62.99999999999999,78.0,86.5,72.0,104.0,88.0,80.0,65.5,84.99999999999999,98.0,74.0,71.99999999999999,56.0,74.0,83.5,79.5,69.0,74.0,40.99999999999999,63.99999999999999,50.0,57.0,43.0,41.0,56.0,35.0,38.0,46.5,54.0,72.99999999999999,58.0,63.99999999999999,54.0,45.99999999999999,46.0,55.0,58.0,42.99999999999999,54.5,0.0,48.0,87.0,78.99999999999999,58.5,77.0,66.0,80.5,97.99999999999999,46.0,62.5,65.0,46.0,54.99999999999999,75.0,85.5,58.0,53.0,65.99999999999999,45.0,72.49999999999999,57.0,55.0,56.0,65.99999999999999,53.0,58.0,61.0,43.0
G_Robert2.jpg_persistence.pkl,27.999999999999996,53.5,40.0,22.0,44.0,36.0,47.0,49.0,54.99999999999999,27.0,40.99999999999999,34.99999999999999,32.0,36.0,81.0,51.0,41.49999999999999,38.99999999999999,32.99999999999999,38.0,29.0,24.0,35.0,66.99999999999999,45.0,23.999999999999996,28.0,41.99999999999999,41.0,34.99999999999999,28.0,41.99999999999999,65.0,61.0,56.0,51.0,95.0,76.0,84.0,51.99999999999999,81.99999999999999,95.99999999999999,48.0,70.99999999999999,43.0,76.0,91.99999999999999,61.0,74.0,46.99999999999999,43.0,45.0,38.0,35.0,28.0,24.999999999999996,38.99999999999999,31.0,31.0,50.5,35.0,65.0,36.99999999999999,60.0,27.0,34.0,33.0,35.5,36.0,29.0,22.999999999999996,48.0,0.0,60.0,76.99999999999999,28.0,80.0,35.0,65.0,70.0,44.0,46.0,54.0,39.99999999999999,37.0,75.0,62.0,58.0,39.0,74.99999999999999,38.0,47.99999999999999,38.0,36.0,32.0,59.0,43.0,38.0,58.0,24.999999999999996
G_Robert3.jpg_persistence.pkl,63.0,71.99999999999999,58.0,61.0,59.99999999999999,82.0,80.0,46.0,91.49999999999999,64.99999999999999,75.0,77.0,68.99999999999999,65.99999999999999,49.99999999999999,86.99999999999999,63.99999999999999,78.99999999999999,70.0,41.99999999999999,67.0,55.0,76.0,59.0,82.0,64.0,72.0,74.0,79.99999999999999,74.0,36.0,47.0,39.0,53.0,68.0,53.99999999999999,83.0,58.0,42.0,47.0,67.0,79.0,53.0,46.0,41.0,48.0,68.0,58.99999999999999,45.99999999999999,54.99999999999999,61.0,41.99999999999999,74.0,47.99999999999999,63.99999999999999,64.99999999999999,45.0,66.99999999999999,63.0,53.0,47.0,41.99999999999999,42.0,42.0,46.0,48.0,46.0,42.0,38.99999999999999,67.0,41.99999999999999,87.0,60.0,0.0,68.99999999999999,54.0,65.99999999999999,30.999999999999996,38.0,41.0,54.99999999999999,37.0,40.0,50.0,42.0,50.0,56.99999999999999,40.0,41.0,59.0,57.0,47.0,44.0,40.0,48.0,41.99999999999999,37.0,43.0,40.0,52.0
G_Robert4.jpg_persistence.pkl,80.0,77.99999999999999,57.0,83.0,56.99999999999999,98.0,89.99999999999999,62.0,106.99999999999999,79.99999999999999,83.0,93.0,85.0,63.0,60.99999999999999,98.99999999999999,68.0,92.0,92.0,48.0,72.99999999999999,71.99999999999999,92.0,72.0,87.99999999999999,73.0,99.0,83.0,103.0,83.0,53.0,59.0,53.99999999999999,67.0,77.0,62.99999999999999,92.0,77.0,72.0,55.99999999999999,82.0,93.0,61.0,58.0,53.0,64.0,79.5,71.0,61.0,64.0,71.99999999999999,45.0,87.0,56.0,83.0,83.0,50.0,69.0,72.99999999999999,50.0,63.0,54.99999999999999,52.0,54.99999999999999,60.0,62.0,70.0,56.0,52.0,83.0,61.0,78.99999999999999,76.99999999999999,68.99999999999999,0.0,52.0,68.0,54.0,67.0,80.0,62.0,53.99999999999999,54.0,55.99999999999999,58.0,56.0,66.99999999999999,53.49999999999999,60.0,68.0,57.0,58.99999999999999,60.0,60.0,64.99999999999999,56.0,51.0,51.99999999999999,52.0,68.0
G_Robert5.jpg_persistence.pkl,38.0,43.99999999999999,34.0,37.0,35.99999999999999,52.99999999999999,59.0,52.99999999999999,70.49999999999999,45.0,50.99999999999999,58.0,42.0,42.0,59.0,68.0,36.0,58.99999999999999,45.0,27.0,41.99999999999999,38.99999999999999,51.0,53.0,48.99999999999999,39.0,48.0,50.0,58.0,46.99999999999999,43.0,51.0,47.0,58.0,69.0,55.0,84.99999999999999,65.0,59.99999999999999,48.99999999999999,75.0,84.0,58.0,48.0,44.0,65.0,82.0,61.0,61.0,58.0,42.0,43.99999999999999,48.0,40.0,42.0,42.0,29.999999999999996,35.99999999999999,39.0,44.99999999999999,33.0,48.99999999999999,44.0,50.0,35.0,26.999999999999996,37.0,31.0,42.99999999999999,42.0,27.999999999999996,58.5,28.0,54.0,52.0,0.0,72.99999999999999,37.0,51.0,65.0,37.0,43.99999999999999,44.99999999999999,34.0,40.99999999999999,51.99999999999999,60.99999999999999,46.99999999999999,40.0,60.0,35.0,51.0,43.0,47.0,46.0,48.0,41.0,45.0,38.0,35.0
