,G_Dey1.jpg_persistence.pkl,G_Dey10.jpeg_persistence.pkl,G_Dey2.jpg_persistence.pkl,G_Dey3.jpeg_persistence.pkl,G_Dey4.jpg_persistence.pkl,G_Dey5.jpg_persistence.pkl,G_Dey6.jpg_persistence.pkl,G_Dey7.jpeg_persistence.pkl,G_Dey8.jpg_persistence.pkl,G_Dey9.jpg_persistence.pkl,G_Gen1.jpg_persistence.pkl,G_Gen10.jpg_persistence.pkl,G_Gen2.jpg_persistence.pkl,G_Gen3.jpg_persistence.pkl,G_Gen4.png_persistence.pkl,G_Gen5.jpeg_persistence.pkl,G_Gen6.jpg_persistence.pkl,G_Gen7.jpg_persistence.pkl,G_Gen8.jpg_persistence.pkl,G_Gen9.jpg_persistence.pkl,G_Goya1.jpg_persistence.pkl,G_Goya10.jpg_persistence.pkl,G_Goya2.jpg_persistence.pkl,G_Goya3.jpg_persistence.pkl,G_Goya4.jpg_persistence.pkl,G_Goya5.jpg_persistence.pkl,G_Goya6.jpg_persistence.pkl,G_Goya7.jpg_persistence.pkl,G_Goya8.jpg_persistence.pkl,G_Goya9.jpg_persistence.pkl,G_Klimt1.jpg_persistence.pkl,G_Klimt10.jpeg_persistence.pkl,G_Klimt2.jpg_persistence.pkl,G_Klimt3.jpg_persistence.pkl,G_Klimt4.jpg_persistence.pkl,G_Klimt5.jpg_persistence.pkl,G_Klimt6.jpg_persistence.pkl,G_Klimt7.jpg_persistence.pkl,G_Klimt8.jpg_persistence.pkl,G_Klimt9.jpg_persistence.pkl,G_Mithila1.jpg_persistence.pkl,G_Mithila10.jpg_persistence.pkl,G_Mithila2.jpg_persistence.pkl,G_Mithila3.jpg_persistence.pkl,G_Mithila4.jpeg_persistence.pkl,G_Mithila5.jpg_persistence.pkl,G_Mithila6.jpg_persistence.pkl,G_Mithila7.jpeg_persistence.pkl,G_Mithila8.jpeg_persistence.pkl,G_Mithila9.jpg_persistence.pkl,G_Raja1.jpg_persistence.pkl,G_Raja10.jpg_persistence.pkl,G_Raja2.jpg_persistence.pkl,G_Raja3.jpg_persistence.pkl,G_Raja4.jpg_persistence.pkl,G_Raja5.jpeg_persistence.pkl,G_Raja6.jpg_persistence.pkl,G_Raja7.jpg_persistence.pkl,G_Raja8.jpg_persistence.pkl,G_Raja9.jpg_persistence.pkl,G_Ren1.jpg_persistence.pkl,G_Ren10.jpg_persistence.pkl,G_Ren2.jpg_persistence.pkl,G_Ren3.jpg_persistence.pkl,G_Ren4.jpg_persistence.pkl,G_Ren5.jpg_persistence.pkl,G_Ren6.jpg_persistence.pkl,G_Ren7.jpg_persistence.pkl,G_Ren8.jpg_persistence.pkl,G_Ren9.jpeg_persistence.pkl,G_Robert1.jpg_persistence.pkl,G_Robert10.jpg_persistence.pkl,G_Robert2.jpg_persistence.pkl,G_Robert3.jpg_persistence.pkl,G_Robert4.jpg_persistence.pkl,G_Robert5.jpg_persistence.pkl,G_Robert6.jpg_persistence.pkl,G_Robert7.jpg_persistence.pkl,G_Robert8.jpg_persistence.pkl,G_Robert9.jpg_persistence.pkl,G_Sid1.jpeg_persistence.pkl,G_Sid10.jpg_persistence.pkl,G_Sid2.jpeg_persistence.pkl,G_Sid3.jpg_persistence.pkl,G_Sid4.jpg_persistence.pkl,G_Sid5.jpeg_persistence.pkl,G_Sid6.jpeg_persistence.pkl,G_Sid7.jpg_persistence.pkl,G_Sid8.jpg_persistence.pkl,G_Sid9.jpg_persistence.pkl,G_Vin1.jpg_persistence.pkl,G_Vin10.jpg_persistence.pkl,G_Vin2.jpg_persistence.pkl,G_Vin3.jpg_persistence.pkl,G_Vin4.jpg_persistence.pkl,G_Vin5.jpg_persistence.pkl,G_Vin6.jpg_persistence.pkl,G_Vin7.jpg_persistence.pkl,G_Vin8.jpeg_persistence.pkl,G_Vin9.jpg_persistence.pkl
G_Raja4.jpg_persistence.pkl,26.0,36.0,39.0,27.999999999999996,42.0,26.0,43.0,60.0,56.49999999999999,29.0,44.0,29.0,41.0,28.0,52.0,56.49999999999999,59.0,72.0,39.0,30.0,34.0,25.999999999999996,23.0,40.0,40.0,47.0,25.0,29.999999999999996,31.0,23.0,31.0,46.0,39.0,52.0,49.0,47.5,59.0,47.5,40.0,46.0,55.0,53.5,34.0,47.0,50.0,61.0,71.99999999999999,39.0,46.0,29.999999999999996,39.99999999999999,46.99999999999999,33.0,44.0,0.0,39.0,41.0,27.0,38.99999999999999,32.0,39.0,27.0,47.5,51.0,31.0,33.0,25.0,31.0,51.0,30.0,43.99999999999999,54.0,34.99999999999999,54.0,51.0,48.0,46.0,45.99999999999999,34.99999999999999,55.0,49.99999999999999,29.0,30.499999999999996,29.0,47.0,43.49999999999999,52.0,43.0,41.0,44.0,37.99999999999999,38.0,31.999999999999996,34.0,25.999999999999996,43.0,40.0,44.0,43.99999999999999,38.99999999999999
G_Raja5.jpeg_persistence.pkl,32.99999999999999,36.0,26.999999999999996,48.0,30.499999999999996,52.99999999999999,56.0,82.0,29.5,35.0,79.99999999999999,48.0,70.0,50.0,28.0,46.0,85.0,94.0,69.0,54.0,70.0,35.0,52.0,51.0,23.0,78.0,50.0,44.0,43.0,44.0,34.0,70.0,47.0,84.0,58.99999999999999,69.0,82.99999999999999,54.99999999999999,56.0,49.99999999999999,82.0,70.99999999999999,52.99999999999999,79.0,60.99999999999999,85.99999999999999,86.0,64.99999999999999,56.0,30.999999999999996,66.99999999999999,68.99999999999999,45.0,69.99999999999999,39.0,0.0,66.0,35.0,21.0,38.0,64.99999999999999,44.0,52.49999999999999,64.0,44.0,53.5,47.0,40.5,63.0,37.0,40.0,37.99999999999999,26.999999999999996,40.49999999999999,59.99999999999999,30.5,64.0,32.99999999999999,59.0,67.0,56.99999999999999,48.99999999999999,50.0,48.0,56.99999999999999,66.0,64.99999999999999,55.99999999999999,61.0,50.99999999999999,60.0,67.0,49.0,54.99999999999999,39.0,57.49999999999999,49.99999999999999,60.99999999999999,46.99999999999999,49.99999999999999
G_Raja6.jpg_persistence.pkl,45.0,66.99999999999999,63.99999999999999,39.0,77.5,47.0,65.99999999999999,51.0,81.99999999999999,46.99999999999999,48.0,52.99999999999999,32.99999999999999,25.0,81.99999999999999,70.5,36.99999999999999,49.0,37.0,27.999999999999996,35.99999999999999,46.0,36.99999999999999,46.0,60.0,35.0,48.0,44.99999999999999,45.99999999999999,34.0,59.0,42.99999999999999,65.99999999999999,39.99999999999999,64.99999999999999,25.0,38.0,55.99999999999999,36.0,39.0,51.0,42.0,32.99999999999999,39.99999999999999,41.99999999999999,54.99999999999999,63.99999999999999,35.0,40.0,47.0,31.0,28.999999999999996,63.0,25.0,41.0,66.0,0.0,52.0,58.0,38.0,22.999999999999996,39.99999999999999,68.0,30.999999999999996,50.0,49.0,40.0,50.0,33.0,51.0,71.0,68.0,70.99999999999999,66.0,65.99999999999999,69.0,62.99999999999999,71.99999999999999,48.0,32.0,48.0,38.0,35.0,44.0,27.0,30.0,37.0,43.0,36.0,62.0,42.0,33.0,43.0,39.99999999999999,43.0,68.99999999999999,58.0,57.0,75.0,43.99999999999999
G_Raja7.jpg_persistence.pkl,30.999999999999996,28.0,32.0,36.0,34.0,29.999999999999996,48.0,77.0,51.49999999999999,18.0,55.0,31.999999999999996,42.99999999999999,46.99999999999999,49.0,49.5,60.99999999999999,83.0,45.99999999999999,46.99999999999999,37.0,20.999999999999996,32.0,51.0,36.0,57.99999999999999,38.0,38.0,42.0,37.99999999999999,24.0,67.0,36.5,57.99999999999999,49.0,51.0,69.99999999999999,44.0,39.99999999999999,42.99999999999999,58.0,56.0,39.0,53.0,53.0,65.0,73.0,49.0,48.0,33.99999999999999,48.99999999999999,52.0,26.0,51.0,27.0,35.0,52.0,0.0,30.0,35.99999999999999,39.0,29.999999999999996,46.49999999999999,52.0,41.99999999999999,35.0,31.0,33.0,53.0,19.999999999999996,33.99999999999999,43.0,22.0,43.0,40.0,37.0,41.0,39.99999999999999,37.0,58.0,50.99999999999999,32.0,34.99999999999999,31.0,47.0,45.99999999999999,53.0,43.0,44.99999999999999,33.99999999999999,42.0,44.0,36.0,36.0,35.0,41.99999999999999,32.99999999999999,46.0,40.0,29.999999999999996
G_Raja8.jpg_persistence.pkl,27.999999999999996,37.0,22.0,43.99999999999999,27.999999999999996,48.99999999999999,50.0,80.0,41.49999999999999,26.0,65.0,35.0,58.0,49.0,38.0,47.0,69.99999999999999,88.99999999999999,63.0,46.99999999999999,64.0,29.0,47.0,50.0,29.0,74.0,35.0,44.0,40.0,40.99999999999999,34.0,64.0,48.0,78.0,58.99999999999999,62.0,76.0,56.0,49.0,50.0,73.99999999999999,66.99999999999999,46.99999999999999,65.0,60.99999999999999,83.0,89.0,64.99999999999999,57.99999999999999,30.0,68.0,68.99999999999999,40.99999999999999,62.49999999999999,38.99999999999999,21.0,58.0,30.0,0.0,35.0,49.99999999999999,38.0,52.49999999999999,58.0,43.99999999999999,52.0,44.0,40.5,64.0,26.0,41.0,38.0,21.0,40.5,59.99999999999999,33.0,63.99999999999999,33.0,48.0,68.0,56.5,47.0,51.0,48.99999999999999,57.99999999999999,65.0,66.0,54.0,60.0,51.99999999999999,60.0,63.0,49.99999999999999,56.0,41.0,57.49999999999999,49.99999999999999,60.99999999999999,46.99999999999999,50.0
G_Raja9.jpg_persistence.pkl,31.999999999999996,39.99999999999999,42.0,32.0,49.49999999999999,31.999999999999996,43.0,61.0,53.99999999999999,33.0,42.0,32.0,45.99999999999999,32.0,51.0,43.99999999999999,50.99999999999999,73.0,44.0,30.999999999999996,47.0,28.0,34.0,38.0,33.0,50.99999999999999,31.999999999999996,31.999999999999996,31.999999999999996,32.0,39.0,47.99999999999999,38.99999999999999,55.0,45.0,49.0,60.0,41.99999999999999,30.0,25.0,56.0,50.0,35.0,42.0,39.0,60.0,73.0,40.0,42.0,31.999999999999996,45.0,45.99999999999999,35.99999999999999,46.0,32.0,38.0,38.0,35.99999999999999,35.0,0.0,32.0,28.0,48.5,45.0,32.0,37.99999999999999,31.999999999999996,30.0,39.0,38.0,45.99999999999999,49.0,43.0,50.0,48.5,47.0,48.5,45.0,42.0,55.0,34.99999999999999,33.99999999999999,35.0,36.0,34.0,48.0,43.0,38.0,44.0,39.0,33.99999999999999,43.99999999999999,31.999999999999996,35.99999999999999,29.0,40.99999999999999,43.0,38.0,47.99999999999999,35.0
G_Ren1.jpg_persistence.pkl,41.99999999999999,64.0,56.99999999999999,35.99999999999999,61.99999999999999,34.0,59.0,52.0,81.49999999999999,39.0,40.0,49.0,30.0,26.0,81.49999999999999,61.99999999999999,31.0,52.99999999999999,25.999999999999996,28.0,36.0,44.0,25.0,42.0,57.99999999999999,29.0,43.0,42.0,41.0,33.0,42.0,33.0,49.0,35.0,42.99999999999999,28.999999999999996,40.0,40.0,25.0,39.0,42.0,41.99999999999999,25.5,36.99999999999999,38.0,49.0,55.99999999999999,37.0,38.0,45.0,29.0,25.0,40.99999999999999,27.0,39.0,64.99999999999999,22.999999999999996,39.0,49.99999999999999,32.0,0.0,23.0,46.0,29.0,43.0,39.99999999999999,26.0,46.99999999999999,34.0,49.0,60.0,68.99999999999999,56.0,72.0,67.0,70.0,62.0,64.99999999999999,46.0,32.0,31.999999999999996,32.99999999999999,35.0,44.0,27.0,25.999999999999996,34.0,35.0,26.0,60.0,26.0,22.999999999999996,42.99999999999999,38.99999999999999,42.0,52.99999999999999,52.99999999999999,42.0,62.99999999999999,34.99999999999999
G_Ren10.jpg_persistence.pkl,29.999999999999996,44.99999999999999,38.0,27.0,41.99999999999999,27.0,49.0,60.99999999999999,60.99999999999999,26.999999999999996,38.0,39.99999999999999,39.0,26.0,59.99999999999999,51.5,43.0,71.0,37.0,29.0,39.0,28.0,23.0,38.99999999999999,48.99999999999999,47.0,37.0,35.0,39.99999999999999,27.0,23.999999999999996,44.99999999999999,31.0,51.0,38.0,33.0,60.0,33.0,23.0,27.0,46.99999999999999,41.99999999999999,27.0,41.0,38.0,55.0,63.0,45.99999999999999,36.99999999999999,36.0,36.99999999999999,41.99999999999999,33.0,38.0,27.0,44.0,39.99999999999999,29.999999999999996,38.0,28.0,23.0,0.0,35.99999999999999,37.0,30.999999999999996,22.0,25.999999999999996,27.0,38.0,29.0,41.0,50.0,40.0,52.49999999999999,50.0,48.99999999999999,44.99999999999999,44.99999999999999,36.0,43.0,37.0,22.0,23.0,21.999999999999996,29.999999999999996,36.99999999999999,39.0,27.999999999999996,30.0,40.99999999999999,29.0,38.0,21.999999999999996,25.0,26.999999999999996,35.0,31.0,27.999999999999996,44.99999999999999,28.0
G_Ren2.jpg_persistence.pkl,48.5,44.0,48.5,51.99999999999999,41.0,47.99999999999999,61.0,81.0,52.49999999999999,48.49999999999999,48.0,47.5,58.99999999999999,52.0,45.0,55.99999999999999,63.99999999999999,99.0,42.0,57.0,48.0,39.99999999999999,44.0,62.99999999999999,52.49999999999999,67.0,50.0,54.0,52.49999999999999,46.5,36.0,72.0,15.999999999999998,56.0,17.0,55.0,86.0,31.0,42.5,51.0,52.0,50.0,38.99999999999999,46.99999999999999,32.0,75.99999999999999,58.0,61.99999999999999,47.0,51.99999999999999,65.0,68.0,41.0,53.0,47.5,52.49999999999999,68.0,46.49999999999999,52.49999999999999,48.5,46.0,35.99999999999999,0.0,42.0,53.0,30.0,38.0,36.0,36.0,48.49999999999999,45.0,45.99999999999999,48.0,35.0,45.0,41.99999999999999,40.0,44.0,38.0,48.0,35.0,39.0,39.0,32.0,42.0,44.0,44.0,51.99999999999999,38.99999999999999,47.0,37.5,52.0,31.0,49.0,51.0,22.0,27.0,23.0,30.999999999999996,32.0
G_Ren3.jpg_persistence.pkl,55.5,53.99999999999999,62.0,42.0,55.99999999999999,51.0,59.99999999999999,45.0,78.99999999999999,54.0,45.0,53.0,41.99999999999999,40.0,68.0,76.0,44.0,62.0,40.99999999999999,32.0,41.0,43.0,43.0,49.0,68.99999999999999,42.0,55.5,55.5,57.5,50.0,49.0,35.0,45.0,31.999999999999996,40.0,22.0,48.99999999999999,41.0,26.0,34.0,31.0,37.0,35.0,37.0,37.99999999999999,41.0,49.0,33.99999999999999,36.99999999999999,56.0,35.99999999999999,31.0,44.0,31.0,51.0,64.0,30.999999999999996,52.0,58.0,45.0,29.0,37.0,42.0,0.0,47.0,34.0,37.0,46.99999999999999,27.0,53.5,58.0,64.99999999999999,55.0,64.0,68.0,63.99999999999999,61.0,62.0,50.0,32.0,33.0,31.0,39.0,36.0,24.5,27.0,32.0,40.0,30.0,57.0,28.0,32.0,38.0,38.0,34.99999999999999,50.0,41.99999999999999,37.99999999999999,61.99999999999999,36.99999999999999
G_Ren4.jpg_persistence.pkl,37.99999999999999,52.0,51.0,35.0,63.0,43.0,40.0,59.99999999999999,66.99999999999999,43.0,59.0,31.999999999999996,41.0,32.0,66.99999999999999,42.0,63.99999999999999,50.0,48.0,34.0,54.99999999999999,34.0,34.99999999999999,38.0,42.0,67.99999999999999,35.0,28.0,32.99999999999999,27.0,44.99999999999999,55.0,52.0,71.99999999999999,50.0,54.0,54.99999999999999,52.0,36.99999999999999,31.0,68.0,56.0,34.0,59.0,46.99999999999999,64.99999999999999,78.0,39.0,45.0,30.0,49.0,62.0,48.0,49.0,31.0,44.0,50.0,41.99999999999999,43.99999999999999,32.0,43.0,30.999999999999996,53.0,47.0,0.0,35.99999999999999,34.0,42.0,40.99999999999999,46.99999999999999,58.0,63.0,57.0,58.0,52.0,62.0,52.99999999999999,58.0,37.99999999999999,42.99999999999999,42.99999999999999,38.0,39.0,37.99999999999999,39.0,55.0,45.0,51.0,50.0,54.0,38.0,54.0,35.0,35.0,30.0,55.0,53.0,51.0,62.0,43.0
G_Ren5.jpg_persistence.pkl,46.0,36.0,51.0,33.0,36.0,33.49999999999999,61.99999999999999,70.99999999999999,64.49999999999999,38.99999999999999,49.0,42.0,39.99999999999999,39.99999999999999,54.0,64.49999999999999,60.0,80.0,38.0,39.0,32.0,28.999999999999996,28.0,48.0,62.0,49.0,45.99999999999999,45.0,50.0,34.0,26.999999999999996,59.0,22.0,54.0,31.999999999999996,38.99999999999999,68.99999999999999,29.0,27.0,39.0,52.0,37.0,31.0,49.0,29.999999999999996,58.0,65.0,49.99999999999999,34.0,49.0,45.99999999999999,49.0,25.999999999999996,45.0,33.0,53.5,49.0,35.0,52.0,37.99999999999999,39.99999999999999,22.0,30.0,34.0,35.99999999999999,0.0,27.0,25.0,30.999999999999996,41.0,37.0,46.0,37.0,45.99999999999999,46.0,40.0,42.0,45.0,31.0,35.0,33.0,22.0,23.999999999999996,19.999999999999996,28.0,35.0,35.0,37.0,34.0,40.0,24.0,37.0,18.999999999999996,30.0,32.0,28.999999999999996,25.0,22.0,43.0,21.5
G_Ren6.jpg_persistence.pkl,30.999999999999996,46.0,43.0,30.0,49.0,31.0,48.0,53.99999999999999,64.99999999999999,23.0,38.0,39.99999999999999,32.99999999999999,26.0,63.99999999999999,55.0,44.0,71.0,29.0,29.0,32.0,34.0,22.999999999999996,40.0,50.0,45.0,32.99999999999999,31.0,36.0,29.0,31.999999999999996,44.0,33.0,51.0,39.0,37.0,57.99999999999999,35.99999999999999,28.0,33.0,46.99999999999999,43.5,22.0,38.0,36.0,49.99999999999999,53.0,42.99999999999999,34.0,30.0,37.0,41.99999999999999,35.0,37.0,25.0,47.0,40.0,31.0,44.0,31.999999999999996,26.0,25.999999999999996,38.0,37.0,34.0,27.0,0.0,28.999999999999996,38.0,30.999999999999996,48.0,55.0,45.0,53.0,56.5,51.0,51.0,50.0,39.0,43.0,38.0,25.0,25.0,24.999999999999996,34.0,37.0,41.0,34.0,29.0,44.49999999999999,36.0,27.999999999999996,26.0,30.0,26.5,38.99999999999999,38.99999999999999,33.0,50.0,28.0
G_Ren7.jpg_persistence.pkl,40.49999999999999,25.999999999999996,37.0,45.99999999999999,31.0,35.99999999999999,57.0,71.0,42.99999999999999,34.0,58.99999999999999,31.999999999999996,57.0,49.99999999999999,42.0,40.5,63.99999999999999,87.0,47.99999999999999,43.0,50.0,20.0,37.0,49.0,40.5,59.0,36.0,40.5,41.0,33.0,22.0,60.0,25.0,65.0,37.0,53.0,78.0,35.0,34.0,38.0,63.0,53.0,35.0,59.0,39.0,74.0,73.0,51.0,42.0,40.49999999999999,48.99999999999999,66.0,28.999999999999996,49.0,31.0,40.5,50.0,33.0,40.5,30.0,46.99999999999999,27.0,36.0,46.99999999999999,42.0,25.0,28.999999999999996,0.0,39.0,39.0,23.0,31.0,31.999999999999996,29.0,37.0,31.0,36.0,27.999999999999996,39.0,41.0,36.99999999999999,37.0,27.0,30.0,34.0,45.99999999999999,42.0,40.0,44.0,29.0,27.999999999999996,47.0,27.0,31.0,36.0,29.999999999999996,21.999999999999996,25.999999999999996,26.0,26.0
G_Ren8.jpg_persistence.pkl,59.99999999999999,54.0,61.99999999999999,47.49999999999999,50.0,52.0,65.0,59.0,67.99999999999999,54.0,50.0,54.0,47.5,41.0,62.0,67.99999999999999,45.0,63.0,42.99999999999999,38.0,35.99999999999999,47.0,47.0,52.0,67.99999999999999,45.0,60.0,57.99999999999999,59.0,51.0,36.0,46.0,39.0,40.99999999999999,32.99999999999999,31.0,55.0,32.99999999999999,30.999999999999996,29.999999999999996,37.0,28.0,23.999999999999996,28.0,32.0,55.0,47.99999999999999,42.0,27.999999999999996,62.0,37.0,38.0,47.0,32.99999999999999,51.0,63.0,33.0,53.0,64.0,39.0,34.0,38.0,36.0,27.0,40.99999999999999,30.999999999999996,38.0,39.0,0.0,54.49999999999999,49.0,53.99999999999999,55.0,54.0,57.0,56.0,51.99999999999999,49.99999999999999,43.0,28.0,32.0,29.999999999999996,31.0,33.99999999999999,20.0,32.0,20.999999999999996,42.99999999999999,28.0,57.99999999999999,32.0,27.0,24.0,37.99999999999999,39.99999999999999,42.99999999999999,35.0,31.0,42.99999999999999,34.0
G_Ren9.jpeg_persistence.pkl,22.0,28.999999999999996,26.0,48.99999999999999,28.5,32.0,57.0,76.0,49.99999999999999,18.0,44.0,31.0,61.99999999999999,49.99999999999999,45.0,46.0,67.99999999999999,94.0,49.0,50.0,45.0,20.999999999999996,39.0,50.0,30.999999999999996,60.99999999999999,37.0,37.0,46.0,38.99999999999999,29.0,64.99999999999999,40.0,57.0,53.0,53.99999999999999,83.0,49.0,41.0,47.0,58.0,58.5,37.99999999999999,51.0,58.0,79.0,78.99999999999999,50.99999999999999,49.99999999999999,37.0,56.0,70.0,30.0,53.0,30.0,37.0,51.0,19.999999999999996,26.0,38.0,49.0,29.0,48.49999999999999,53.5,46.99999999999999,41.0,30.999999999999996,39.0,54.49999999999999,0.0,34.0,41.0,24.0,40.5,50.0,29.0,51.0,32.99999999999999,42.0,60.99999999999999,53.0,42.0,37.0,36.99999999999999,51.0,52.0,58.5,42.99999999999999,45.0,36.99999999999999,52.0,43.99999999999999,40.0,42.0,34.0,50.0,41.0,48.99999999999999,40.0,40.0
G_Robert1.jpg_persistence.pkl,39.0,20.999999999999996,39.0,60.0,26.0,48.0,67.99999999999999,90.0,42.99999999999999,31.0,59.0,50.0,77.0,60.0,33.0,60.0,80.0,104.99999999999999,58.0,61.0,59.0,30.0,52.99999999999999,68.0,46.0,69.99999999999999,49.99999999999999,56.0,60.0,49.99999999999999,23.999999999999996,79.0,32.99999999999999,69.0,48.0,63.0,94.0,44.0,48.0,52.99999999999999,64.99999999999999,61.99999999999999,52.0,61.0,49.0,94.0,80.0,62.0,46.99999999999999,48.0,68.0,80.0,36.0,63.99999999999999,43.99999999999999,40.0,71.0,33.99999999999999,41.0,45.99999999999999,60.0,41.0,45.0,58.0,58.0,37.0,48.0,23.0,49.0,34.0,0.0,25.0,26.999999999999996,34.0,27.5,18.0,41.0,28.0,53.0,51.99999999999999,47.0,53.0,42.0,38.0,47.0,57.0,55.0,54.99999999999999,52.0,23.0,45.0,58.0,33.0,51.99999999999999,53.99999999999999,39.0,29.0,38.0,20.0,42.0
G_Robert10.jpg_persistence.pkl,39.0,25.0,34.0,66.0,25.0,63.0,76.99999999999999,100.0,37.99999999999999,39.0,81.0,54.0,86.0,70.99999999999999,33.0,44.0,89.0,107.0,71.0,64.0,71.0,44.0,59.0,53.0,47.0,88.0,52.0,61.0,69.0,59.0,33.0,89.0,37.99999999999999,93.0,51.0,75.99999999999999,98.99999999999999,52.99999999999999,62.0,56.0,90.0,71.99999999999999,63.0,81.0,52.99999999999999,102.99999999999999,86.0,62.0,56.0,49.99999999999999,68.99999999999999,90.99999999999999,55.0,77.0,54.0,37.99999999999999,68.0,43.0,38.0,49.0,68.99999999999999,50.0,45.99999999999999,64.99999999999999,63.0,46.0,55.0,31.0,53.99999999999999,41.0,25.0,0.0,29.0,27.999999999999996,43.0,26.0,63.99999999999999,22.0,62.0,57.99999999999999,59.0,62.0,55.0,46.0,57.0,71.0,65.99999999999999,63.0,65.0,33.0,52.0,70.0,43.99999999999999,41.0,42.0,40.0,41.99999999999999,45.0,27.999999999999996,50.99999999999999
G_Robert2.jpg_persistence.pkl,29.999999999999996,27.999999999999996,16.999999999999996,55.0,20.0,45.0,63.0,89.0,42.49999999999999,28.0,57.99999999999999,42.0,62.0,60.0,41.0,54.0,73.99999999999999,101.99999999999999,59.0,60.0,56.0,27.0,49.99999999999999,60.99999999999999,45.0,74.0,46.0,52.0,48.0,44.0,28.0,75.0,39.0,68.0,53.0,61.99999999999999,88.99999999999999,48.0,45.0,52.0,64.0,59.0,45.0,59.0,56.99999999999999,79.99999999999999,79.0,62.0,51.99999999999999,42.99999999999999,68.0,71.0,31.0,68.0,34.99999999999999,26.999999999999996,70.99999999999999,22.0,21.0,43.0,56.0,40.0,48.0,55.0,57.0,37.0,45.0,31.999999999999996,55.0,24.0,26.999999999999996,29.0,0.0,35.0,50.99999999999999,21.0,51.99999999999999,28.0,53.0,61.99999999999999,54.0,42.0,43.0,36.0,50.0,56.0,55.0,52.0,50.99999999999999,38.0,52.99999999999999,55.0,39.99999999999999,52.0,53.0,50.99999999999999,41.99999999999999,49.99999999999999,34.99999999999999,41.0
G_Robert3.jpg_persistence.pkl,40.5,29.0,38.99999999999999,67.0,33.99999999999999,51.99999999999999,78.0,99.99999999999999,40.49999999999999,40.5,78.0,52.0,86.0,72.0,35.0,44.0,89.0,107.99999999999999,67.99999999999999,64.0,64.99999999999999,33.99999999999999,58.0,53.0,47.0,76.99999999999999,55.0,60.99999999999999,69.99999999999999,59.0,36.0,89.0,32.99999999999999,80.99999999999999,38.99999999999999,74.0,99.0,47.0,57.0,51.0,78.99999999999999,67.0,62.0,76.0,43.99999999999999,102.99999999999999,87.0,61.0,54.99999999999999,45.0,70.0,92.0,43.0,74.0,54.0,40.49999999999999,66.0,43.0,40.5,50.0,72.0,52.49999999999999,35.0,64.0,58.0,45.99999999999999,53.0,29.0,54.0,40.5,34.0,27.999999999999996,35.0,0.0,44.0,21.999999999999996,51.99999999999999,26.999999999999996,61.0,52.99999999999999,53.0,64.99999999999999,45.99999999999999,43.99999999999999,55.0,65.0,66.99999999999999,64.0,58.0,31.0,49.0,63.99999999999999,36.99999999999999,42.0,42.99999999999999,22.0,31.999999999999996,37.99999999999999,21.0,51.0
G_Robert4.jpg_persistence.pkl,57.0,45.0,56.0,45.0,41.99999999999999,59.0,54.99999999999999,98.0,59.99999999999999,53.0,59.0,48.99999999999999,61.0,66.99999999999999,55.0,60.0,90.99999999999999,92.0,71.0,57.99999999999999,52.99999999999999,37.0,62.0,60.0,59.99999999999999,72.49999999999999,49.99999999999999,59.99999999999999,60.99999999999999,53.0,33.0,77.99999999999999,39.0,72.99999999999999,51.0,69.0,94.0,44.0,57.99999999999999,49.0,72.0,69.0,60.0,64.0,52.0,92.0,89.99999999999999,59.0,60.0,59.99999999999999,65.0,75.0,35.0,72.99999999999999,51.0,59.99999999999999,65.99999999999999,40.0,59.99999999999999,48.5,67.0,50.0,45.0,68.0,52.0,46.0,56.5,37.0,57.0,50.0,27.5,43.0,50.99999999999999,44.0,0.0,37.99999999999999,40.99999999999999,42.99999999999999,65.0,57.0,46.0,52.0,48.0,47.99999999999999,59.0,68.0,64.0,59.0,65.0,31.0,52.99999999999999,55.0,44.0,47.0,45.99999999999999,43.0,41.0,45.0,34.99999999999999,47.99999999999999
G_Robert5.jpg_persistence.pkl,35.99999999999999,23.0,21.0,70.0,19.999999999999996,51.99999999999999,80.0,96.0,33.49999999999999,38.0,62.0,47.99999999999999,79.99999999999999,72.0,28.0,58.0,90.0,111.99999999999999,67.0,68.0,60.0,36.0,55.0,63.99999999999999,44.0,72.99999999999999,50.0,55.0,63.99999999999999,53.0,29.0,83.0,32.0,68.0,45.0,74.99999999999999,102.99999999999999,45.0,55.0,51.0,65.99999999999999,68.0,59.99999999999999,62.99999999999999,48.99999999999999,97.0,86.0,60.99999999999999,51.0,49.99999999999999,75.0,89.0,41.0,72.0,48.0,30.5,69.0,37.0,33.0,47.0,70.0,48.99999999999999,41.99999999999999,63.99999999999999,62.0,40.0,51.0,31.0,56.0,29.0,18.0,26.0,21.0,21.999999999999996,37.99999999999999,0.0,41.0,20.0,64.0,52.0,46.99999999999999,60.0,42.99999999999999,43.0,52.0,59.0,65.99999999999999,60.99999999999999,58.0,29.0,49.0,57.0,36.0,50.0,52.0,38.0,31.999999999999996,39.0,24.0,44.99999999999999
