,Dey1.jpg_persistence.pkl,Dey10.jpeg_persistence.pkl,Dey2.jpg_persistence.pkl,Dey3.jpeg_persistence.pkl,Dey4.jpg_persistence.pkl,Dey5.jpg_persistence.pkl,Dey6.jpg_persistence.pkl,Dey7.jpeg_persistence.pkl,Dey8.jpg_persistence.pkl,Dey9.jpg_persistence.pkl,Gen1.jpg_persistence.pkl,Gen10.jpg_persistence.pkl,Gen2.jpg_persistence.pkl,Gen3.jpg_persistence.pkl,Gen4.png_persistence.pkl,Gen5.jpeg_persistence.pkl,Gen6.jpg_persistence.pkl,Gen7.jpg_persistence.pkl,Gen8.jpg_persistence.pkl,Gen9.jpg_persistence.pkl,Goya1.jpg_persistence.pkl,Goya10.jpg_persistence.pkl,Goya2.jpg_persistence.pkl,Goya3.jpg_persistence.pkl,Goya4.jpg_persistence.pkl,Goya5.jpg_persistence.pkl,Goya6.jpg_persistence.pkl,Goya7.jpg_persistence.pkl,Goya8.jpg_persistence.pkl,Goya9.jpg_persistence.pkl,Klimt1.jpg_persistence.pkl,Klimt10.jpeg_persistence.pkl,Klimt2.jpg_persistence.pkl,Klimt3.jpg_persistence.pkl,Klimt4.jpg_persistence.pkl,Klimt5.jpg_persistence.pkl,Klimt6.jpg_persistence.pkl,Klimt7.jpg_persistence.pkl,Klimt8.jpg_persistence.pkl,Klimt9.jpg_persistence.pkl,Mithila1.jpg_persistence.pkl,Mithila10.jpg_persistence.pkl,Mithila2.jpg_persistence.pkl,Mithila3.jpg_persistence.pkl,Mithila4.jpeg_persistence.pkl,Mithila5.jpg_persistence.pkl,Mithila6.jpg_persistence.pkl,Mithila7.jpeg_persistence.pkl,Mithila8.jpeg_persistence.pkl,Mithila9.jpg_persistence.pkl,Raja1.jpg_persistence.pkl,Raja10.jpg_persistence.pkl,Raja2.jpg_persistence.pkl,Raja3.jpg_persistence.pkl,Raja4.jpg_persistence.pkl,Raja5.jpeg_persistence.pkl,Raja6.jpg_persistence.pkl,Raja7.jpg_persistence.pkl,Raja8.jpg_persistence.pkl,Raja9.jpg_persistence.pkl,Ren1.jpg_persistence.pkl,Ren10.jpg_persistence.pkl,Ren2.jpg_persistence.pkl,Ren3.jpg_persistence.pkl,Ren4.jpg_persistence.pkl,Ren5.jpg_persistence.pkl,Ren6.jpg_persistence.pkl,Ren7.jpg_persistence.pkl,Ren8.jpg_persistence.pkl,Ren9.jpeg_persistence.pkl,Robert1.jpg_persistence.pkl,Robert10.jpg_persistence.pkl,Robert2.jpg_persistence.pkl,Robert3.jpg_persistence.pkl,Robert4.jpg_persistence.pkl,Robert5.jpg_persistence.pkl,Robert6.jpg_persistence.pkl,Robert7.jpg_persistence.pkl,Robert8.jpg_persistence.pkl,Robert9.jpg_persistence.pkl,Sid1.jpeg_persistence.pkl,Sid10.jpg_persistence.pkl,Sid2.jpeg_persistence.pkl,Sid3.jpg_persistence.pkl,Sid4.jpg_persistence.pkl,Sid5.jpeg_persistence.pkl,Sid6.jpeg_persistence.pkl,Sid7.jpg_persistence.pkl,Sid8.jpg_persistence.pkl,Sid9.jpg_persistence.pkl,Vin1.jpg_persistence.pkl,Vin10.jpg_persistence.pkl,Vin2.jpg_persistence.pkl,Vin3.jpg_persistence.pkl,Vin4.jpg_persistence.pkl,Vin5.jpg_persistence.pkl,Vin6.jpg_persistence.pkl,Vin7.jpg_persistence.pkl,Vin8.jpeg_persistence.pkl,Vin9.jpg_persistence.pkl
Raja5.jpeg_persistence.pkl,30.0,41.99999999999999,24.0,44.99999999999999,30.0,48.99999999999999,47.0,75.99999999999999,35.99999999999999,26.999999999999996,71.0,43.99999999999999,63.0,41.99999999999999,34.0,43.0,83.99999999999999,88.99999999999999,64.99999999999999,49.0,63.0,31.999999999999996,48.0,44.0,25.0,75.0,43.0,36.0,36.0,32.99999999999999,34.99999999999999,61.99999999999999,49.0,82.0,54.99999999999999,61.0,76.99999999999999,55.0,55.0,46.0,78.99999999999999,67.99999999999999,46.49999999999999,70.0,57.49999999999999,81.0,85.5,58.0,54.99999999999999,24.0,71.99999999999999,63.0,47.0,67.99999999999999,36.0,0.0,62.0,33.99999999999999,22.0,34.0,55.0,48.0,48.99999999999999,60.0,44.0,53.0,45.99999999999999,43.99999999999999,68.0,32.0,39.0,38.0,24.0,32.5,61.99999999999999,30.999999999999996,54.0,31.999999999999996,51.0,67.0,55.0,43.0,48.99999999999999,51.99999999999999,60.99999999999999,62.0,66.49999999999999,49.0,58.99999999999999,56.0,66.99999999999999,66.0,44.0,56.0,40.0,58.49999999999999,50.99999999999999,59.99999999999999,45.99999999999999,49.99999999999999
Raja6.jpg_persistence.pkl,46.99999999999999,65.99999999999999,68.99999999999999,37.0,79.0,47.0,57.0,56.0,79.49999999999999,48.99999999999999,43.99999999999999,47.0,30.0,28.0,77.0,67.0,38.0,49.0,35.99999999999999,29.0,35.99999999999999,49.0,36.0,44.0,55.99999999999999,35.0,43.0,44.0,49.0,37.0,63.0,40.99999999999999,59.0,38.0,56.99999999999999,27.0,39.0,51.99999999999999,37.99999999999999,43.0,45.99999999999999,38.0,28.0,39.0,44.0,52.0,50.0,32.0,52.99999999999999,44.0,28.0,26.999999999999996,63.0,26.999999999999996,39.0,62.0,0.0,53.0,56.99999999999999,39.0,27.0,36.99999999999999,63.99999999999999,30.0,41.0,50.0,35.99999999999999,51.99999999999999,35.0,53.99999999999999,72.99999999999999,72.99999999999999,72.0,69.0,63.0,75.0,74.0,70.0,43.0,46.0,47.99999999999999,34.0,36.99999999999999,40.0,28.999999999999996,35.0,30.0,39.99999999999999,34.0,65.0,38.0,33.99999999999999,42.99999999999999,37.0,44.0,64.0,63.0,52.0,61.99999999999999,38.99999999999999
Raja7.jpg_persistence.pkl,32.0,28.0,28.999999999999996,36.0,35.99999999999999,35.99999999999999,49.0,86.0,52.49999999999999,22.999999999999996,49.0,35.0,42.0,49.99999999999999,49.99999999999999,43.99999999999999,64.0,88.0,39.99999999999999,47.0,53.0,28.0,43.0,55.0,41.49999999999999,62.0,35.0,46.0,48.0,38.0,22.0,68.0,33.0,60.0,39.0,40.0,82.0,39.99999999999999,41.0,32.0,57.0,51.99999999999999,43.0,48.99999999999999,43.99999999999999,67.0,71.0,47.99999999999999,43.99999999999999,34.0,45.0,54.0,30.999999999999996,51.0,36.0,33.99999999999999,53.0,0.0,23.0,32.0,59.0,31.999999999999996,44.0,56.0,52.0,29.0,39.0,23.0,47.0,21.0,34.99999999999999,37.0,33.0,41.0,36.99999999999999,39.0,31.0,33.99999999999999,46.0,43.0,44.0,32.0,31.0,27.0,40.0,49.0,45.0,41.99999999999999,37.99999999999999,29.0,40.99999999999999,49.99999999999999,28.0,29.0,46.0,40.0,28.0,32.0,25.999999999999996,37.0
Raja8.jpg_persistence.pkl,26.999999999999996,30.0,23.0,37.99999999999999,27.499999999999996,44.0,51.0,75.99999999999999,40.99999999999999,26.0,57.0,28.0,57.0,46.0,39.0,37.99999999999999,66.0,97.0,56.0,49.99999999999999,61.0,28.999999999999996,46.0,48.0,37.0,64.99999999999999,31.0,37.0,42.0,32.0,29.5,60.0,44.0,68.0,52.99999999999999,51.99999999999999,83.0,49.5,43.0,45.99999999999999,65.0,65.99999999999999,42.99999999999999,57.0,56.5,71.0,82.0,54.99999999999999,52.0,27.999999999999996,59.99999999999999,63.0,40.99999999999999,57.0,32.0,22.0,56.99999999999999,23.0,0.0,30.5,53.99999999999999,36.0,48.5,59.0,52.0,47.0,42.0,34.99999999999999,61.0,22.0,30.0,26.999999999999996,21.999999999999996,32.49999999999999,59.0,29.0,42.0,26.0,38.99999999999999,61.0,55.0,42.0,38.99999999999999,42.0,53.0,57.0,54.99999999999999,43.0,52.99999999999999,44.0,58.99999999999999,58.0,40.0,47.99999999999999,38.0,55.0,45.0,54.0,33.99999999999999,42.99999999999999
Raja9.jpg_persistence.pkl,30.5,38.0,34.99999999999999,30.5,44.0,30.499999999999996,44.0,59.0,51.99999999999999,30.499999999999996,39.99999999999999,30.5,40.99999999999999,30.5,47.0,49.0,57.99999999999999,74.0,39.0,28.0,39.0,24.0,30.499999999999996,35.0,34.0,46.0,30.5,30.499999999999996,30.5,30.499999999999996,30.0,44.0,27.0,47.99999999999999,31.0,37.0,61.99999999999999,31.0,30.0,26.0,51.0,45.0,34.0,39.99999999999999,36.0,58.0,70.0,35.99999999999999,40.0,30.5,47.99999999999999,47.0,29.0,42.99999999999999,30.499999999999996,34.0,39.0,32.0,30.5,0.0,33.0,25.0,33.0,36.99999999999999,30.499999999999996,28.999999999999996,30.5,20.0,44.0,30.5,40.0,43.99999999999999,38.99999999999999,42.99999999999999,45.0,46.0,44.0,36.99999999999999,30.999999999999996,43.0,31.999999999999996,30.5,29.0,28.0,37.0,39.0,38.0,28.0,37.0,35.0,42.0,35.99999999999999,28.0,31.999999999999996,30.999999999999996,34.0,31.999999999999996,37.0,32.0,26.0
Ren1.jpg_persistence.pkl,48.0,61.0,63.99999999999999,40.0,75.0,39.0,57.99999999999999,49.0,84.49999999999999,42.99999999999999,37.99999999999999,45.0,33.99999999999999,27.0,80.0,62.99999999999999,33.99999999999999,50.0,31.0,32.0,37.0,57.0,28.0,45.0,58.0,32.0,39.99999999999999,39.0,43.99999999999999,35.0,56.0,28.0,53.0,35.99999999999999,54.0,26.999999999999996,31.0,47.99999999999999,30.999999999999996,42.0,44.0,45.0,33.0,40.0,45.0,51.0,53.0,27.999999999999996,44.99999999999999,43.0,31.999999999999996,26.0,56.99999999999999,30.0,34.0,55.0,27.0,59.0,53.99999999999999,33.0,0.0,36.0,56.0,29.999999999999996,42.0,45.99999999999999,34.0,48.0,35.0,55.0,72.0,76.0,70.0,66.0,64.0,78.0,71.0,62.0,42.99999999999999,38.99999999999999,44.0,40.0,50.0,42.0,37.99999999999999,36.0,34.0,35.0,31.0,67.0,31.0,27.0,50.0,44.99999999999999,46.0,57.0,58.0,51.0,62.0,39.0
Ren10.jpg_persistence.pkl,32.0,46.0,41.0,24.0,47.99999999999999,27.0,49.0,60.0,59.49999999999999,30.0,36.0,38.0,44.0,24.0,51.99999999999999,50.5,48.99999999999999,72.0,36.0,26.0,34.99999999999999,27.0,22.999999999999996,39.0,50.5,44.99999999999999,39.99999999999999,40.0,45.0,26.0,27.999999999999996,46.99999999999999,26.0,41.99999999999999,29.0,31.999999999999996,59.99999999999999,31.0,18.999999999999996,24.0,40.99999999999999,40.0,27.0,34.0,33.0,50.0,62.0,27.999999999999996,37.0,38.99999999999999,32.0,40.99999999999999,31.999999999999996,46.0,29.0,48.0,36.99999999999999,31.999999999999996,36.0,25.0,36.0,0.0,31.0,33.99999999999999,28.999999999999996,21.0,23.0,23.999999999999996,36.0,29.0,40.0,47.99999999999999,41.99999999999999,46.99999999999999,47.99999999999999,49.0,49.99999999999999,47.0,30.999999999999996,30.999999999999996,31.999999999999996,23.0,22.0,25.999999999999996,29.999999999999996,35.0,32.0,26.0,27.999999999999996,42.99999999999999,23.0,32.99999999999999,23.0,25.0,30.0,33.0,35.0,24.0,34.0,24.0
Ren2.jpg_persistence.pkl,48.49999999999999,42.99999999999999,48.49999999999999,42.5,41.0,48.0,53.99999999999999,80.0,48.99999999999999,48.0,44.0,48.0,53.0,48.99999999999999,45.0,55.0,62.0,99.0,42.0,53.0,45.99999999999999,40.0,44.0,61.0,48.99999999999999,67.99999999999999,47.99999999999999,51.0,49.0,47.0,36.0,70.0,18.0,54.0,14.999999999999998,46.0,87.0,29.0,42.0,43.0,51.0,44.0,41.0,46.5,31.0,67.99999999999999,59.99999999999999,53.0,28.999999999999996,48.49999999999999,54.5,65.0,42.0,47.0,48.0,48.99999999999999,63.99999999999999,44.0,48.5,33.0,56.0,31.0,0.0,44.0,53.99999999999999,32.99999999999999,38.0,39.0,36.0,48.5,45.49999999999999,45.5,48.99999999999999,33.0,45.5,43.0,39.0,45.99999999999999,40.99999999999999,25.999999999999996,33.0,34.0,33.0,31.0,36.0,43.0,39.0,48.0,30.0,48.0,39.0,55.0,30.0,35.0,51.99999999999999,19.0,26.999999999999996,29.0,37.0,35.0
Ren3.jpg_persistence.pkl,58.5,60.0,57.99999999999999,39.0,61.0,46.99999999999999,58.0,43.0,80.99999999999999,52.99999999999999,46.0,54.5,40.99999999999999,39.0,75.99999999999999,69.0,35.99999999999999,57.0,38.99999999999999,35.0,36.0,46.0,40.0,46.99999999999999,64.99999999999999,39.0,54.49999999999999,59.0,59.5,48.0,52.0,30.0,42.0,25.999999999999996,44.0,25.0,45.0,45.0,29.999999999999996,42.0,36.99999999999999,47.0,37.0,36.99999999999999,44.0,37.0,46.99999999999999,31.999999999999996,37.0,59.5,35.0,25.0,44.0,32.0,50.99999999999999,60.0,30.0,56.0,59.0,36.99999999999999,29.999999999999996,33.99999999999999,44.0,0.0,51.0,35.99999999999999,38.0,41.0,25.0,57.0,58.0,65.0,59.5,63.0,64.99999999999999,64.99999999999999,65.0,62.99999999999999,42.0,31.999999999999996,34.0,35.99999999999999,36.99999999999999,37.0,36.99999999999999,26.999999999999996,29.999999999999996,42.0,31.999999999999996,57.99999999999999,29.999999999999996,31.0,37.99999999999999,37.0,39.0,48.0,51.0,39.0,52.0,36.99999999999999
Ren4.jpg_persistence.pkl,42.0,56.0,60.0,33.99999999999999,71.49999999999999,43.0,36.0,63.0,61.99999999999999,42.0,54.0,34.0,38.0,33.0,71.49999999999999,43.0,58.99999999999999,45.99999999999999,47.0,33.0,51.0,39.0,31.999999999999996,39.0,43.0,62.0,30.0,26.999999999999996,32.99999999999999,30.0,53.99999999999999,50.0,48.99999999999999,65.0,50.0,41.0,50.0,47.5,32.0,35.0,61.99999999999999,50.0,34.0,54.0,46.0,62.0,76.0,44.0,47.5,38.0,50.0,56.0,55.0,53.0,30.999999999999996,44.0,41.0,52.0,52.0,30.499999999999996,42.0,28.999999999999996,53.99999999999999,51.0,0.0,40.0,34.0,46.0,48.0,49.0,65.0,65.0,62.0,58.99999999999999,51.0,65.0,64.0,60.0,36.0,39.99999999999999,39.0,36.0,38.0,42.0,37.0,53.0,41.0,38.0,45.99999999999999,60.0,36.0,55.0,35.0,39.99999999999999,36.99999999999999,55.0,56.0,43.99999999999999,56.0,40.99999999999999
Ren5.jpg_persistence.pkl,40.0,35.0,48.99999999999999,26.999999999999996,39.0,30.0,54.0,68.0,64.99999999999999,35.0,42.99999999999999,37.99999999999999,39.0,38.0,56.0,62.0,56.99999999999999,85.0,40.0,39.0,32.0,22.0,26.999999999999996,43.99999999999999,58.0,54.0,40.0,42.99999999999999,45.0,29.999999999999996,35.0,55.99999999999999,24.0,51.0,30.0,34.0,72.99999999999999,29.0,28.0,29.0,48.0,39.0,27.0,43.99999999999999,33.0,55.99999999999999,65.0,38.99999999999999,34.0,44.0,42.0,51.0,25.0,41.0,29.0,53.0,50.0,29.0,47.0,28.999999999999996,45.99999999999999,21.0,32.99999999999999,35.99999999999999,40.0,0.0,25.0,23.0,38.0,35.0,41.0,40.0,47.0,38.0,35.99999999999999,42.0,38.0,44.0,29.999999999999996,31.0,32.99999999999999,20.0,23.999999999999996,18.0,28.999999999999996,41.0,33.0,33.99999999999999,30.0,35.99999999999999,28.999999999999996,39.0,21.0,21.0,34.99999999999999,26.999999999999996,26.0,22.999999999999996,22.999999999999996,22.999999999999996
Ren6.jpg_persistence.pkl,28.499999999999996,50.0,40.0,30.999999999999996,47.0,28.5,52.0,52.0,64.49999999999999,26.999999999999996,38.0,36.0,31.0,25.999999999999996,63.0,55.0,38.0,77.0,28.0,29.0,33.0,35.0,22.0,38.0,48.99999999999999,39.0,29.0,30.0,34.0,27.999999999999996,30.0,41.0,29.999999999999996,41.99999999999999,35.5,36.0,61.99999999999999,36.0,27.999999999999996,31.0,38.99999999999999,42.0,22.0,33.0,37.0,45.0,53.99999999999999,26.0,31.999999999999996,31.999999999999996,40.0,43.0,32.0,36.0,23.999999999999996,45.99999999999999,35.99999999999999,39.0,42.0,30.5,34.0,23.0,38.0,38.0,34.0,25.0,0.0,31.0,37.99999999999999,34.0,46.0,52.0,50.0,52.0,52.99999999999999,51.99999999999999,51.0,49.99999999999999,34.99999999999999,38.0,37.0,29.0,26.0,25.999999999999996,31.999999999999996,31.0,35.99999999999999,34.0,26.0,44.0,39.0,27.999999999999996,24.0,27.999999999999996,28.0,34.0,36.99999999999999,31.999999999999996,36.0,28.0
Ren7.jpg_persistence.pkl,37.0,30.0,37.99999999999999,24.0,33.0,33.0,45.0,67.99999999999999,45.99999999999999,27.0,55.0,34.99999999999999,49.0,40.0,41.0,46.0,65.0,90.99999999999999,47.0,45.0,40.0,18.0,30.0,43.5,43.99999999999999,59.0,36.99999999999999,37.0,42.0,28.999999999999996,18.0,57.0,27.0,66.0,33.99999999999999,39.0,77.99999999999999,34.99999999999999,37.0,20.999999999999996,63.0,47.0,33.0,54.0,40.99999999999999,62.0,74.0,36.0,43.0,35.99999999999999,38.0,57.0,25.999999999999996,51.0,27.0,43.99999999999999,51.99999999999999,23.0,34.99999999999999,20.0,48.0,23.999999999999996,39.0,41.0,46.0,23.0,31.0,0.0,44.0,33.0,29.999999999999996,34.0,39.0,27.999999999999996,36.0,36.0,36.99999999999999,28.0,38.0,36.0,40.0,29.999999999999996,27.0,25.999999999999996,35.0,49.0,41.0,32.0,35.99999999999999,31.0,29.999999999999996,50.0,24.999999999999996,27.0,34.0,34.99999999999999,24.499999999999996,27.0,21.0,25.999999999999996
Ren8.jpg_persistence.pkl,61.0,58.0,61.0,46.99999999999999,55.0,52.99999999999999,65.0,57.0,71.49999999999999,51.0,52.0,58.0,48.0,41.0,64.0,71.49999999999999,41.0,63.0,45.0,41.99999999999999,39.0,48.0,48.99999999999999,54.99999999999999,71.49999999999999,44.0,57.99999999999999,59.0,60.0,52.0,44.0,43.0,31.999999999999996,38.99999999999999,36.99999999999999,33.0,51.99999999999999,38.0,33.0,39.99999999999999,36.0,35.0,28.0,27.0,33.0,37.99999999999999,40.0,27.0,33.0,59.0,39.0,39.0,49.5,37.99999999999999,51.99999999999999,68.0,35.0,47.0,61.0,44.0,35.0,36.0,36.0,25.0,48.0,38.0,37.99999999999999,44.0,0.0,55.0,51.0,60.99999999999999,65.5,49.0,63.0,55.0,57.0,54.99999999999999,47.0,30.0,33.99999999999999,33.0,38.0,36.99999999999999,19.0,33.0,21.0,48.0,23.999999999999996,61.0,36.99999999999999,30.0,29.0,39.0,41.99999999999999,40.0,38.0,30.0,43.0,36.0
Ren9.jpeg_persistence.pkl,15.0,38.0,27.0,33.0,29.999999999999996,29.999999999999996,54.0,74.0,50.99999999999999,17.0,40.0,26.0,54.99999999999999,49.0,41.99999999999999,45.0,62.0,94.99999999999999,39.99999999999999,47.0,42.99999999999999,21.0,34.99999999999999,46.0,31.0,58.99999999999999,33.99999999999999,38.0,44.0,35.0,28.0,63.0,41.0,54.0,47.0,47.0,80.0,48.5,36.49999999999999,46.0,57.0,56.99999999999999,43.0,50.0,55.0,65.0,75.99999999999999,40.0,47.0,29.999999999999996,51.99999999999999,66.0,33.0,53.0,27.0,32.0,53.99999999999999,21.0,22.0,30.5,55.0,29.0,48.5,57.0,49.0,35.0,34.0,33.0,55.0,0.0,24.0,39.0,25.0,32.5,50.99999999999999,27.999999999999996,34.0,38.0,38.99999999999999,54.0,53.5,36.0,33.0,32.0,49.0,48.49999999999999,54.0,38.5,45.99999999999999,36.0,51.0,44.0,34.0,41.0,37.0,47.0,37.0,46.0,26.0,37.0
Robert1.jpg_persistence.pkl,34.0,20.999999999999996,35.0,53.0,21.999999999999996,42.0,69.0,91.0,49.49999999999999,33.99999999999999,60.0,49.0,77.0,63.99999999999999,39.0,59.0,81.0,109.99999999999999,55.0,63.99999999999999,49.99999999999999,30.0,51.99999999999999,62.0,45.0,76.0,47.0,56.99999999999999,59.0,45.0,23.0,75.99999999999999,37.99999999999999,67.99999999999999,41.0,62.0,96.99999999999999,43.5,50.0,40.0,64.99999999999999,59.0,59.99999999999999,56.0,47.0,77.0,80.0,49.99999999999999,45.0,43.0,57.0,81.0,36.0,67.0,43.0,39.0,72.99999999999999,34.99999999999999,30.0,40.0,72.0,40.0,45.49999999999999,58.0,65.0,41.0,46.0,29.999999999999996,51.0,24.0,0.0,23.0,33.0,24.999999999999996,34.0,26.999999999999996,27.999999999999996,27.0,59.0,50.0,45.99999999999999,51.0,38.0,35.0,45.0,50.0,56.0,52.0,45.0,22.0,46.0,51.99999999999999,31.999999999999996,47.0,51.0,43.0,29.999999999999996,37.0,18.999999999999996,44.0
Robert10.jpg_persistence.pkl,37.0,21.0,30.999999999999996,57.0,24.499999999999996,52.0,76.0,96.0,39.99999999999999,32.99999999999999,76.99999999999999,49.0,79.0,71.0,25.0,54.0,89.0,110.0,70.99999999999999,64.0,59.0,32.99999999999999,55.0,54.0,45.0,78.0,50.0,59.0,66.0,48.0,29.0,79.0,38.0,85.0,45.0,69.0,98.0,46.0,60.0,39.99999999999999,82.0,60.0,63.99999999999999,73.0,53.0,88.0,87.0,56.99999999999999,54.0,47.0,54.99999999999999,88.0,40.0,75.0,50.0,38.0,72.99999999999999,37.0,26.999999999999996,43.99999999999999,76.0,47.99999999999999,45.5,65.0,65.0,40.0,52.0,34.0,60.99999999999999,39.0,23.0,0.0,31.999999999999996,27.0,40.99999999999999,24.0,30.999999999999996,18.0,63.0,52.99999999999999,49.99999999999999,57.0,44.0,39.0,51.99999999999999,65.99999999999999,61.0,55.0,53.0,30.0,50.0,69.0,41.0,51.0,43.0,44.0,39.5,52.0,28.5,48.0
Robert2.jpg_persistence.pkl,34.99999999999999,36.0,14.999999999999998,53.0,25.999999999999996,47.0,61.99999999999999,89.0,28.999999999999996,29.0,63.0,48.0,75.0,57.0,22.0,59.99999999999999,83.0,107.0,56.0,60.99999999999999,59.0,31.0,49.99999999999999,66.0,40.0,75.0,45.99999999999999,54.99999999999999,52.0,44.99999999999999,31.999999999999996,77.0,45.49999999999999,74.0,54.0,55.0,95.0,52.99999999999999,48.99999999999999,46.0,71.0,64.0,54.0,63.0,57.49999999999999,75.99999999999999,83.0,51.99999999999999,54.0,41.0,66.0,73.0,41.0,66.99999999999999,41.99999999999999,24.0,72.0,33.0,21.999999999999996,38.99999999999999,70.0,41.99999999999999,48.99999999999999,59.5,62.0,47.0,50.0,39.0,65.5,25.0,33.0,31.999999999999996,0.0,32.49999999999999,61.99999999999999,19.5,48.0,29.0,55.0,64.99999999999999,55.0,45.0,46.0,46.0,55.0,60.0,61.0,52.0,57.99999999999999,49.99999999999999,65.0,63.99999999999999,43.0,50.0,54.99999999999999,58.49999999999999,50.99999999999999,59.99999999999999,39.99999999999999,49.0
Robert3.jpg_persistence.pkl,32.5,22.0,32.49999999999999,49.0,23.0,48.99999999999999,65.0,92.99999999999999,38.99999999999999,35.0,69.0,52.0,73.99999999999999,64.0,30.0,56.0,87.0,104.0,64.0,58.0,50.99999999999999,26.999999999999996,55.0,61.0,43.0,73.0,44.0,50.0,57.0,49.0,29.999999999999996,74.0,32.0,77.0,30.0,58.0,92.0,36.0,59.0,38.99999999999999,74.0,65.0,52.99999999999999,65.0,38.99999999999999,80.0,80.0,56.0,47.0,40.99999999999999,55.99999999999999,76.99999999999999,31.999999999999996,76.0,45.0,32.5,69.0,41.0,32.49999999999999,42.99999999999999,66.0,46.99999999999999,33.0,63.0,58.99999999999999,38.0,52.0,27.999999999999996,49.0,32.5,24.999999999999996,27.0,32.49999999999999,0.0,39.99999999999999,23.0,23.0,24.0,59.0,44.0,39.0,46.0,34.0,32.99999999999999,48.0,53.99999999999999,61.0,49.0,45.0,31.0,49.0,61.0,32.99999999999999,45.0,52.0,34.99999999999999,28.0,38.0,20.999999999999996,42.0
Robert4.jpg_persistence.pkl,55.0,34.0,55.99999999999999,44.99999999999999,42.0,52.0,54.0,96.99999999999999,61.99999999999999,53.0,56.0,49.99999999999999,50.99999999999999,65.99999999999999,55.0,62.0,85.0,92.0,67.0,58.0,49.0,38.99999999999999,53.99999999999999,59.0,61.99999999999999,68.0,41.99999999999999,61.99999999999999,61.0,48.0,31.0,72.99999999999999,39.0,63.0,45.99999999999999,56.99999999999999,89.0,44.99999999999999,49.99999999999999,42.0,69.0,61.0,49.99999999999999,61.0,51.0,80.0,88.0,55.49999999999999,56.0,61.99999999999999,59.0,70.99999999999999,40.99999999999999,65.0,49.0,61.99999999999999,63.0,36.99999999999999,59.0,45.0,64.0,47.99999999999999,45.5,64.99999999999999,51.0,35.99999999999999,52.99999999999999,36.0,63.0,50.99999999999999,34.0,40.99999999999999,61.99999999999999,39.99999999999999,0.0,49.0,35.0,40.0,57.0,57.0,46.0,47.99999999999999,45.0,41.0,52.99999999999999,68.0,62.0,52.99999999999999,55.0,31.999999999999996,51.0,56.0,39.99999999999999,43.0,49.99999999999999,41.99999999999999,40.99999999999999,51.99999999999999,30.0,46.0
Robert5.jpg_persistence.pkl,37.99999999999999,28.0,18.999999999999996,58.99999999999999,19.0,46.99999999999999,77.0,96.0,29.999999999999996,35.0,67.0,51.0,80.99999999999999,70.0,25.0,61.99999999999999,86.0,110.0,61.0,64.0,54.0,33.99999999999999,55.99999999999999,67.0,45.0,78.0,49.0,63.0,65.99999999999999,50.0,29.0,81.99999999999999,37.0,78.0,42.0,68.0,99.99999999999999,42.99999999999999,54.0,40.0,75.0,60.0,67.0,66.99999999999999,49.0,79.0,85.0,55.99999999999999,49.0,48.0,60.0,88.0,36.0,71.0,51.0,30.999999999999996,75.0,39.0,29.0,46.0,78.0,49.0,43.0,64.99999999999999,65.0,42.0,51.99999999999999,36.0,55.0,27.999999999999996,26.999999999999996,24.0,19.5,23.0,49.0,0.0,40.99999999999999,21.0,65.0,55.0,44.0,59.99999999999999,41.0,39.99999999999999,48.99999999999999,56.0,61.0,55.0,48.99999999999999,42.0,55.0,64.0,37.0,53.0,56.0,46.0,37.0,46.0,34.0,50.0
Robert6.jpg_persistence.pkl,38.0,40.99999999999999,47.0,51.0,29.0,52.0,62.99999999999999,94.0,58.49999999999999,35.99999999999999,57.0,52.0,63.0,61.99999999999999,46.99999999999999,64.99999999999999,74.99999999999999,109.0,61.0,63.0,53.0,36.0,52.99999999999999,69.0,58.49999999999999,78.0,50.0,57.99999999999999,55.99999999999999,47.0,29.0,80.0,35.99999999999999,62.0,35.0,56.0,97.0,35.0,50.0,42.99999999999999,68.99999999999999,58.0,50.99999999999999,53.0,43.0,79.99999999999999,89.0,57.0,56.0,45.0,54.5,75.0,33.49999999999999,66.0,50.0,54.0,74.0,31.0,42.0,44.0,71.0,49.99999999999999,39.0,65.0,64.0,38.0,51.0,36.99999999999999,57.0,34.0,27.999999999999996,30.999999999999996,48.0,23.0,35.0,40.99999999999999,0.0,34.99999999999999,52.99999999999999,46.0,41.99999999999999,46.99999999999999,43.99999999999999,39.0,48.99999999999999,62.99999999999999,55.0,57.0,52.0,31.0,48.99999999999999,56.0,38.99999999999999,45.0,57.99999999999999,29.0,35.0,43.0,24.999999999999996,48.0
