,Dey1.jpg_persistence.pkl,Dey10.jpeg_persistence.pkl,Dey2.jpg_persistence.pkl,Dey3.jpeg_persistence.pkl,Dey4.jpg_persistence.pkl,Dey5.jpg_persistence.pkl,Dey6.jpg_persistence.pkl,Dey7.jpeg_persistence.pkl,Dey8.jpg_persistence.pkl,Dey9.jpg_persistence.pkl,Gen1.jpg_persistence.pkl,Gen10.jpg_persistence.pkl,Gen2.jpg_persistence.pkl,Gen3.jpg_persistence.pkl,Gen4.png_persistence.pkl,Gen5.jpeg_persistence.pkl,Gen6.jpg_persistence.pkl,Gen7.jpg_persistence.pkl,Gen8.jpg_persistence.pkl,Gen9.jpg_persistence.pkl,Goya1.jpg_persistence.pkl,Goya10.jpg_persistence.pkl,Goya2.jpg_persistence.pkl,Goya3.jpg_persistence.pkl,Goya4.jpg_persistence.pkl,Goya5.jpg_persistence.pkl,Goya6.jpg_persistence.pkl,Goya7.jpg_persistence.pkl,Goya8.jpg_persistence.pkl,Goya9.jpg_persistence.pkl,Klimt1.jpg_persistence.pkl,Klimt10.jpeg_persistence.pkl,Klimt2.jpg_persistence.pkl,Klimt3.jpg_persistence.pkl,Klimt4.jpg_persistence.pkl,Klimt5.jpg_persistence.pkl,Klimt6.jpg_persistence.pkl,Klimt7.jpg_persistence.pkl,Klimt8.jpg_persistence.pkl,Klimt9.jpg_persistence.pkl,Mithila1.jpg_persistence.pkl,Mithila10.jpg_persistence.pkl,Mithila2.jpg_persistence.pkl,Mithila3.jpg_persistence.pkl,Mithila4.jpeg_persistence.pkl,Mithila5.jpg_persistence.pkl,Mithila6.jpg_persistence.pkl,Mithila7.jpeg_persistence.pkl,Mithila8.jpeg_persistence.pkl,Mithila9.jpg_persistence.pkl,Raja1.jpg_persistence.pkl,Raja10.jpg_persistence.pkl,Raja2.jpg_persistence.pkl,Raja3.jpg_persistence.pkl,Raja4.jpg_persistence.pkl,Raja5.jpeg_persistence.pkl,Raja6.jpg_persistence.pkl,Raja7.jpg_persistence.pkl,Raja8.jpg_persistence.pkl,Raja9.jpg_persistence.pkl,Ren1.jpg_persistence.pkl,Ren10.jpg_persistence.pkl,Ren2.jpg_persistence.pkl,Ren3.jpg_persistence.pkl,Ren4.jpg_persistence.pkl,Ren5.jpg_persistence.pkl,Ren6.jpg_persistence.pkl,Ren7.jpg_persistence.pkl,Ren8.jpg_persistence.pkl,Ren9.jpeg_persistence.pkl,Robert1.jpg_persistence.pkl,Robert10.jpg_persistence.pkl,Robert2.jpg_persistence.pkl,Robert3.jpg_persistence.pkl,Robert4.jpg_persistence.pkl,Robert5.jpg_persistence.pkl,Robert6.jpg_persistence.pkl,Robert7.jpg_persistence.pkl,Robert8.jpg_persistence.pkl,Robert9.jpg_persistence.pkl,Sid1.jpeg_persistence.pkl,Sid10.jpg_persistence.pkl,Sid2.jpeg_persistence.pkl,Sid3.jpg_persistence.pkl,Sid4.jpg_persistence.pkl,Sid5.jpeg_persistence.pkl,Sid6.jpeg_persistence.pkl,Sid7.jpg_persistence.pkl,Sid8.jpg_persistence.pkl,Sid9.jpg_persistence.pkl,Vin1.jpg_persistence.pkl,Vin10.jpg_persistence.pkl,Vin2.jpg_persistence.pkl,Vin3.jpg_persistence.pkl,Vin4.jpg_persistence.pkl,Vin5.jpg_persistence.pkl,Vin6.jpg_persistence.pkl,Vin7.jpg_persistence.pkl,Vin8.jpeg_persistence.pkl,Vin9.jpg_persistence.pkl
Mithila4.jpeg_persistence.pkl,59.0,113.49999999999999,80.0,107.0,51.0,53.99999999999999,107.0,52.0,113.49999999999999,53.99999999999999,106.0,80.0,73.0,113.49999999999999,106.99999999999999,86.99999999999999,90.0,113.49999999999999,106.0,111.0,106.99999999999999,83.0,79.0,113.49999999999999,113.49999999999999,79.0,105.99999999999999,82.99999999999999,110.0,113.49999999999999,100.99999999999999,57.0,53.0,63.99999999999999,73.99999999999999,67.49999999999999,105.0,40.99999999999999,80.0,100.99999999999999,54.99999999999999,54.0,59.0,34.0,0.0,67.5,54.99999999999999,31.0,51.99999999999999,92.0,47.5,71.0,57.0,62.99999999999999,54.0,107.0,72.5,106.99999999999999,113.49999999999999,106.99999999999999,101.0,69.0,33.0,76.0,100.99999999999999,77.99999999999999,101.99999999999999,88.0,72.0,113.49999999999999,70.0,113.49999999999999,53.99999999999999,60.49999999999999,93.0,113.49999999999999,113.49999999999999,113.49999999999999,107.0,54.0,70.0,57.5,53.0,69.99999999999999,106.0,60.5,38.99999999999999,48.0,36.0,105.99999999999999,68.0,49.0,52.0,40.0,102.0,82.0,77.0,85.99999999999999,75.0,100.99999999999999
Mithila5.jpg_persistence.pkl,56.99999999999999,79.0,58.0,79.5,58.5,45.99999999999999,79.49999999999999,92.0,79.5,42.0,79.49999999999999,52.0,52.0,79.5,73.0,55.0,67.99999999999999,79.5,79.49999999999999,79.49999999999999,73.0,65.5,49.0,79.5,79.5,52.99999999999999,68.99999999999999,57.0,79.5,79.5,68.0,42.0,84.0,55.0,49.0,46.99999999999999,74.0,54.0,50.0,72.0,47.0,63.0,99.99999999999999,56.0,67.5,0.0,39.99999999999999,69.0,87.5,55.0,55.0,47.0,47.5,60.99999999999999,52.5,79.49999999999999,37.0,74.0,79.49999999999999,79.49999999999999,64.0,47.0,74.99999999999999,63.0,71.99999999999999,63.5,71.0,54.99999999999999,63.5,79.5,51.0,79.5,49.0,46.0,63.0,79.5,79.5,79.5,79.49999999999999,97.99999999999999,47.5,44.99999999999999,51.49999999999999,62.99999999999999,79.49999999999999,46.0,65.99999999999999,49.0,77.99999999999999,79.49999999999999,41.99999999999999,58.99999999999999,49.49999999999999,60.5,65.0,53.99999999999999,63.0,63.0,63.5,64.0
Mithila6.jpg_persistence.pkl,38.0,84.0,32.0,80.99999999999999,42.99999999999999,29.999999999999996,59.0,80.99999999999999,90.99999999999999,34.0,69.49999999999999,57.99999999999999,26.0,79.0,80.99999999999999,67.99999999999999,52.49999999999999,84.0,57.99999999999999,84.0,81.0,65.49999999999999,53.99999999999999,90.99999999999999,90.99999999999999,52.0,75.0,68.0,80.99999999999999,89.0,54.0,29.0,76.0,34.99999999999999,49.0,46.49999999999999,63.49999999999999,46.5,41.99999999999999,61.0,34.0,38.0,82.0,43.0,54.99999999999999,39.99999999999999,0.0,49.0,68.99999999999999,59.0,34.0,52.0,36.99999999999999,49.0,28.999999999999996,73.5,44.99999999999999,81.0,76.99999999999999,80.99999999999999,53.99999999999999,28.999999999999996,51.0,45.0,54.0,62.5,55.0,41.0,63.0,90.99999999999999,26.0,90.99999999999999,25.0,38.0,69.49999999999999,90.99999999999999,90.99999999999999,90.99999999999999,75.0,78.99999999999999,32.0,27.0,26.999999999999996,50.5,58.0,30.999999999999996,52.0,54.99999999999999,53.0,58.0,38.0,45.0,31.5,46.0,54.99999999999999,35.0,50.0,49.0,57.0,61.0
Mithila7.jpeg_persistence.pkl,41.0,100.5,57.99999999999999,100.49999999999999,38.99999999999999,48.0,85.0,46.49999999999999,102.99999999999999,52.0,93.0,75.0,54.99999999999999,100.0,99.99999999999999,91.5,84.99999999999999,102.99999999999999,84.0,100.49999999999999,100.0,82.0,79.99999999999999,102.99999999999999,102.99999999999999,85.0,100.0,85.0,100.0,102.99999999999999,76.99999999999999,51.0,54.0,45.0,73.5,67.5,83.0,47.0,72.99999999999999,84.99999999999999,55.0,32.0,54.99999999999999,27.0,31.0,69.0,49.0,0.0,44.99999999999999,91.5,38.0,70.5,50.99999999999999,43.0,44.0,100.0,72.99999999999999,100.5,99.0,99.99999999999999,78.0,57.99999999999999,30.0,73.0,77.0,78.0,78.0,77.0,68.0,102.99999999999999,53.0,102.99999999999999,52.0,61.99999999999999,91.49999999999999,102.99999999999999,102.99999999999999,102.99999999999999,100.0,49.0,46.99999999999999,58.99999999999999,56.0,76.0,84.0,55.99999999999999,27.0,40.5,27.0,83.99999999999999,57.99999999999999,40.0,41.0,39.0,78.0,72.0,77.0,69.0,70.0,78.0
Mithila8.jpeg_persistence.pkl,72.0,126.99999999999999,101.0,126.99999999999999,64.0,64.0,126.99999999999999,28.0,127.0,68.0,126.99999999999999,95.5,86.0,126.99999999999999,114.5,101.0,111.0,126.99999999999999,126.99999999999999,126.99999999999999,114.5,97.5,94.5,126.99999999999999,127.0,96.99999999999999,114.5,99.0,126.0,126.99999999999999,114.0,70.0,70.0,85.0,90.5,81.0,125.99999999999999,56.0,93.0,115.0,72.0,75.0,45.99999999999999,43.0,51.99999999999999,87.5,68.99999999999999,44.99999999999999,0.0,104.99999999999999,58.0,87.99999999999999,50.0,76.0,67.0,126.99999999999999,89.0,117.0,126.99999999999999,126.99999999999999,114.0,80.0,43.0,88.0,115.0,94.0,114.5,101.0,85.0,126.99999999999999,91.0,127.0,69.0,78.0,106.0,127.0,126.99999999999999,127.0,126.99999999999999,35.99999999999999,86.99999999999999,73.0,71.0,84.0,126.99999999999999,59.0,38.0,54.0,41.0,126.99999999999999,81.0,51.0,73.0,52.99999999999999,114.5,94.99999999999999,94.0,99.0,88.0,114.0
Mithila9.jpg_persistence.pkl,69.0,60.0,59.0,57.0,73.0,67.0,31.0,114.0,74.0,57.0,43.5,64.0,60.0,51.0,51.0,47.0,20.0,69.0,30.0,69.0,44.0,65.5,71.0,72.0,78.5,49.0,43.5,95.0,47.5,67.0,62.99999999999999,62.0,105.5,60.0,50.5,73.0,63.99999999999999,67.5,47.99999999999999,26.0,65.0,80.99999999999999,115.49999999999999,86.99999999999999,92.0,55.0,59.0,91.5,104.99999999999999,0.0,68.0,59.0,76.99999999999999,76.99999999999999,65.0,45.0,47.0,50.0,49.0,45.0,62.0,52.0,84.0,63.5,63.0,63.5,53.0,63.5,63.99999999999999,78.5,60.5,78.5,59.0,52.0,41.0,78.5,78.5,78.5,51.0,117.99999999999999,57.99999999999999,71.0,62.99999999999999,63.5,62.49999999999999,64.99999999999999,95.5,82.99999999999999,93.0,39.0,50.0,87.0,61.99999999999999,69.5,62.99999999999999,62.99999999999999,63.5,63.49999999999999,63.5,63.99999999999999
Raja1.jpg_persistence.pkl,21.0,90.99999999999999,42.99999999999999,90.99999999999999,29.0,33.0,69.99999999999999,64.0,91.0,29.999999999999996,74.5,65.0,33.0,89.99999999999999,84.0,70.5,63.0,91.0,68.99999999999999,90.99999999999999,84.0,69.0,62.99999999999999,91.0,91.0,63.0,78.0,70.5,84.0,90.99999999999999,59.0,43.5,76.0,29.0,59.0,56.49999999999999,67.99999999999999,25.0,56.0,70.5,38.99999999999999,34.5,66.0,35.99999999999999,47.5,55.0,34.0,38.0,58.0,68.0,0.0,62.5,33.99999999999999,38.0,20.0,77.49999999999999,60.5,90.0,88.0,84.0,59.0,37.99999999999999,39.0,48.99999999999999,62.99999999999999,52.99999999999999,59.99999999999999,49.0,55.0,91.0,39.99999999999999,91.0,29.0,46.5,75.0,91.0,91.0,91.0,77.99999999999999,70.99999999999999,29.0,36.99999999999999,36.99999999999999,48.0,69.0,43.0,42.0,44.0,38.0,68.99999999999999,43.99999999999999,36.0,28.0,33.0,60.0,48.99999999999999,51.99999999999999,47.0,47.0,59.0
Raja10.jpg_persistence.pkl,63.5,104.0,57.0,86.0,66.0,44.0,84.0,92.0,105.5,52.99999999999999,83.0,42.0,54.0,104.0,80.5,54.0,67.0,105.5,83.0,92.0,80.5,65.5,40.0,105.5,105.5,46.5,73.0,59.0,91.0,105.5,68.0,56.5,79.99999999999999,59.0,54.0,46.5,81.99999999999999,64.99999999999999,61.0,71.0,44.5,63.99999999999999,89.0,63.99999999999999,71.0,47.0,52.0,70.5,87.99999999999999,59.0,62.5,0.0,53.5,64.0,60.0,84.0,38.0,80.5,102.0,84.0,67.99999999999999,49.0,76.0,63.49999999999999,77.99999999999999,63.5,70.0,63.0,63.49999999999999,105.5,58.0,105.5,56.0,48.5,63.0,105.5,105.5,105.5,83.0,94.49999999999999,50.0,50.0,62.5,63.5,82.99999999999999,44.0,68.49999999999999,60.0,79.5,83.0,38.49999999999999,59.99999999999999,60.0,66.0,68.99999999999999,62.99999999999999,63.5,63.49999999999999,63.5,67.99999999999999
Raja2.jpg_persistence.pkl,46.0,101.0,69.0,94.5,47.49999999999999,38.0,88.5,58.0,101.0,36.0,88.5,59.0,58.0,101.0,88.5,72.0,79.0,101.0,88.5,96.0,88.5,70.0,60.0,101.0,101.0,61.0,88.5,69.0,95.0,101.0,86.0,44.0,55.99999999999999,53.0,58.0,47.49999999999999,86.0,45.0,64.99999999999999,86.0,34.0,43.0,72.0,46.0,57.0,47.5,36.99999999999999,50.99999999999999,50.0,76.99999999999999,33.99999999999999,53.5,0.0,49.99999999999999,39.0,88.5,51.0,91.0,101.0,88.5,86.0,57.99999999999999,52.5,66.0,81.0,63.0,87.0,73.0,62.99999999999999,101.0,58.99999999999999,101.0,44.0,41.99999999999999,77.99999999999999,101.0,101.0,101.0,88.5,68.99999999999999,55.0,32.0,41.0,58.0,88.49999999999999,32.0,45.0,40.5,51.5,88.5,49.0,44.0,41.0,47.0,87.0,67.0,61.0,71.0,60.0,85.99999999999999
Raja3.jpg_persistence.pkl,44.0,104.49999999999999,80.99999999999999,104.49999999999999,38.0,44.0,104.49999999999999,85.0,104.49999999999999,47.99999999999999,104.49999999999999,66.49999999999999,55.0,104.49999999999999,76.5,71.0,91.0,104.49999999999999,104.49999999999999,104.49999999999999,76.99999999999999,66.5,65.0,104.49999999999999,104.49999999999999,65.0,89.0,71.0,104.49999999999999,104.49999999999999,91.0,48.5,75.99999999999999,65.0,62.5,62.0,101.0,31.0,61.5,95.0,48.0,55.0,85.0,55.0,62.99999999999999,60.99999999999999,49.0,43.0,76.0,76.99999999999999,38.0,64.0,49.99999999999999,0.0,43.0,104.49999999999999,63.0,97.0,104.49999999999999,104.49999999999999,65.0,60.0,44.99999999999999,35.99999999999999,94.99999999999999,57.0,94.0,48.99999999999999,59.99999999999999,104.49999999999999,71.0,104.49999999999999,48.99999999999999,53.49999999999999,86.0,104.49999999999999,104.49999999999999,104.49999999999999,104.49999999999999,84.99999999999999,67.0,48.99999999999999,46.0,47.0,104.49999999999999,53.0,50.0,43.99999999999999,54.0,104.49999999999999,58.0,37.0,53.0,31.0,87.99999999999999,69.0,56.0,69.0,55.0,74.99999999999999
Raja4.jpg_persistence.pkl,24.999999999999996,83.5,38.0,82.0,33.99999999999999,33.0,65.0,79.0,84.5,27.0,70.0,61.99999999999999,24.0,83.5,76.5,69.0,60.0,83.5,63.99999999999999,83.5,74.5,65.5,59.0,84.5,84.5,60.0,71.0,69.0,74.5,83.5,48.0,33.0,76.0,25.0,56.5,54.0,63.49999999999999,31.999999999999996,53.5,65.0,38.0,35.0,78.99999999999999,47.99999999999999,54.0,52.5,28.999999999999996,44.0,67.0,65.0,20.0,60.0,39.0,43.0,0.0,71.0,55.49999999999999,78.0,83.0,73.5,47.0,35.99999999999999,45.0,34.0,53.0,45.0,50.99999999999999,44.99999999999999,52.0,84.5,34.0,84.5,29.0,43.0,70.0,84.5,84.5,84.5,73.5,80.0,24.0,34.5,31.999999999999996,42.99999999999999,64.0,40.0,49.99999999999999,48.99999999999999,46.0,63.99999999999999,39.0,39.0,30.0,34.0,48.0,44.0,43.0,48.5,46.0,48.0
Raja5.jpeg_persistence.pkl,80.0,47.0,73.0,33.0,79.0,70.0,53.0,126.5,62.5,86.5,37.0,98.0,64.5,30.0,46.0,47.5,50.5,62.5,57.0,62.5,31.0,65.5,82.0,41.0,63.0,80.0,19.0,126.0,28.0,42.0,64.0,74.5,124.0,73.49999999999999,63.0,103.0,64.0,89.99999999999999,56.0,40.0,89.99999999999999,88.99999999999999,126.99999999999999,95.0,107.0,79.49999999999999,73.5,100.0,126.99999999999999,45.0,77.49999999999999,84.0,88.5,104.49999999999999,71.0,0.0,65.0,47.0,39.0,24.0,63.5,67.99999999999999,94.99999999999999,93.0,63.49999999999999,63.99999999999999,63.5,64.0,64.0,62.5,69.0,63.0,70.5,83.0,44.5,63.0,63.0,63.0,38.0,127.0,68.49999999999999,83.0,75.5,63.99999999999999,63.49999999999999,90.0,104.5,113.99999999999999,105.99999999999999,62.5,64.0,103.99999999999999,71.99999999999999,87.0,63.5,63.5,63.99999999999999,64.0,63.99999999999999,64.0
Raja6.jpg_persistence.pkl,60.5,74.0,50.0,72.0,66.0,42.99999999999999,48.0,97.5,82.0,48.49999999999999,57.0,34.0,56.0,68.0,70.0,48.5,45.0,74.0,47.0,74.0,70.0,65.5,37.0,80.0,83.0,39.0,67.0,78.0,70.0,74.0,62.0,54.0,90.99999999999999,57.0,31.0,56.0,63.99999999999999,63.0,30.0,46.0,46.99999999999999,63.5,104.0,64.0,72.5,37.0,44.99999999999999,72.99999999999999,89.0,47.0,60.5,38.0,51.0,63.0,55.49999999999999,65.0,0.0,70.0,66.0,70.0,57.0,41.0,77.0,62.99999999999999,62.49999999999999,63.49999999999999,46.0,60.0,63.49999999999999,83.0,57.49999999999999,83.0,54.0,40.0,51.5,83.0,83.0,83.0,67.0,104.5,48.0,39.49999999999999,59.0,63.0,59.0,46.0,73.0,66.0,82.0,47.0,41.49999999999999,69.99999999999999,57.0,65.99999999999999,59.0,59.0,63.0,63.49999999999999,63.5,63.5
Raja7.jpg_persistence.pkl,81.49999999999999,44.5,75.5,44.5,79.5,91.0,58.0,126.0,48.5,87.0,53.0,100.5,71.0,49.0,49.0,53.0,58.0,48.5,63.0,44.5,42.0,65.5,103.5,44.5,49.0,82.0,49.0,115.0,44.5,44.5,64.0,76.49999999999999,116.49999999999999,77.0,64.0,103.0,64.0,91.0,70.5,62.5,96.49999999999999,89.0,125.5,100.49999999999999,106.99999999999999,74.0,81.0,100.5,117.0,50.0,90.0,80.5,91.0,97.0,78.0,47.0,70.0,0.0,32.0,44.5,63.99999999999999,69.0,89.0,81.99999999999999,63.5,64.0,63.5,64.0,64.0,49.0,73.5,49.0,78.0,83.0,47.0,49.0,49.0,49.0,38.5,126.0,69.5,98.0,78.5,63.99999999999999,63.5,90.0,105.49999999999999,103.0,110.49999999999999,63.0,70.5,94.0,75.5,92.0,63.5,64.0,67.0,65.99999999999999,64.0,63.99999999999999
Raja8.jpg_persistence.pkl,82.0,26.0,75.0,30.0,80.99999999999999,82.0,48.0,126.5,44.0,86.5,37.0,98.0,71.0,28.0,64.0,48.0,51.0,44.0,56.0,33.0,49.0,69.0,100.0,30.0,53.0,82.5,39.0,126.5,30.0,31.0,64.0,76.0,124.99999999999999,77.0,62.0,103.0,64.0,96.0,67.0,50.0,96.5,88.49999999999999,126.99999999999999,110.99999999999999,113.49999999999999,79.49999999999999,76.99999999999999,99.0,126.99999999999999,49.0,88.0,102.0,101.0,104.49999999999999,83.0,39.0,66.0,32.0,0.0,27.0,63.49999999999999,68.5,110.99999999999999,108.99999999999999,63.5,69.0,63.5,76.99999999999999,66.0,53.0,71.0,53.0,77.0,85.5,40.0,53.0,53.0,53.0,20.0,127.0,68.5,98.0,80.0,79.0,63.5,108.0,108.0,119.99999999999999,116.49999999999999,61.0,68.0,115.49999999999999,73.0,95.0,63.49999999999999,63.5,69.99999999999999,64.0,71.0,64.0
Raja9.jpg_persistence.pkl,81.49999999999999,39.0,73.0,24.0,80.0,81.0,51.5,126.0,56.5,89.5,25.0,99.5,67.0,24.0,46.0,47.5,49.0,56.5,55.0,54.0,31.0,65.5,95.0,41.0,63.0,80.0,25.0,126.0,28.5,35.0,64.0,74.5,124.0,74.0,56.0,103.0,64.0,91.99999999999999,61.0,44.0,90.0,89.0,126.99999999999999,95.0,106.99999999999999,79.49999999999999,80.99999999999999,99.99999999999999,126.99999999999999,45.0,84.0,84.0,88.5,104.49999999999999,73.5,24.0,70.0,44.5,27.0,0.0,63.5,64.0,95.0,93.0,63.49999999999999,64.0,63.5,63.99999999999999,64.0,56.5,70.99999999999999,63.0,74.0,83.0,44.5,63.0,63.0,63.0,38.0,127.0,68.99999999999999,84.0,75.49999999999999,63.5,63.49999999999999,90.0,104.5,114.0,107.0,61.0,63.0,104.0,72.99999999999999,93.5,63.5,63.5,63.5,64.0,64.0,64.0
Ren1.jpg_persistence.pkl,43.0,63.5,35.0,64.0,58.0,59.99999999999999,62.5,123.0,84.49999999999999,57.0,63.5,72.0,30.0,63.49999999999999,64.0,63.5,60.5,68.0,55.0,63.99999999999999,63.49999999999999,65.5,79.99999999999999,84.0,84.49999999999999,61.0,63.5,83.0,63.5,76.0,36.0,62.0,104.99999999999999,40.99999999999999,54.5,81.99999999999999,63.5,59.99999999999999,54.0,61.0,74.0,50.99999999999999,123.0,85.5,101.0,64.0,53.99999999999999,78.0,114.0,62.0,59.0,67.99999999999999,86.0,65.0,47.0,63.5,57.0,63.99999999999999,63.49999999999999,63.5,0.0,37.0,71.99999999999999,50.0,41.0,62.49999999999999,31.0,30.0,63.0,84.49999999999999,33.0,84.49999999999999,47.0,44.99999999999999,63.49999999999999,84.49999999999999,84.49999999999999,84.49999999999999,63.5,123.0,40.0,74.0,48.99999999999999,52.0,42.0,62.0,86.0,71.0,92.0,42.0,41.5,62.99999999999999,52.99999999999999,60.99999999999999,25.999999999999996,32.0,54.0,49.99999999999999,58.0,61.5
Ren10.jpg_persistence.pkl,44.0,71.99999999999999,28.0,69.0,50.0,36.0,50.0,92.99999999999999,86.5,39.99999999999999,65.5,56.0,30.999999999999996,68.0,68.5,62.0,49.0,75.5,47.0,75.5,68.49999999999999,65.5,54.99999999999999,86.5,86.5,45.99999999999999,68.0,78.0,68.5,81.0,39.0,30.0,79.0,45.0,44.5,57.0,63.49999999999999,46.0,42.99999999999999,51.99999999999999,49.0,48.0,91.99999999999999,57.0,69.0,47.0,28.999999999999996,57.99999999999999,80.0,52.0,37.99999999999999,49.0,57.99999999999999,60.0,35.99999999999999,67.99999999999999,41.0,69.0,68.5,64.0,37.0,0.0,58.0,52.5,46.0,62.99999999999999,37.0,37.99999999999999,63.5,86.5,36.99999999999999,86.5,34.99999999999999,37.0,65.5,86.5,86.5,86.5,68.0,95.0,38.0,43.99999999999999,36.99999999999999,56.0,47.0,42.0,63.0,66.0,67.0,46.99999999999999,32.0,56.0,38.0,48.0,36.99999999999999,39.99999999999999,60.99999999999999,61.0,63.0,63.0
Ren2.jpg_persistence.pkl,52.0,110.99999999999999,68.0,96.99999999999999,43.0,53.0,95.0,60.0,110.99999999999999,47.0,94.0,78.99999999999999,63.99999999999999,110.99999999999999,89.49999999999999,85.99999999999999,81.99999999999999,110.99999999999999,94.0,103.0,89.0,81.0,81.5,110.99999999999999,110.99999999999999,81.5,87.5,85.5,101.99999999999999,110.99999999999999,78.0,53.5,45.99999999999999,54.0,77.99999999999999,69.99999999999999,92.99999999999999,35.99999999999999,77.0,85.5,51.0,42.0,59.0,33.99999999999999,33.0,74.99999999999999,51.0,30.0,43.0,84.0,39.0,76.0,52.5,44.99999999999999,45.0,94.99999999999999,77.0,89.0,110.99999999999999,95.0,71.99999999999999,58.0,0.0,61.99999999999999,82.0,67.0,81.0,67.0,49.99999999999999,110.99999999999999,67.0,110.99999999999999,58.99999999999999,60.5,87.0,110.99999999999999,110.99999999999999,110.99999999999999,93.99999999999999,61.99999999999999,57.0,53.99999999999999,48.0,67.0,94.0,59.0,47.0,49.0,39.99999999999999,94.0,56.0,44.0,42.0,26.999999999999996,74.99999999999999,55.99999999999999,67.0,57.0,61.99999999999999,72.0
Ren3.jpg_persistence.pkl,37.0,108.99999999999999,66.0,94.99999999999999,55.5,50.99999999999999,92.99999999999999,110.0,108.99999999999999,54.99999999999999,92.0,66.99999999999999,39.99999999999999,108.99999999999999,64.0,63.5,76.0,108.99999999999999,92.0,101.0,64.0,65.5,63.5,108.99999999999999,108.99999999999999,63.49999999999999,74.0,63.99999999999999,100.0,108.99999999999999,76.0,48.99999999999999,93.0,52.0,62.99999999999999,65.0,90.99999999999999,53.0,69.99999999999999,80.0,56.99999999999999,51.0,107.0,69.0,76.0,63.0,45.0,73.0,88.0,63.5,48.99999999999999,63.49999999999999,66.0,35.99999999999999,34.0,93.0,62.99999999999999,81.99999999999999,108.99999999999999,93.0,50.0,52.5,61.99999999999999,0.0,80.0,42.0,79.0,34.0,51.99999999999999,108.99999999999999,55.99999999999999,108.99999999999999,45.5,55.49999999999999,71.0,108.99999999999999,108.99999999999999,108.99999999999999,92.0,108.99999999999999,51.99999999999999,55.0,45.0,31.999999999999996,92.0,55.0,81.0,49.0,75.0,91.99999999999999,51.49999999999999,51.0,42.0,56.0,73.0,54.0,41.0,54.0,40.0,59.99999999999999
Ren4.jpg_persistence.pkl,62.0,63.5,25.0,63.5,57.0,62.0,63.0,123.0,63.5,58.0,63.5,77.0,51.0,63.5,63.5,63.49999999999999,62.99999999999999,63.5,62.99999999999999,63.5,63.49999999999999,65.5,80.0,63.5,64.0,67.0,63.5,113.0,63.5,63.5,24.0,55.0,111.0,38.99999999999999,62.49999999999999,90.99999999999999,63.5,76.0,61.99999999999999,63.0,77.0,51.0,123.0,81.99999999999999,100.99999999999999,71.99999999999999,54.0,77.0,115.0,63.0,62.99999999999999,77.99999999999999,81.0,94.99999999999999,53.0,63.49999999999999,62.49999999999999,63.5,63.5,63.49999999999999,41.0,46.0,82.0,80.0,0.0,61.0,47.99999999999999,57.0,61.99999999999999,63.5,35.0,64.0,57.0,69.99999999999999,63.49999999999999,64.0,64.0,64.0,63.49999999999999,123.0,39.0,74.0,60.0,58.99999999999999,21.0,77.0,86.0,101.0,93.0,52.99999999999999,47.99999999999999,91.0,53.0,75.0,25.0,36.99999999999999,50.0,48.49999999999999,52.0,57.0
Ren5.jpg_persistence.pkl,43.0,71.0,62.0,63.99999999999999,55.49999999999999,61.99999999999999,63.5,112.0,88.49999999999999,62.0,64.0,71.0,50.5,71.0,63.99999999999999,64.0,63.49999999999999,76.0,63.5,64.0,64.0,65.5,63.5,88.49999999999999,88.49999999999999,63.49999999999999,64.0,74.99999999999999,64.0,83.99999999999999,49.99999999999999,62.99999999999999,104.0,38.0,63.49999999999999,63.5,63.5,57.0,63.49999999999999,63.49999999999999,61.0,50.99999999999999,117.0,80.0,77.99999999999999,63.5,62.5,78.0,94.0,63.5,52.99999999999999,63.5,63.0,57.0,45.0,63.99999999999999,63.49999999999999,64.0,69.0,64.0,62.49999999999999,62.99999999999999,67.0,42.0,61.0,0.0,63.5,48.0,51.99999999999999,88.49999999999999,50.0,88.49999999999999,51.5,62.99999999999999,64.0,88.49999999999999,88.49999999999999,88.49999999999999,64.0,120.0,42.0,70.0,50.0,32.0,51.0,62.99999999999999,85.0,63.0,69.0,63.5,62.99999999999999,52.99999999999999,46.0,60.0,61.99999999999999,44.0,36.99999999999999,48.5,30.5,28.499999999999996
Ren6.jpg_persistence.pkl,51.5,63.5,34.0,63.5,58.0,60.99999999999999,54.0,124.0,64.0,58.0,63.5,72.99999999999999,39.0,63.5,63.5,63.0,48.99999999999999,64.0,44.0,64.0,63.5,65.5,80.99999999999999,63.5,70.0,66.0,63.5,112.0,63.5,63.5,48.49999999999999,62.0,109.99999999999999,51.0,49.99999999999999,90.0,63.49999999999999,64.0,46.0,48.99999999999999,76.0,54.0,124.0,85.5,101.99999999999999,71.0,55.0,78.0,114.5,53.0,59.99999999999999,70.0,87.0,94.0,50.99999999999999,63.5,46.0,63.5,63.5,63.5,31.0,37.0,81.0,79.0,47.99999999999999,63.5,0.0,45.0,63.5,67.0,47.5,70.0,48.0,69.0,63.5,70.0,70.0,70.0,63.5,123.99999999999999,46.99999999999999,75.0,49.0,60.0,46.99999999999999,76.0,87.0,100.0,93.0,26.999999999999996,41.5,89.99999999999999,54.0,63.0,41.99999999999999,47.0,62.5,62.49999999999999,62.99999999999999,63.0
