,B_Dey1.jpg_persistence.pkl,B_Dey10.jpeg_persistence.pkl,B_Dey2.jpg_persistence.pkl,B_Dey3.jpeg_persistence.pkl,B_Dey4.jpg_persistence.pkl,B_Dey5.jpg_persistence.pkl,B_Dey6.jpg_persistence.pkl,B_Dey7.jpeg_persistence.pkl,B_Dey8.jpg_persistence.pkl,B_Dey9.jpg_persistence.pkl,B_Gen1.jpg_persistence.pkl,B_Gen10.jpg_persistence.pkl,B_Gen2.jpg_persistence.pkl,B_Gen3.jpg_persistence.pkl,B_Gen4.png_persistence.pkl,B_Gen5.jpeg_persistence.pkl,B_Gen6.jpg_persistence.pkl,B_Gen7.jpg_persistence.pkl,B_Gen8.jpg_persistence.pkl,B_Gen9.jpg_persistence.pkl,B_Goya1.jpg_persistence.pkl,B_Goya10.jpg_persistence.pkl,B_Goya2.jpg_persistence.pkl,B_Goya3.jpg_persistence.pkl,B_Goya4.jpg_persistence.pkl,B_Goya5.jpg_persistence.pkl,B_Goya6.jpg_persistence.pkl,B_Goya7.jpg_persistence.pkl,B_Goya8.jpg_persistence.pkl,B_Goya9.jpg_persistence.pkl,B_Klimt1.jpg_persistence.pkl,B_Klimt10.jpeg_persistence.pkl,B_Klimt2.jpg_persistence.pkl,B_Klimt3.jpg_persistence.pkl,B_Klimt4.jpg_persistence.pkl,B_Klimt5.jpg_persistence.pkl,B_Klimt6.jpg_persistence.pkl,B_Klimt7.jpg_persistence.pkl,B_Klimt8.jpg_persistence.pkl,B_Klimt9.jpg_persistence.pkl,B_Mithila1.jpg_persistence.pkl,B_Mithila10.jpg_persistence.pkl,B_Mithila2.jpg_persistence.pkl,B_Mithila3.jpg_persistence.pkl,B_Mithila4.jpeg_persistence.pkl,B_Mithila5.jpg_persistence.pkl,B_Mithila6.jpg_persistence.pkl,B_Mithila7.jpeg_persistence.pkl,B_Mithila8.jpeg_persistence.pkl,B_Mithila9.jpg_persistence.pkl,B_Raja1.jpg_persistence.pkl,B_Raja10.jpg_persistence.pkl,B_Raja2.jpg_persistence.pkl,B_Raja3.jpg_persistence.pkl,B_Raja4.jpg_persistence.pkl,B_Raja5.jpeg_persistence.pkl,B_Raja6.jpg_persistence.pkl,B_Raja7.jpg_persistence.pkl,B_Raja8.jpg_persistence.pkl,B_Raja9.jpg_persistence.pkl,B_Ren1.jpg_persistence.pkl,B_Ren10.jpg_persistence.pkl,B_Ren2.jpg_persistence.pkl,B_Ren3.jpg_persistence.pkl,B_Ren4.jpg_persistence.pkl,B_Ren5.jpg_persistence.pkl,B_Ren6.jpg_persistence.pkl,B_Ren7.jpg_persistence.pkl,B_Ren8.jpg_persistence.pkl,B_Ren9.jpeg_persistence.pkl,B_Robert1.jpg_persistence.pkl,B_Robert10.jpg_persistence.pkl,B_Robert2.jpg_persistence.pkl,B_Robert3.jpg_persistence.pkl,B_Robert4.jpg_persistence.pkl,B_Robert5.jpg_persistence.pkl,B_Robert6.jpg_persistence.pkl,B_Robert7.jpg_persistence.pkl,B_Robert8.jpg_persistence.pkl,B_Robert9.jpg_persistence.pkl,B_Sid1.jpeg_persistence.pkl,B_Sid10.jpg_persistence.pkl,B_Sid2.jpeg_persistence.pkl,B_Sid3.jpg_persistence.pkl,B_Sid4.jpg_persistence.pkl,B_Sid5.jpeg_persistence.pkl,B_Sid6.jpeg_persistence.pkl,B_Sid7.jpg_persistence.pkl,B_Sid8.jpg_persistence.pkl,B_Sid9.jpg_persistence.pkl,B_Vin1.jpg_persistence.pkl,B_Vin10.jpg_persistence.pkl,B_Vin2.jpg_persistence.pkl,B_Vin3.jpg_persistence.pkl,B_Vin4.jpg_persistence.pkl,B_Vin5.jpg_persistence.pkl,B_Vin6.jpg_persistence.pkl,B_Vin7.jpg_persistence.pkl,B_Vin8.jpeg_persistence.pkl,B_Vin9.jpg_persistence.pkl
B_Raja4.jpg_persistence.pkl,22.0,44.0,44.99999999999999,37.0,38.0,25.0,39.0,62.0,65.49999999999999,29.0,34.99999999999999,28.0,49.0,19.0,60.99999999999999,42.0,51.0,66.0,49.99999999999999,24.999999999999996,46.0,28.999999999999996,21.999999999999996,31.499999999999996,41.99999999999999,66.99999999999999,37.0,26.999999999999996,50.99999999999999,23.0,53.0,52.0,51.99999999999999,69.99999999999999,57.99999999999999,38.99999999999999,76.0,66.0,47.5,41.0,74.0,64.0,44.0,64.99999999999999,59.5,85.99999999999999,72.0,57.0,58.99999999999999,36.99999999999999,61.0,61.0,40.0,55.49999999999999,0.0,52.0,40.0,43.99999999999999,39.0,56.5,43.0,35.0,60.5,65.0,28.0,27.999999999999996,27.999999999999996,45.0,65.0,32.99999999999999,35.0,64.99999999999999,31.999999999999996,45.0,52.0,25.0,44.0,32.99999999999999,33.0,79.0,63.0,30.0,30.999999999999996,32.0,73.99999999999999,71.0,68.99999999999999,27.0,36.0,36.0,59.0,49.99999999999999,51.0,39.0,44.99999999999999,50.0,45.99999999999999,52.99999999999999,51.99999999999999,40.0
B_Raja5.jpeg_persistence.pkl,41.0,55.49999999999999,21.0,81.99999999999999,27.0,55.99999999999999,43.0,89.0,20.999999999999996,31.999999999999996,80.0,57.99999999999999,77.0,47.99999999999999,24.0,47.0,87.0,93.0,74.99999999999999,62.99999999999999,76.99999999999999,35.0,52.0,34.0,29.0,89.0,44.99999999999999,43.0,33.0,51.99999999999999,69.49999999999999,86.99999999999999,68.99999999999999,93.0,70.99999999999999,63.99999999999999,94.0,78.49999999999999,66.0,71.99999999999999,89.99999999999999,70.5,66.0,91.0,59.49999999999999,93.99999999999999,95.99999999999999,70.99999999999999,67.0,27.0,78.0,67.99999999999999,78.0,82.0,52.0,0.0,65.0,33.0,24.0,56.49999999999999,67.0,61.0,60.99999999999999,73.5,50.0,49.99999999999999,53.0,51.99999999999999,74.99999999999999,46.0,57.0,38.49999999999999,52.0,41.49999999999999,64.49999999999999,52.99999999999999,61.0,43.0,57.99999999999999,98.99999999999999,84.99999999999999,46.99999999999999,39.0,70.0,81.0,85.99999999999999,87.99999999999999,70.99999999999999,62.0,73.0,58.99999999999999,76.0,50.99999999999999,49.0,74.99999999999999,57.5,52.0,69.49999999999999,51.99999999999999,62.99999999999999
B_Raja6.jpg_persistence.pkl,45.0,55.0,58.0,24.999999999999996,51.0,41.99999999999999,63.99999999999999,55.0,77.99999999999999,39.0,40.99999999999999,54.0,28.999999999999996,41.99999999999999,73.99999999999999,72.0,32.0,56.99999999999999,26.5,39.99999999999999,32.0,46.0,35.0,51.0,63.99999999999999,39.99999999999999,67.49999999999999,49.0,67.49999999999999,39.99999999999999,29.0,37.0,41.0,43.0,47.0,29.0,54.99999999999999,40.0,25.0,27.999999999999996,60.0,40.99999999999999,37.0,45.0,50.0,73.0,56.0,35.0,44.0,59.0,38.0,36.0,38.0,35.99999999999999,40.0,65.0,0.0,61.5,68.0,48.0,22.0,22.0,46.0,38.99999999999999,45.99999999999999,37.99999999999999,24.999999999999996,43.0,44.99999999999999,45.0,46.0,77.99999999999999,53.0,61.0,62.0,43.0,59.0,40.0,34.0,49.99999999999999,37.0,50.99999999999999,50.0,26.999999999999996,38.0,44.0,50.0,28.0,42.0,59.0,42.0,33.99999999999999,49.0,46.0,39.0,41.99999999999999,30.999999999999996,36.0,44.0,27.0
B_Raja7.jpg_persistence.pkl,25.0,55.49999999999999,28.0,63.0,41.0,42.0,26.0,76.99999999999999,50.49999999999999,32.0,55.0,31.999999999999996,83.49999999999999,35.0,47.0,24.0,73.0,67.0,74.0,61.0,69.99999999999999,34.99999999999999,45.0,31.5,20.999999999999996,96.0,20.0,24.0,18.0,28.999999999999996,70.49999999999999,86.99999999999999,68.99999999999999,99.0,69.5,70.99999999999999,92.0,78.49999999999999,73.0,62.5,95.49999999999999,70.5,64.0,95.99999999999999,59.49999999999999,95.0,94.0,71.0,68.0,24.999999999999996,85.0,68.0,69.0,85.49999999999999,43.99999999999999,33.0,61.5,0.0,24.0,56.49999999999999,56.0,54.0,60.99999999999999,73.5,51.0,57.0,42.99999999999999,51.99999999999999,74.99999999999999,45.0,57.99999999999999,49.0,51.0,41.5,64.49999999999999,51.99999999999999,60.0,32.99999999999999,46.99999999999999,99.0,84.99999999999999,28.0,32.99999999999999,68.99999999999999,83.49999999999999,85.99999999999999,92.5,58.0,45.99999999999999,80.0,58.99999999999999,78.99999999999999,50.99999999999999,48.99999999999999,65.0,57.5,51.99999999999999,69.49999999999999,51.99999999999999,62.5
B_Raja8.jpg_persistence.pkl,31.0,55.49999999999999,28.0,63.0,33.5,53.0,30.999999999999996,87.0,38.99999999999999,34.5,61.0,40.0,74.0,44.0,34.99999999999999,33.0,66.99999999999999,78.0,70.0,50.99999999999999,79.0,34.0,41.5,31.5,24.0,86.0,32.99999999999999,37.0,30.0,39.0,69.0,83.99999999999999,68.99999999999999,89.0,75.0,72.0,95.0,76.0,63.0,62.5,87.0,70.5,67.0,88.0,59.49999999999999,95.99999999999999,97.0,71.0,67.0,27.0,77.5,70.0,59.0,80.5,39.0,24.0,68.0,24.0,0.0,56.49999999999999,60.0,56.0,60.99999999999999,73.5,40.99999999999999,46.99999999999999,48.0,51.99999999999999,74.99999999999999,42.0,54.0,38.99999999999999,41.0,41.49999999999999,64.49999999999999,41.99999999999999,50.0,42.0,54.0,97.0,84.99999999999999,38.99999999999999,33.99999999999999,58.99999999999999,80.49999999999999,83.0,89.99999999999999,55.0,61.0,70.0,58.99999999999999,73.0,51.0,49.0,73.5,57.0,51.99999999999999,69.49999999999999,51.99999999999999,67.0
B_Raja9.jpg_persistence.pkl,56.49999999999999,39.0,56.49999999999999,56.0,46.0,55.0,56.5,67.0,56.49999999999999,56.49999999999999,47.99999999999999,51.0,47.0,56.5,45.0,56.5,63.0,67.99999999999999,50.0,33.99999999999999,60.0,41.0,42.0,29.0,56.49999999999999,68.0,56.5,56.5,56.49999999999999,54.0,31.999999999999996,46.0,31.0,71.0,55.99999999999999,41.0,73.0,51.0,39.0,49.0,68.0,44.99999999999999,44.99999999999999,58.0,41.0,80.0,76.0,43.0,51.0,56.49999999999999,51.0,50.99999999999999,48.0,47.0,56.5,56.49999999999999,48.0,56.49999999999999,56.49999999999999,0.0,43.0,35.0,44.0,47.0,33.0,31.0,35.0,28.999999999999996,53.0,39.0,35.0,46.0,44.0,35.99999999999999,35.99999999999999,36.0,36.0,50.0,36.0,71.0,43.0,56.5,47.99999999999999,45.0,54.0,52.0,60.0,42.0,54.99999999999999,51.99999999999999,26.0,38.99999999999999,24.0,19.999999999999996,50.99999999999999,37.0,28.0,35.0,25.5,46.0
B_Ren1.jpg_persistence.pkl,46.99999999999999,62.0,55.99999999999999,26.0,57.0,45.0,60.0,42.99999999999999,78.99999999999999,43.0,40.99999999999999,49.49999999999999,31.0,47.0,73.99999999999999,69.0,38.0,47.99999999999999,26.5,34.0,33.0,43.0,31.999999999999996,52.0,56.0,44.0,64.0,49.0,63.0,38.99999999999999,28.5,38.0,40.5,44.0,38.0,34.0,47.0,42.0,24.0,33.0,55.0,48.0,30.0,51.0,54.99999999999999,67.0,63.49999999999999,40.0,46.0,50.99999999999999,34.0,32.0,39.99999999999999,33.0,43.0,67.0,22.0,56.0,60.0,43.0,0.0,23.999999999999996,48.0,42.0,37.99999999999999,41.99999999999999,21.999999999999996,42.0,42.0,40.0,40.0,78.99999999999999,49.49999999999999,67.0,60.0,35.99999999999999,54.99999999999999,41.0,34.99999999999999,56.0,35.0,50.5,47.0,31.0,46.0,45.99999999999999,39.0,22.999999999999996,46.0,50.0,39.0,30.999999999999996,41.0,43.0,31.0,35.99999999999999,28.0,36.0,44.0,19.0
B_Ren10.jpg_persistence.pkl,36.0,52.0,44.99999999999999,27.999999999999996,48.99999999999999,33.0,52.0,47.0,70.49999999999999,32.0,38.0,43.99999999999999,30.999999999999996,33.99999999999999,69.99999999999999,57.5,38.0,50.0,29.0,30.999999999999996,32.99999999999999,41.0,29.999999999999996,42.99999999999999,54.0,51.0,54.0,41.99999999999999,53.99999999999999,32.0,29.0,39.0,37.99999999999999,54.0,36.0,31.999999999999996,49.99999999999999,42.0,22.0,26.0,53.0,42.0,33.0,46.0,49.0,67.99999999999999,61.0,35.0,43.0,47.99999999999999,44.0,41.0,40.0,39.99999999999999,35.0,61.0,22.0,54.0,56.0,35.0,23.999999999999996,0.0,39.0,41.0,35.0,33.99999999999999,24.0,38.99999999999999,44.0,38.0,45.0,70.49999999999999,45.99999999999999,59.99999999999999,53.99999999999999,37.0,53.0,35.0,31.999999999999996,59.0,42.0,47.0,42.0,24.0,49.0,48.0,48.0,24.0,32.0,48.0,39.99999999999999,27.999999999999996,34.0,37.0,31.999999999999996,36.99999999999999,24.0,41.0,39.0,23.999999999999996
B_Ren2.jpg_persistence.pkl,60.99999999999999,49.0,60.99999999999999,61.99999999999999,47.99999999999999,60.5,61.0,67.99999999999999,60.99999999999999,60.99999999999999,60.49999999999999,60.49999999999999,48.99999999999999,61.0,49.0,61.0,66.99999999999999,82.0,47.0,48.0,44.0,47.0,56.5,56.5,60.99999999999999,57.99999999999999,61.0,60.99999999999999,60.99999999999999,61.0,36.0,55.0,22.0,60.0,58.0,51.0,73.99999999999999,27.999999999999996,41.0,53.5,47.0,29.0,61.0,47.0,16.0,68.99999999999999,61.0,48.0,26.999999999999996,60.99999999999999,55.0,40.99999999999999,52.99999999999999,34.99999999999999,60.5,60.99999999999999,46.0,60.99999999999999,60.99999999999999,44.0,48.0,39.0,0.0,39.0,56.0,37.0,47.0,33.0,31.999999999999996,52.99999999999999,55.0,53.0,60.5,36.0,54.5,48.0,42.99999999999999,66.0,48.0,66.0,36.0,63.0,60.0,55.0,40.0,37.99999999999999,62.0,47.0,61.0,58.0,35.0,45.0,39.99999999999999,51.99999999999999,60.0,29.999999999999996,42.0,30.0,42.99999999999999,40.0
B_Ren3.jpg_persistence.pkl,68.0,62.0,72.0,47.99999999999999,57.0,58.99999999999999,72.0,39.0,81.99999999999999,68.99999999999999,65.0,65.0,50.0,67.99999999999999,71.0,74.0,34.99999999999999,69.0,43.0,46.99999999999999,45.0,57.99999999999999,58.5,59.0,73.5,52.0,73.5,73.49999999999999,79.0,65.0,32.0,31.0,39.0,29.0,27.999999999999996,51.5,41.0,32.0,29.0,40.99999999999999,37.0,37.0,31.0,35.99999999999999,51.0,43.0,39.99999999999999,25.0,36.0,73.49999999999999,40.99999999999999,27.0,55.99999999999999,37.0,65.0,73.5,38.99999999999999,73.5,73.5,47.0,42.0,41.0,39.0,0.0,48.99999999999999,46.0,49.0,47.0,28.0,55.99999999999999,54.0,79.0,63.99999999999999,57.99999999999999,59.0,53.99999999999999,67.0,63.0,46.99999999999999,39.99999999999999,29.0,73.5,62.99999999999999,51.49999999999999,22.999999999999996,25.0,33.0,48.0,61.99999999999999,64.99999999999999,39.0,28.0,46.99999999999999,44.99999999999999,35.0,44.0,42.0,33.0,45.0,35.0
B_Ren4.jpg_persistence.pkl,38.0,62.0,49.99999999999999,51.99999999999999,59.0,37.0,49.0,61.0,67.0,46.0,44.0,41.0,43.0,30.999999999999996,64.0,57.0,62.0,56.0,49.0,35.0,57.0,41.0,25.0,33.49999999999999,49.0,55.0,55.0,38.0,57.0,23.0,48.0,48.99999999999999,49.0,67.0,53.0,50.0,72.99999999999999,53.99999999999999,42.0,44.99999999999999,68.0,50.0,41.0,52.0,59.0,82.99999999999999,74.99999999999999,47.99999999999999,52.0,44.0,50.0,47.99999999999999,50.0,56.0,28.0,50.0,45.99999999999999,51.0,40.99999999999999,33.0,37.99999999999999,35.0,56.0,48.99999999999999,0.0,41.99999999999999,35.0,51.99999999999999,56.99999999999999,55.0,51.0,60.99999999999999,49.0,55.0,60.0,35.0,49.0,31.0,34.0,75.99999999999999,48.99999999999999,37.5,38.0,36.0,59.99999999999999,59.0,68.0,44.0,37.5,39.0,44.99999999999999,44.0,36.0,33.0,45.99999999999999,45.99999999999999,27.999999999999996,45.99999999999999,44.0,47.0
B_Ren5.jpg_persistence.pkl,33.0,45.99999999999999,46.0,56.0,30.999999999999996,35.99999999999999,50.0,64.99999999999999,58.99999999999999,34.0,50.99999999999999,40.0,37.99999999999999,36.0,47.0,59.0,64.99999999999999,69.0,39.99999999999999,37.0,43.0,29.0,26.0,34.0,55.0,47.0,56.0,43.99999999999999,58.99999999999999,35.0,35.0,47.99999999999999,29.0,53.0,47.0,34.99999999999999,71.99999999999999,45.0,31.0,49.0,54.0,45.0,49.99999999999999,49.0,41.0,70.0,63.99999999999999,41.99999999999999,44.0,50.0,42.0,40.0,52.0,36.99999999999999,27.999999999999996,49.99999999999999,37.99999999999999,57.0,46.99999999999999,31.0,41.99999999999999,33.99999999999999,37.0,46.0,41.99999999999999,0.0,24.0,20.0,48.0,23.0,25.0,54.0,35.99999999999999,28.999999999999996,37.0,25.0,37.0,44.0,38.0,63.0,40.0,46.0,44.0,36.0,55.0,50.99999999999999,55.99999999999999,46.0,41.0,44.0,35.99999999999999,30.0,30.999999999999996,32.0,49.0,26.999999999999996,25.999999999999996,40.0,26.999999999999996,31.0
B_Ren6.jpg_persistence.pkl,30.999999999999996,42.0,40.99999999999999,34.0,37.0,35.5,46.99999999999999,47.0,61.99999999999999,24.0,36.0,39.99999999999999,41.0,28.0,60.0,53.0,46.0,61.0,32.0,35.0,33.99999999999999,31.0,26.0,38.99999999999999,48.0,53.0,48.99999999999999,33.0,50.0,34.0,36.0,51.0,41.0,55.99999999999999,38.99999999999999,34.0,56.0,50.0,29.999999999999996,34.0,55.0,50.0,40.0,55.0,48.0,71.0,63.0,38.99999999999999,45.0,42.0,56.0,45.0,39.0,46.0,27.999999999999996,53.0,24.999999999999996,42.99999999999999,48.0,35.0,21.999999999999996,24.0,47.0,49.0,35.0,24.0,0.0,27.0,47.99999999999999,27.0,36.0,61.99999999999999,42.0,50.0,43.0,38.0,47.0,43.0,34.0,62.0,54.0,40.99999999999999,34.0,28.0,55.99999999999999,54.0,51.99999999999999,26.0,34.5,46.0,44.0,39.99999999999999,32.99999999999999,31.0,35.99999999999999,32.99999999999999,26.999999999999996,47.0,28.999999999999996,23.0
B_Ren7.jpg_persistence.pkl,47.5,39.0,47.5,56.0,30.0,46.99999999999999,48.0,70.99999999999999,51.99999999999999,46.0,51.0,42.0,39.0,47.5,43.0,51.99999999999999,66.0,81.0,43.0,40.0,50.99999999999999,35.0,35.0,35.0,51.99999999999999,51.0,51.99999999999999,49.0,52.0,42.99999999999999,28.0,52.0,24.0,59.0,56.0,39.99999999999999,72.99999999999999,39.99999999999999,40.0,50.99999999999999,56.0,38.99999999999999,57.0,51.99999999999999,36.0,72.0,69.0,42.0,41.0,51.99999999999999,45.0,47.0,55.0,39.99999999999999,45.0,51.99999999999999,43.0,51.99999999999999,51.99999999999999,28.999999999999996,42.0,38.99999999999999,33.0,47.0,51.99999999999999,20.0,27.0,0.0,41.0,33.99999999999999,30.999999999999996,51.0,45.0,28.0,38.0,28.0,36.0,44.0,38.0,60.0,40.99999999999999,47.99999999999999,48.99999999999999,40.0,49.0,44.0,60.0,49.0,48.0,47.99999999999999,27.0,33.0,27.0,33.99999999999999,57.0,24.0,33.0,27.999999999999996,18.0,37.0
B_Ren8.jpg_persistence.pkl,72.0,70.0,70.99999999999999,53.0,55.99999999999999,62.5,74.0,48.0,74.99999999999999,65.0,62.5,69.5,57.99999999999999,66.0,70.0,74.99999999999999,42.99999999999999,69.0,52.0,56.0,50.0,61.0,62.49999999999999,64.0,74.99999999999999,58.99999999999999,74.99999999999999,72.0,74.99999999999999,64.99999999999999,39.0,33.99999999999999,35.0,37.99999999999999,32.99999999999999,59.5,43.0,24.0,36.0,40.0,32.99999999999999,31.999999999999996,38.0,32.0,43.0,40.0,35.99999999999999,28.0,25.999999999999996,74.99999999999999,47.0,35.0,60.0,41.0,65.0,74.99999999999999,44.99999999999999,74.99999999999999,74.99999999999999,53.0,42.0,44.0,31.999999999999996,28.0,56.99999999999999,48.0,47.99999999999999,41.0,0.0,57.0,57.99999999999999,71.0,68.99999999999999,52.0,66.0,59.0,64.0,66.0,48.0,44.0,37.0,74.0,72.0,53.99999999999999,25.999999999999996,26.999999999999996,43.99999999999999,48.0,62.49999999999999,70.99999999999999,37.0,27.999999999999996,58.99999999999999,49.0,36.99999999999999,35.0,46.99999999999999,31.0,48.0,40.0
B_Ren9.jpeg_persistence.pkl,23.999999999999996,30.0,41.0,55.0,32.0,30.0,42.99999999999999,65.99999999999999,56.99999999999999,22.0,53.0,36.99999999999999,42.0,39.0,46.0,53.0,60.0,87.0,41.99999999999999,40.0,45.99999999999999,35.0,36.0,49.0,43.0,60.0,49.0,41.0,52.0,45.0,42.99999999999999,57.0,47.99999999999999,62.0,54.99999999999999,39.99999999999999,66.99999999999999,57.0,43.0,50.0,68.0,54.99999999999999,61.0,59.0,54.0,82.0,66.99999999999999,46.0,53.0,40.0,53.99999999999999,52.0,51.0,52.49999999999999,32.99999999999999,46.0,45.0,45.0,42.0,39.0,40.0,38.0,52.99999999999999,55.99999999999999,55.0,23.0,27.0,33.99999999999999,57.0,0.0,19.0,52.0,29.999999999999996,36.0,48.99999999999999,19.999999999999996,38.0,57.99999999999999,37.99999999999999,72.0,56.0,55.0,51.0,34.99999999999999,63.0,61.99999999999999,62.0,39.0,51.0,35.0,51.0,39.0,46.0,46.0,59.0,40.0,36.0,52.0,44.0,35.99999999999999
B_Robert1.jpg_persistence.pkl,39.99999999999999,31.0,53.0,51.99999999999999,33.0,39.0,53.0,75.0,57.99999999999999,41.0,50.0,43.0,41.0,42.0,46.0,57.99999999999999,70.0,84.0,46.0,46.0,44.0,37.0,35.0,48.0,57.99999999999999,56.0,58.0,51.0,57.99999999999999,50.99999999999999,45.0,59.0,44.99999999999999,59.99999999999999,63.0,46.0,70.0,58.0,44.0,53.99999999999999,65.0,56.0,67.0,59.0,55.99999999999999,77.0,71.0,48.0,51.0,57.0,57.0,55.99999999999999,51.0,52.5,35.0,57.0,46.0,57.99999999999999,54.0,35.0,40.0,45.0,55.0,54.0,51.0,25.0,36.0,30.999999999999996,57.99999999999999,19.0,0.0,45.0,25.0,34.0,30.0,27.0,32.0,57.0,38.0,71.5,47.0,54.0,53.99999999999999,41.0,63.0,64.0,63.99999999999999,45.0,57.0,37.99999999999999,31.999999999999996,40.5,34.99999999999999,49.0,62.0,35.0,38.0,47.49999999999999,28.999999999999996,43.0
B_Robert10.jpg_persistence.pkl,53.49999999999999,36.0,38.49999999999999,93.49999999999999,36.49999999999999,66.0,62.99999999999999,100.49999999999999,38.49999999999999,42.99999999999999,88.49999999999999,66.49999999999999,76.5,61.49999999999999,32.99999999999999,58.0,100.49999999999999,111.49999999999999,83.0,78.0,80.0,44.0,65.99999999999999,42.0,48.49999999999999,101.0,60.99999999999999,60.99999999999999,42.99999999999999,69.49999999999999,61.0,80.5,51.0,105.0,84.99999999999999,73.0,107.49999999999999,69.0,67.99999999999999,84.99999999999999,87.0,69.0,79.99999999999999,87.0,54.99999999999999,103.0,99.0,79.0,71.0,42.5,79.99999999999999,75.99999999999999,90.0,79.0,64.99999999999999,38.49999999999999,77.99999999999999,49.0,38.99999999999999,46.0,78.99999999999999,70.49999999999999,53.0,79.0,60.99999999999999,54.0,61.99999999999999,51.0,71.0,52.0,45.0,0.0,58.0,33.0,32.0,59.0,67.0,59.0,66.49999999999999,106.0,73.99999999999999,63.0,52.99999999999999,79.0,78.0,71.99999999999999,97.0,80.0,73.49999999999999,83.0,51.0,68.0,55.49999999999999,55.99999999999999,84.49999999999999,61.99999999999999,55.49999999999999,59.99999999999999,45.0,69.99999999999999
B_Robert2.jpg_persistence.pkl,27.0,30.999999999999996,46.0,49.99999999999999,36.99999999999999,46.99999999999999,38.0,76.99999999999999,62.49999999999999,30.999999999999996,48.0,31.0,57.0,38.0,51.0,47.99999999999999,66.0,81.99999999999999,56.0,44.0,52.0,25.999999999999996,32.0,37.0,49.0,75.0,43.99999999999999,37.0,58.0,38.99999999999999,56.99999999999999,63.0,51.99999999999999,75.0,69.0,52.0,84.99999999999999,68.0,54.0,53.0,81.99999999999999,65.5,61.99999999999999,63.99999999999999,58.5,90.5,87.0,57.0,61.0,43.99999999999999,69.0,62.99999999999999,54.0,59.0,31.999999999999996,52.0,53.0,51.0,41.0,44.0,49.49999999999999,45.99999999999999,60.5,63.99999999999999,49.0,35.99999999999999,42.0,45.0,68.99999999999999,29.999999999999996,25.0,58.0,0.0,41.5,42.99999999999999,27.999999999999996,32.0,46.0,38.0,83.0,71.0,44.0,41.99999999999999,47.0,74.0,75.99999999999999,76.99999999999999,43.99999999999999,52.0,30.0,52.0,51.0,51.0,38.0,64.99999999999999,48.0,41.0,52.99999999999999,51.0,49.0
B_Robert3.jpg_persistence.pkl,41.5,25.999999999999996,41.49999999999999,82.0,28.999999999999996,51.0,48.0,88.99999999999999,41.49999999999999,41.5,77.0,56.0,66.0,47.0,27.5,46.0,86.0,98.0,59.0,56.0,56.0,34.99999999999999,52.0,46.0,41.5,74.99999999999999,44.99999999999999,48.0,43.0,56.99999999999999,45.0,67.0,37.0,78.0,69.99999999999999,60.99999999999999,92.99999999999999,50.99999999999999,56.0,72.0,72.0,47.0,65.99999999999999,62.0,40.0,87.99999999999999,78.0,68.0,46.99999999999999,41.49999999999999,56.0,61.99999999999999,71.0,54.0,45.0,41.49999999999999,61.0,41.5,41.49999999999999,35.99999999999999,67.0,59.99999999999999,36.0,57.99999999999999,55.0,28.999999999999996,50.0,28.0,52.0,36.0,34.0,33.0,41.5,0.0,27.0,40.0,41.0,54.99999999999999,55.0,78.0,54.0,53.0,51.99999999999999,55.0,57.0,56.99999999999999,77.0,65.0,63.0,58.0,27.999999999999996,45.99999999999999,42.99999999999999,46.99999999999999,74.0,51.0,42.0,39.0,26.999999999999996,59.0
B_Robert4.jpg_persistence.pkl,64.49999999999999,26.0,64.49999999999999,75.0,49.0,58.0,64.49999999999999,84.0,64.49999999999999,64.49999999999999,69.99999999999999,62.0,56.99999999999999,64.49999999999999,50.0,64.5,78.99999999999999,104.0,66.0,60.0,67.0,45.99999999999999,53.0,40.0,64.49999999999999,72.99999999999999,64.49999999999999,64.49999999999999,64.49999999999999,64.5,50.99999999999999,73.0,46.0,76.99999999999999,69.0,57.0,86.0,65.0,59.99999999999999,64.99999999999999,77.0,61.5,73.0,62.99999999999999,55.5,88.0,88.0,61.0,60.0,64.49999999999999,55.0,57.0,68.0,66.0,52.0,64.49999999999999,62.0,64.49999999999999,64.49999999999999,35.99999999999999,60.0,53.99999999999999,54.5,59.0,60.0,37.0,43.0,38.0,66.0,48.99999999999999,30.0,32.0,42.99999999999999,27.0,0.0,42.0,48.0,60.99999999999999,47.99999999999999,83.0,64.0,64.5,59.0,62.0,71.0,69.5,80.0,58.0,64.5,54.99999999999999,40.0,54.0,36.0,41.0,72.0,43.0,46.99999999999999,46.0,36.99999999999999,55.0
