,Dey1.jpg_persistence.pkl,Dey10.jpeg_persistence.pkl,Dey2.jpg_persistence.pkl,Dey3.jpeg_persistence.pkl,Dey4.jpg_persistence.pkl,Dey5.jpg_persistence.pkl,Dey6.jpg_persistence.pkl,Dey7.jpeg_persistence.pkl,Dey8.jpg_persistence.pkl,Dey9.jpg_persistence.pkl,Gen1.jpg_persistence.pkl,Gen10.jpg_persistence.pkl,Gen2.jpg_persistence.pkl,Gen3.jpg_persistence.pkl,Gen4.png_persistence.pkl,Gen5.jpeg_persistence.pkl,Gen6.jpg_persistence.pkl,Gen7.jpg_persistence.pkl,Gen8.jpg_persistence.pkl,Gen9.jpg_persistence.pkl,Goya1.jpg_persistence.pkl,Goya10.jpg_persistence.pkl,Goya2.jpg_persistence.pkl,Goya3.jpg_persistence.pkl,Goya4.jpg_persistence.pkl,Goya5.jpg_persistence.pkl,Goya6.jpg_persistence.pkl,Goya7.jpg_persistence.pkl,Goya8.jpg_persistence.pkl,Goya9.jpg_persistence.pkl,Klimt1.jpg_persistence.pkl,Klimt10.jpeg_persistence.pkl,Klimt2.jpg_persistence.pkl,Klimt3.jpg_persistence.pkl,Klimt4.jpg_persistence.pkl,Klimt5.jpg_persistence.pkl,Klimt6.jpg_persistence.pkl,Klimt7.jpg_persistence.pkl,Klimt8.jpg_persistence.pkl,Klimt9.jpg_persistence.pkl,Mithila1.jpg_persistence.pkl,Mithila10.jpg_persistence.pkl,Mithila2.jpg_persistence.pkl,Mithila3.jpg_persistence.pkl,Mithila4.jpeg_persistence.pkl,Mithila5.jpg_persistence.pkl,Mithila6.jpg_persistence.pkl,Mithila7.jpeg_persistence.pkl,Mithila8.jpeg_persistence.pkl,Mithila9.jpg_persistence.pkl,Raja1.jpg_persistence.pkl,Raja10.jpg_persistence.pkl,Raja2.jpg_persistence.pkl,Raja3.jpg_persistence.pkl,Raja4.jpg_persistence.pkl,Raja5.jpeg_persistence.pkl,Raja6.jpg_persistence.pkl,Raja7.jpg_persistence.pkl,Raja8.jpg_persistence.pkl,Raja9.jpg_persistence.pkl,Ren1.jpg_persistence.pkl,Ren10.jpg_persistence.pkl,Ren2.jpg_persistence.pkl,Ren3.jpg_persistence.pkl,Ren4.jpg_persistence.pkl,Ren5.jpg_persistence.pkl,Ren6.jpg_persistence.pkl,Ren7.jpg_persistence.pkl,Ren8.jpg_persistence.pkl,Ren9.jpeg_persistence.pkl,Robert1.jpg_persistence.pkl,Robert10.jpg_persistence.pkl,Robert2.jpg_persistence.pkl,Robert3.jpg_persistence.pkl,Robert4.jpg_persistence.pkl,Robert5.jpg_persistence.pkl,Robert6.jpg_persistence.pkl,Robert7.jpg_persistence.pkl,Robert8.jpg_persistence.pkl,Robert9.jpg_persistence.pkl,Sid1.jpeg_persistence.pkl,Sid10.jpg_persistence.pkl,Sid2.jpeg_persistence.pkl,Sid3.jpg_persistence.pkl,Sid4.jpg_persistence.pkl,Sid5.jpeg_persistence.pkl,Sid6.jpeg_persistence.pkl,Sid7.jpg_persistence.pkl,Sid8.jpg_persistence.pkl,Sid9.jpg_persistence.pkl,Vin1.jpg_persistence.pkl,Vin10.jpg_persistence.pkl,Vin2.jpg_persistence.pkl,Vin3.jpg_persistence.pkl,Vin4.jpg_persistence.pkl,Vin5.jpg_persistence.pkl,Vin6.jpg_persistence.pkl,Vin7.jpg_persistence.pkl,Vin8.jpeg_persistence.pkl,Vin9.jpg_persistence.pkl
Mithila5.jpg_persistence.pkl,74.0,89.49999999999999,69.0,100.99999999999999,92.0,85.49999999999999,106.0,63.5,125.0,71.99999999999999,85.99999999999999,82.5,97.0,100.99999999999999,105.5,98.49999999999999,67.0,113.0,86.99999999999999,86.99999999999999,80.49999999999999,83.0,54.0,105.5,120.49999999999999,64.99999999999999,88.5,77.0,106.49999999999999,97.99999999999999,79.0,24.0,46.0,56.0,33.0,61.0,96.99999999999999,77.0,50.0,65.0,35.0,71.0,39.0,66.0,88.0,0.0,15.0,74.99999999999999,57.99999999999999,24.999999999999996,93.0,57.0,113.99999999999999,98.99999999999999,100.99999999999999,96.0,61.0,93.99999999999999,87.0,91.99999999999999,49.99999999999999,27.0,73.0,61.99999999999999,66.0,85.99999999999999,53.0,62.99999999999999,96.0,105.99999999999999,102.0,114.0,105.0,110.0,107.0,112.0,87.5,110.5,80.0,46.99999999999999,84.0,47.0,35.0,75.99999999999999,68.0,25.999999999999996,64.0,62.0,57.0,86.0,26.0,33.0,49.0,64.0,57.99999999999999,60.0,85.99999999999999,66.0,84.99999999999999,82.0
Mithila6.jpg_persistence.pkl,67.0,87.99999999999999,62.99999999999999,96.5,91.0,80.0,98.99999999999999,56.0,126.5,64.99999999999999,83.99999999999999,80.0,97.0,97.99999999999999,99.99999999999999,94.5,64.0,110.0,81.99999999999999,84.99999999999999,77.0,80.5,55.0,99.5,119.99999999999999,64.0,85.99999999999999,75.5,102.0,96.0,71.0,21.0,44.0,48.0,35.99999999999999,57.0,93.0,70.99999999999999,50.0,63.0,27.0,71.0,40.0,63.0,86.99999999999999,15.0,0.0,68.0,53.0,29.0,88.99999999999999,54.0,112.0,98.0,98.5,94.5,60.0,91.0,83.0,92.0,48.0,21.999999999999996,71.99999999999999,55.0,58.99999999999999,78.0,51.0,60.0,95.0,101.99999999999999,99.0,113.0,104.0,110.5,103.99999999999999,109.99999999999999,85.49999999999999,107.5,76.5,44.0,83.5,45.0,28.999999999999996,72.0,61.99999999999999,27.0,59.0,55.0,49.0,81.0,20.0,25.999999999999996,43.99999999999999,60.0,55.0,53.0,80.0,61.0,77.99999999999999,76.0
Mithila7.jpeg_persistence.pkl,26.5,66.5,31.999999999999996,68.0,58.0,58.5,68.0,55.99999999999999,115.5,34.0,69.99999999999999,73.99999999999999,67.99999999999999,74.0,73.99999999999999,67.5,70.99999999999999,81.0,63.0,84.0,73.99999999999999,76.0,72.99999999999999,70.0,95.0,74.0,72.0,93.0,77.0,74.0,59.99999999999999,72.0,74.0,30.0,88.0,81.0,82.0,45.99999999999999,62.0,79.49999999999999,62.0,35.0,84.0,31.0,65.99999999999999,74.99999999999999,68.0,0.0,63.0,85.99999999999999,50.0,95.0,93.0,77.5,72.99999999999999,69.99999999999999,74.0,70.0,71.0,74.0,63.99999999999999,63.99999999999999,35.0,58.0,68.0,62.5,71.0,63.0,69.0,77.0,74.99999999999999,86.5,85.0,84.0,77.49999999999999,82.0,86.99999999999999,84.0,83.0,74.99999999999999,50.0,55.0,68.0,39.99999999999999,47.5,82.0,31.0,29.0,32.0,56.99999999999999,67.99999999999999,63.0,40.0,26.999999999999996,63.0,63.5,58.0,44.5,32.0,35.0
Mithila8.jpeg_persistence.pkl,56.0,86.49999999999999,46.0,93.5,91.0,62.99999999999999,96.0,28.0,127.0,55.5,87.0,71.99999999999999,95.0,99.0,98.0,94.49999999999999,72.99999999999999,122.99999999999999,84.0,76.49999999999999,80.99999999999999,73.0,64.5,95.99999999999999,126.0,70.0,89.99999999999999,73.49999999999999,109.5,96.5,67.99999999999999,54.0,41.0,43.99999999999999,69.5,56.99999999999999,87.0,63.99999999999999,55.5,68.5,50.49999999999999,72.0,57.0,66.0,87.0,57.99999999999999,53.0,63.0,0.0,68.0,88.0,72.0,120.0,97.99999999999999,97.0,96.0,66.0,90.5,83.0,94.99999999999999,63.49999999999999,44.99999999999999,71.0,62.0,62.99999999999999,78.0,64.5,63.5,101.0,107.0,97.0,125.0,103.99999999999999,112.99999999999999,105.0,122.0,81.99999999999999,115.49999999999999,81.5,48.0,80.99999999999999,55.0,63.0,75.99999999999999,62.0,64.0,57.0,42.0,48.0,83.0,55.99999999999999,57.0,49.0,57.0,63.0,58.99999999999999,85.0,65.0,73.0,76.0
Mithila9.jpg_persistence.pkl,85.0,101.5,83.0,108.5,101.0,96.0,113.0,74.0,126.0,84.49999999999999,92.5,88.5,106.0,109.0,111.5,107.5,71.0,117.0,95.0,95.49999999999999,87.5,91.0,59.0,111.0,123.99999999999999,70.0,97.99999999999999,84.99999999999999,111.0,106.0,86.0,30.0,53.0,67.99999999999999,24.0,65.5,106.99999999999999,90.0,58.0,69.99999999999999,48.0,76.0,47.49999999999999,78.0,97.5,24.999999999999996,29.0,85.99999999999999,68.0,0.0,103.0,63.0,119.99999999999999,107.49999999999999,110.0,105.0,65.99999999999999,104.0,94.99999999999999,102.0,58.0,39.0,85.0,71.99999999999999,77.0,93.99999999999999,60.0,73.99999999999999,106.0,110.99999999999999,111.0,119.0,112.99999999999999,117.99999999999999,114.49999999999999,117.0,96.5,118.0,85.0,56.0,94.0,57.0,44.0,88.0,81.0,27.999999999999996,76.99999999999999,74.0,69.99999999999999,95.0,30.0,44.0,61.0,77.0,68.0,69.0,96.0,79.0,94.0,91.0
Raja1.jpg_persistence.pkl,43.0,87.0,51.99999999999999,80.0,28.0,33.0,56.5,76.99999999999999,115.0,51.0,88.0,98.0,35.0,80.0,79.0,72.0,86.49999999999999,78.0,80.0,106.0,93.0,99.0,93.0,81.5,86.0,91.0,88.0,111.0,74.0,83.0,63.99999999999999,91.99999999999999,98.0,56.99999999999999,105.5,103.0,104.0,40.0,83.0,95.49999999999999,81.0,51.0,105.0,44.0,43.0,93.0,88.99999999999999,50.0,88.0,103.0,0.0,113.0,72.0,55.0,54.0,81.0,93.5,88.0,92.0,87.0,86.0,88.5,45.99999999999999,63.0,89.0,63.99999999999999,89.0,69.99999999999999,42.0,80.5,60.0,79.5,65.49999999999999,57.0,55.0,78.5,103.99999999999999,81.5,95.0,99.0,32.0,77.0,88.0,55.0,62.99999999999999,100.0,44.99999999999999,52.99999999999999,58.0,63.5,86.0,85.5,61.0,47.0,69.99999999999999,83.99999999999999,63.0,60.0,58.0,55.5
Raja10.jpg_persistence.pkl,88.0,101.0,89.99999999999999,124.0,106.99999999999999,103.0,125.0,75.0,127.0,92.0,105.0,80.0,118.0,125.0,125.5,120.5,69.0,126.5,107.0,82.0,80.0,77.0,50.99999999999999,125.5,127.0,64.99999999999999,100.0,64.5,126.0,124.0,101.99999999999999,54.5,59.0,72.0,62.5,43.99999999999999,123.99999999999999,97.0,56.0,54.0,54.0,83.0,59.0,82.0,106.0,57.0,54.0,95.0,72.0,63.0,113.0,0.0,126.5,117.0,120.0,124.0,59.99999999999999,112.0,87.0,119.99999999999999,61.99999999999999,45.99999999999999,91.99999999999999,87.0,79.0,104.0,62.99999999999999,88.99999999999999,122.0,126.0,119.99999999999999,127.0,123.99999999999999,125.99999999999999,126.0,126.5,90.99999999999999,126.5,82.0,45.0,94.0,67.0,62.0,99.99999999999999,92.99999999999999,47.5,83.99999999999999,79.99999999999999,75.99999999999999,109.0,52.5,59.99999999999999,61.99999999999999,83.99999999999999,75.0,80.0,115.0,91.0,114.0,106.0
Raja2.jpg_persistence.pkl,93.0,113.0,104.0,109.5,68.0,86.5,91.0,113.0,94.0,91.0,106.99999999999999,125.5,63.5,107.0,110.5,107.0,109.0,101.5,108.5,126.5,115.0,125.0,114.5,106.0,95.0,113.0,111.0,126.5,106.0,106.0,101.0,113.5,125.0,97.0,120.0,125.0,126.5,78.0,111.0,115.0,106.0,75.99999999999999,126.0,76.0,54.5,113.99999999999999,112.0,93.0,120.0,119.99999999999999,72.0,126.5,0.0,46.0,56.99999999999999,108.0,112.0,111.0,113.0,112.5,110.99999999999999,112.99999999999999,82.0,100.0,113.0,101.5,112.0,103.99999999999999,62.99999999999999,107.5,53.0,96.0,49.99999999999999,56.0,62.0,98.0,126.5,103.0,114.0,125.0,75.0,105.99999999999999,112.99999999999999,80.5,102.0,117.99999999999999,77.0,89.99999999999999,95.99999999999999,102.0,112.0,106.99999999999999,99.99999999999999,79.0,104.0,108.0,92.0,86.99999999999999,97.0,82.0
Raja3.jpg_persistence.pkl,76.0,99.0,85.0,93.0,51.0,63.99999999999999,74.0,89.99999999999999,92.5,77.0,96.49999999999999,104.99999999999999,50.99999999999999,93.0,94.0,90.0,95.0,87.0,93.0,112.0,100.99999999999999,104.99999999999999,102.0,94.0,83.5,99.99999999999999,96.49999999999999,114.99999999999999,90.5,94.0,86.0,100.99999999999999,105.0,79.0,109.0,108.0,109.0,56.0,95.99999999999999,105.0,88.0,60.0,109.99999999999999,63.99999999999999,36.0,98.99999999999999,98.0,77.5,97.99999999999999,107.49999999999999,55.0,117.0,46.0,0.0,50.0,95.0,101.0,97.99999999999999,99.99999999999999,98.5,95.0,98.99999999999999,64.0,82.99999999999999,99.0,87.0,99.0,86.99999999999999,44.0,95.0,49.0,84.0,39.0,49.99999999999999,51.0,87.0,111.0,92.0,102.49999999999999,105.0,55.0,89.49999999999999,97.5,68.0,83.99999999999999,105.0,60.0,70.99999999999999,79.99999999999999,86.0,96.0,93.0,86.0,59.99999999999999,88.5,95.0,77.99999999999999,70.49999999999999,80.0,63.49999999999999
Raja4.jpg_persistence.pkl,72.0,99.0,85.0,94.0,44.0,58.0,66.0,91.0,97.5,75.0,97.0,105.0,59.0,93.5,95.0,91.0,96.0,89.0,94.0,114.0,102.0,107.0,102.0,94.5,84.5,99.99999999999999,97.0,116.99999999999999,92.0,95.0,87.99999999999999,101.0,107.0,79.0,111.99999999999999,110.5,112.0,55.5,97.5,105.0,89.0,60.0,112.99999999999999,60.0,40.99999999999999,100.99999999999999,98.5,72.99999999999999,97.0,110.0,54.0,120.0,56.99999999999999,50.0,0.0,96.0,101.0,99.0,100.0,99.0,95.99999999999999,100.0,59.0,83.0,98.0,89.49999999999999,99.0,88.99999999999999,49.99999999999999,95.5,42.0,84.0,47.0,33.99999999999999,42.0,90.0,114.0,93.0,102.99999999999999,105.0,58.0,91.0,97.99999999999999,63.0,82.0,106.0,57.0,71.99999999999999,80.0,87.0,97.0,93.0,87.99999999999999,59.0,90.0,95.0,74.0,63.99999999999999,77.5,63.0
Raja5.jpeg_persistence.pkl,75.99999999999999,62.5,74.5,63.0,85.0,66.0,87.0,89.49999999999999,125.5,69.5,62.5,94.0,88.0,58.0,63.5,63.5,69.0,73.0,48.0,115.0,67.0,95.0,82.0,63.0,105.0,71.0,43.0,124.0,45.0,49.0,63.0,94.99999999999999,107.5,75.0,100.0,104.0,104.99999999999999,75.5,82.0,97.0,88.5,75.99999999999999,120.0,77.0,82.0,96.0,94.5,69.99999999999999,96.0,105.0,81.0,124.0,108.0,95.0,96.0,0.0,74.0,44.0,61.0,50.0,75.49999999999999,91.0,75.0,67.49999999999999,70.5,70.0,69.99999999999999,64.49999999999999,86.99999999999999,41.5,95.0,83.0,101.0,105.5,99.5,73.0,99.0,78.5,64.0,107.49999999999999,76.0,81.0,82.5,63.99999999999999,70.99999999999999,93.99999999999999,75.0,72.49999999999999,75.99999999999999,63.0,96.0,83.99999999999999,75.0,74.5,61.0,67.0,65.0,69.0,63.99999999999999,65.99999999999999
Raja6.jpg_persistence.pkl,73.0,68.5,64.99999999999999,77.5,93.99999999999999,76.5,100.5,57.5,127.0,68.0,56.0,58.0,99.5,77.0,87.5,79.0,21.0,103.0,53.0,56.0,46.0,52.0,25.0,85.0,120.5,22.0,58.0,60.0,84.0,75.0,63.0,61.0,71.99999999999999,55.0,63.0,47.0,75.0,74.99999999999999,31.5,27.0,58.0,74.0,80.99999999999999,69.0,90.0,61.0,60.0,74.0,66.0,65.99999999999999,93.5,59.99999999999999,112.0,101.0,101.0,74.0,0.0,68.5,54.0,70.0,46.0,53.0,75.0,52.0,48.99999999999999,69.0,44.99999999999999,45.0,95.0,83.0,101.0,107.0,104.5,109.0,104.5,103.0,75.0,100.5,63.0,63.0,85.5,36.99999999999999,48.99999999999999,75.0,61.0,50.0,63.0,61.99999999999999,57.0,66.0,56.0,49.49999999999999,56.0,66.99999999999999,41.99999999999999,41.0,75.99999999999999,65.99999999999999,74.0,76.0
Raja7.jpg_persistence.pkl,75.5,35.0,71.99999999999999,51.0,92.0,73.0,92.0,83.0,125.5,69.0,63.0,81.0,96.5,49.0,68.0,66.0,65.0,90.0,50.0,80.0,53.0,76.0,76.0,60.0,114.0,68.0,30.0,102.0,66.0,41.0,63.0,93.0,100.0,71.49999999999999,100.5,90.0,72.0,75.5,76.99999999999999,80.0,82.49999999999999,75.99999999999999,111.0,76.99999999999999,87.5,93.99999999999999,91.0,70.0,90.5,104.0,88.0,112.0,111.0,97.99999999999999,99.0,44.0,68.5,0.0,41.0,60.5,67.5,87.0,74.99999999999999,68.0,63.0,64.0,63.5,64.5,93.0,59.0,98.0,97.5,105.0,109.5,104.0,89.0,70.0,81.0,65.0,98.0,82.5,74.0,80.99999999999999,71.0,70.99999999999999,90.99999999999999,75.0,70.99999999999999,74.0,54.5,90.0,81.5,71.99999999999999,74.49999999999999,61.0,63.0,70.99999999999999,68.99999999999999,66.0,73.0
Raja8.jpg_persistence.pkl,70.5,41.5,64.0,67.0,94.0,73.5,95.5,74.49999999999999,125.0,62.0,59.99999999999999,60.0,98.5,66.0,81.0,72.0,52.0,97.0,41.0,62.0,34.0,57.0,62.5,76.5,116.0,53.0,27.0,88.0,78.0,60.0,59.0,84.5,92.0,63.99999999999999,89.99999999999999,78.0,69.99999999999999,74.0,61.0,63.0,76.99999999999999,73.99999999999999,103.0,71.0,89.0,87.0,83.0,71.0,83.0,94.99999999999999,92.0,87.0,113.0,99.99999999999999,100.0,61.0,54.0,41.0,0.0,53.0,63.0,75.99999999999999,75.0,62.5,57.49999999999999,63.49999999999999,63.0,60.5,95.0,73.0,99.0,100.0,105.0,111.0,105.0,96.0,56.0,93.0,64.0,85.0,82.0,62.0,73.5,72.0,62.99999999999999,82.0,69.0,62.0,66.5,59.0,79.0,75.0,65.0,70.49999999999999,57.49999999999999,60.0,76.0,63.0,69.99999999999999,77.0
Raja9.jpg_persistence.pkl,77.99999999999999,63.0,75.0,63.5,91.0,71.0,91.0,89.0,126.0,75.0,51.0,91.0,97.0,63.5,64.0,64.0,64.0,84.0,61.0,102.0,58.0,85.0,77.5,64.0,114.0,67.0,52.0,118.0,63.0,63.0,66.0,92.0,106.5,75.0,98.0,95.0,94.0,77.0,79.5,86.0,86.99999999999999,76.5,116.0,79.49999999999999,86.0,91.99999999999999,92.0,74.0,94.99999999999999,102.0,87.0,119.99999999999999,112.5,98.5,99.0,50.0,70.0,60.5,53.0,0.0,70.5,87.99999999999999,77.0,71.5,68.0,75.0,63.0,69.99999999999999,94.0,50.0,98.99999999999999,94.0,105.0,109.0,104.0,83.0,86.0,76.0,63.5,105.0,82.0,78.5,81.0,71.0,71.5,90.49999999999999,78.5,75.0,77.0,63.5,92.0,81.99999999999999,75.49999999999999,77.0,61.49999999999999,66.5,70.0,73.0,69.99999999999999,73.0
Ren1.jpg_persistence.pkl,63.5,64.0,62.99999999999999,77.49999999999999,89.0,67.0,90.0,63.0,125.0,63.0,60.5,63.5,93.5,81.0,85.99999999999999,77.0,49.99999999999999,101.99999999999999,62.0,63.49999999999999,62.0,63.0,42.99999999999999,84.0,116.0,48.99999999999999,63.49999999999999,62.99999999999999,88.0,76.99999999999999,60.0,47.0,63.0,63.0,50.0,57.0,75.99999999999999,64.99999999999999,50.0,49.0,48.99999999999999,67.0,63.99999999999999,63.5,84.0,49.99999999999999,48.0,63.99999999999999,63.49999999999999,58.0,86.0,61.99999999999999,110.99999999999999,95.0,95.99999999999999,75.49999999999999,46.0,67.5,63.0,70.5,0.0,45.0,70.99999999999999,49.0,38.0,62.5,29.0,38.99999999999999,91.0,86.99999999999999,95.0,105.0,104.0,108.0,102.0,101.99999999999999,75.0,97.0,62.0,63.0,81.0,49.0,44.0,68.0,62.99999999999999,39.0,63.0,62.99999999999999,63.0,63.0,48.0,41.99999999999999,58.99999999999999,63.5,39.5,46.5,71.0,63.0,64.0,72.0
Ren10.jpg_persistence.pkl,62.49999999999999,81.49999999999999,56.49999999999999,93.99999999999999,91.0,71.0,99.99999999999999,45.0,125.5,58.0,80.0,71.5,97.0,95.99999999999999,99.0,92.0,57.5,110.0,77.99999999999999,76.5,72.0,73.0,49.0,98.99999999999999,120.0,55.5,80.99999999999999,68.0,100.99999999999999,93.49999999999999,67.0,29.0,46.0,44.0,46.99999999999999,45.0,91.0,67.0,38.0,57.0,27.0,69.0,43.0,61.0,86.0,27.0,21.999999999999996,63.99999999999999,44.99999999999999,39.0,88.5,45.99999999999999,112.99999999999999,98.99999999999999,100.0,91.0,53.0,87.0,75.99999999999999,87.99999999999999,45.0,0.0,71.99999999999999,51.0,51.0,76.99999999999999,48.0,50.99999999999999,95.99999999999999,100.0,101.0,112.0,104.99999999999999,110.99999999999999,104.5,110.0,79.0,106.5,72.0,35.0,80.99999999999999,30.0,25.999999999999996,72.99999999999999,64.0,31.999999999999996,58.0,51.0,45.0,76.99999999999999,26.999999999999996,23.0,41.99999999999999,56.99999999999999,45.0,43.0,79.0,63.0,74.99999999999999,77.0
Ren2.jpg_persistence.pkl,33.99999999999999,72.0,48.0,73.5,41.0,50.49999999999999,71.5,66.0,110.0,45.5,74.0,75.0,50.5,77.0,78.0,71.0,74.0,81.5,69.0,84.0,75.0,76.0,75.0,75.5,89.0,75.99999999999999,74.0,89.0,78.49999999999999,77.0,63.0,73.0,75.0,43.0,88.0,80.0,78.0,34.99999999999999,69.0,78.99999999999999,61.0,27.0,82.99999999999999,23.999999999999996,51.0,73.0,71.99999999999999,35.0,71.0,85.0,45.99999999999999,91.99999999999999,82.0,64.0,59.0,75.0,75.0,74.99999999999999,75.0,77.0,70.99999999999999,71.99999999999999,0.0,61.5,74.0,63.0,75.0,63.49999999999999,54.0,78.5,61.99999999999999,86.0,67.99999999999999,62.0,65.0,82.99999999999999,86.0,83.0,83.0,75.99999999999999,42.0,63.0,74.0,42.0,56.0,82.0,24.0,37.0,44.0,62.49999999999999,71.0,71.0,48.99999999999999,25.0,63.49999999999999,70.0,61.0,48.0,46.0,43.99999999999999
Ren3.jpg_persistence.pkl,56.99999999999999,63.0,59.0,63.99999999999999,67.0,63.0,68.49999999999999,60.0,122.0,50.0,63.99999999999999,62.5,73.0,71.5,72.0,63.5,54.49999999999999,87.5,58.99999999999999,74.99999999999999,60.99999999999999,61.0,51.99999999999999,68.5,103.5,53.0,66.0,86.0,77.5,71.5,37.5,56.0,64.0,47.99999999999999,73.0,70.0,70.0,60.0,43.0,55.99999999999999,48.0,59.99999999999999,77.0,53.0,69.0,61.99999999999999,55.0,58.0,62.0,71.99999999999999,63.0,87.0,100.0,82.99999999999999,83.0,67.49999999999999,52.0,68.0,62.5,71.5,49.0,51.0,61.5,0.0,43.99999999999999,40.99999999999999,57.0,35.5,79.0,74.99999999999999,84.0,93.99999999999999,92.99999999999999,97.99999999999999,90.0,88.5,77.49999999999999,81.99999999999999,69.49999999999999,60.0,63.0,36.0,48.0,46.0,32.0,64.0,53.5,54.49999999999999,43.99999999999999,57.99999999999999,52.0,41.0,39.0,52.0,34.0,37.0,47.0,38.0,51.0,52.0
Ren4.jpg_persistence.pkl,63.5,63.0,63.0,71.0,92.99999999999999,69.99999999999999,93.0,63.0,120.5,63.5,60.99999999999999,63.0,95.0,76.99999999999999,82.0,71.99999999999999,50.5,98.99999999999999,57.0,61.99999999999999,57.0,59.0,49.0,81.49999999999999,114.0,50.5,62.49999999999999,73.0,83.49999999999999,71.0,55.99999999999999,58.99999999999999,63.0,57.5,70.0,58.99999999999999,63.0,69.0,43.0,50.5,49.0,72.0,75.0,63.5,88.0,66.0,58.99999999999999,68.0,62.99999999999999,77.0,89.0,79.0,113.0,99.0,98.0,70.5,48.99999999999999,63.0,57.49999999999999,68.0,38.0,51.0,74.0,43.99999999999999,0.0,61.99999999999999,42.49999999999999,40.0,95.0,83.0,97.99999999999999,101.0,105.0,110.0,105.99999999999999,97.99999999999999,73.0,88.49999999999999,63.0,60.0,81.99999999999999,43.99999999999999,41.0,73.0,57.5,58.0,63.0,62.99999999999999,60.0,62.99999999999999,50.0,46.99999999999999,56.99999999999999,63.49999999999999,36.0,37.0,76.0,62.99999999999999,69.99999999999999,77.0
Ren5.jpg_persistence.pkl,62.5,63.5,63.0,63.5,71.99999999999999,63.0,72.0,65.0,126.5,58.0,64.0,95.99999999999999,75.49999999999999,75.0,75.0,63.99999999999999,63.0,76.5,62.99999999999999,100.0,65.0,88.0,74.0,63.99999999999999,101.0,66.0,64.0,99.99999999999999,75.5,74.5,37.49999999999999,82.0,95.99999999999999,54.99999999999999,97.0,95.99999999999999,100.0,63.0,68.99999999999999,81.0,74.99999999999999,63.0,99.0,61.0,75.5,85.99999999999999,78.0,62.5,78.0,93.99999999999999,63.99999999999999,104.0,101.5,87.0,89.49999999999999,70.0,69.0,64.0,63.49999999999999,75.0,62.5,76.99999999999999,63.0,40.99999999999999,61.99999999999999,0.0,66.0,43.0,77.0,75.5,90.0,78.99999999999999,94.99999999999999,101.0,95.0,77.5,99.0,78.0,70.99999999999999,96.0,63.49999999999999,62.99999999999999,66.99999999999999,51.0,37.5,86.0,61.0,62.5,51.99999999999999,63.0,76.99999999999999,58.99999999999999,52.99999999999999,57.0,48.0,59.0,43.0,47.0,61.0,60.0
Ren6.jpg_persistence.pkl,65.0,63.49999999999999,63.49999999999999,73.0,92.99999999999999,74.0,94.99999999999999,63.49999999999999,126.0,64.0,56.99999999999999,63.49999999999999,97.99999999999999,74.99999999999999,82.5,73.0,49.0,100.99999999999999,62.99999999999999,63.0,62.0,63.0,46.0,80.0,117.5,49.0,63.5,63.0,80.0,68.99999999999999,63.0,51.99999999999999,68.0,63.0,51.0,62.0,75.0,74.0,55.0,47.99999999999999,53.0,73.99999999999999,74.99999999999999,66.0,87.99999999999999,53.0,51.0,71.0,64.5,60.0,89.0,62.99999999999999,112.0,99.0,99.0,69.99999999999999,44.99999999999999,63.5,63.0,63.0,29.0,48.0,75.0,57.0,42.49999999999999,66.0,0.0,48.0,93.0,78.99999999999999,99.0,104.5,105.0,109.99999999999999,104.0,100.0,65.5,94.0,58.0,63.0,82.0,51.0,46.99999999999999,71.99999999999999,63.0,42.0,63.5,63.49999999999999,62.99999999999999,63.5,51.0,46.0,61.99999999999999,64.0,48.0,54.99999999999999,74.0,63.5,69.0,73.99999999999999
Ren7.jpg_persistence.pkl,62.99999999999999,62.99999999999999,63.0,63.5,77.0,63.99999999999999,77.0,63.5,125.0,62.5,61.99999999999999,63.5,76.0,70.0,69.99999999999999,64.0,49.5,89.0,54.5,76.0,56.5,62.49999999999999,47.0,67.0,102.0,48.0,63.0,88.0,72.99999999999999,69.0,33.0,61.0,64.0,60.0,73.0,67.0,74.0,63.5,40.0,56.0,50.5,63.5,79.0,63.0,76.99999999999999,62.99999999999999,60.0,63.0,63.5,73.99999999999999,69.99999999999999,88.99999999999999,103.99999999999999,86.99999999999999,88.99999999999999,64.49999999999999,45.0,64.5,60.5,69.99999999999999,38.99999999999999,50.99999999999999,63.49999999999999,35.5,40.0,43.0,48.0,0.0,82.0,72.49999999999999,89.99999999999999,93.0,94.99999999999999,99.99999999999999,94.0,89.0,74.99999999999999,81.5,64.49999999999999,61.99999999999999,63.99999999999999,44.0,47.0,62.0,46.0,61.0,62.5,63.0,57.0,57.0,52.99999999999999,48.0,53.0,62.5,32.0,32.0,55.99999999999999,54.0,63.0,63.0
